fibre_id,x,y,z_idx
1221,297.6504594,-132.8815637,108
1221,297.8794538,-132.9591662,109
1221,298.1101111,-133.0162645,110
1221,298.3276369,-133.0780049,111
1221,298.5074178,-133.1514698,112
1221,298.6592269,-133.2796975,113
1221,298.8243787,-133.3380873,114
1221,298.9321420,-133.3392027,115
1221,299.0359148,-133.2905062,116
1221,299.1325777,-133.2490172,117
1221,299.2775438,-133.1396482,118
1221,299.4128896,-132.8776008,119
1221,299.4792204,-132.7139218,120
1221,299.4812105,-132.5762692,121
1221,299.4660115,-132.4302440,122
1221,299.4248021,-132.2578952,123
1221,299.4005618,-132.1099164,124
1221,299.3923270,-131.8627733,125
1221,299.3716181,-131.5679099,126
1221,299.3510219,-131.1823133,127
1221,299.3304257,-130.7967166,128
1222,371.1521619,-77.3749930,0
1222,371.1660394,-77.3087741,1
1222,371.1898553,-77.4205642,2
1222,371.2319699,-77.5335085,3
1222,371.2633333,-77.6123953,4
1222,371.2880021,-77.6654325,5
1222,371.2875938,-77.7054677,6
1222,371.2975460,-77.7161974,7
1222,371.3092615,-77.6984441,8
1222,371.3119313,-77.6885621,9
1222,371.3054841,-77.6728087,10
1222,371.2785062,-77.7011279,11
1222,371.3063435,-77.7514231,12
1222,371.3565591,-77.8748953,13
1222,371.4113466,-77.9990080,14
1222,371.4876698,-78.1911804,15
1222,371.5407306,-78.3943857,16
1222,371.5830075,-78.5708779,17
1222,371.6293940,-78.6636041,18
1222,371.6914155,-78.7832647,19
1222,371.7805415,-78.8339309,20
1222,371.9124788,-78.8375015,21
1222,371.9897786,-78.8181896,22
1222,372.0754286,-78.7874749,23
1222,372.1198742,-78.7411882,24
1222,372.1560963,-78.6475711,25
1222,372.1716221,-78.5135795,26
1222,372.1768561,-78.4311864,27
1222,372.1632262,-78.3875403,28
1222,372.1071992,-78.3919965,29
1222,372.0314413,-78.3320208,30
1222,371.9918050,-78.2811179,31
1222,371.9294250,-78.2201201,32
1222,371.9367274,-78.1560300,33
1222,371.9478427,-78.1087032,34
1222,371.9430490,-78.1034364,35
1222,371.9188309,-78.1005867,36
1222,371.9103379,-78.0802134,37
1222,371.8894280,-78.0650926,38
1222,371.8898529,-77.9923304,39
1222,371.8777519,-77.9182305,40
1222,371.8848472,-77.8951650,41
1222,371.8815749,-77.9041865,42
1222,371.8506669,-77.8768667,43
1222,371.8069389,-77.8553359,44
1222,371.7539584,-77.8297311,45
1222,371.7387854,-77.8042567,46
1222,371.6898136,-77.7599428,47
1222,371.6567904,-77.7202489,48
1222,371.6354358,-77.7036207,49
1222,371.6047373,-77.6852471,50
1222,371.5530458,-77.6629634,51
1222,371.5138960,-77.6756531,52
1222,371.4733323,-77.6666945,53
1222,371.4226681,-77.6545343,54
1222,371.3991741,-77.6833911,55
1222,371.3946029,-77.7254438,56
1222,371.3713901,-77.7712871,57
1222,371.3656069,-77.8337043,58
1222,371.3849340,-77.9411950,59
1222,371.4056444,-77.9902859,60
1222,371.4213171,-78.0394131,61
1222,371.4594008,-78.1612733,62
1222,371.4969039,-78.2186588,63
1222,371.5412993,-78.3140710,64
1222,371.6131253,-78.4442905,65
1222,371.7059520,-78.6232817,66
1222,371.8509067,-78.7896108,67
1222,371.9616031,-78.8769104,68
1222,372.0364218,-78.9072281,69
1222,372.1509231,-78.9762805,70
1222,372.2952011,-79.0691983,71
1222,372.3676677,-79.1306184,72
1222,372.4440895,-79.2392582,73
1222,372.5196471,-79.3733365,74
1222,372.5663043,-79.4810608,75
1222,372.6197347,-79.6049795,76
1222,372.6616962,-79.7217171,77
1222,372.6848209,-79.8172630,78
1222,372.7190720,-79.8494756,79
1222,372.7337120,-79.8911252,80
1222,372.7428528,-79.9601323,81
1222,372.7407637,-80.1241611,82
1222,372.7024956,-80.2076657,83
1222,372.6455893,-80.2774562,84
1222,372.5806334,-80.4241563,85
1222,372.5353889,-80.6020344,86
1222,372.5129194,-80.7112849,87
1222,372.4818452,-80.7617343,88
1222,372.4488545,-80.8479381,89
1222,372.4276377,-80.9143154,90
1222,372.4004543,-80.9757608,91
1222,372.3410589,-81.0419536,92
1222,372.2405186,-81.0346553,93
1222,372.1811791,-81.0453429,94
1222,372.0647191,-81.0983994,95
1222,371.9719734,-81.0999954,96
1222,371.8851904,-81.0632482,97
1222,371.8257228,-81.0302561,98
1222,371.7522092,-80.9763909,99
1222,371.7262117,-80.8733259,100
1222,371.7011665,-80.8032497,101
1222,371.7403910,-80.7128811,102
1222,371.7665657,-80.6311733,103
1222,371.7734612,-80.6187409,104
1222,371.7688548,-80.6059373,105
1222,371.7858815,-80.5379199,106
1222,371.8020313,-80.4885025,107
1222,371.8131514,-80.3505880,108
1222,371.8090087,-80.2568991,109
1222,371.7924630,-80.2245089,110
1222,371.7777603,-80.2355996,111
1222,371.8008269,-80.2513490,112
1222,371.8178514,-80.2488349,113
1222,371.8655577,-80.2260741,114
1222,371.9169845,-80.2143912,115
1222,372.0050251,-80.2064418,116
1222,372.0835247,-80.1919727,117
1222,372.1448132,-80.1614945,118
1222,372.1967848,-80.1508265,119
1222,372.2670024,-80.1714185,120
1222,372.2992236,-80.1999388,121
1222,372.3009827,-80.2324783,122
1222,372.3204326,-80.2572233,123
1222,372.3192638,-80.3444923,124
1222,372.3205854,-80.4779620,125
1222,372.3320973,-80.5823588,126
1222,372.3298774,-80.7417135,127
1222,372.3276574,-80.9010681,128
1223,488.6377890,-132.5420516,0
1223,488.7701363,-132.5085453,1
1223,488.7702019,-132.4862777,2
1223,488.7770612,-132.4364218,3
1223,488.7603256,-132.3957587,4
1223,488.7399900,-132.3516168,5
1223,488.7275231,-132.3084767,6
1223,488.7031158,-132.2402265,7
1223,488.6789689,-132.1833328,8
1223,488.6472346,-132.1622314,9
1223,488.6386603,-132.2070005,10
1223,488.6609619,-132.1952614,11
1223,488.6985512,-132.1874131,12
1223,488.7176796,-132.1912404,13
1223,488.7847047,-132.2174542,14
1223,488.8502700,-132.1775758,15
1223,488.9094498,-132.1263334,16
1223,488.9789395,-132.0779318,17
1223,489.0591469,-132.0296977,18
1223,489.0980005,-131.9827815,19
1223,489.1451334,-131.9281056,20
1223,489.1893393,-131.8565887,21
1223,489.2514646,-131.7679627,22
1223,489.3104333,-131.6829549,23
1223,489.3991239,-131.6564755,24
1223,489.4966812,-131.6534602,25
1223,489.5718195,-131.6082634,26
1223,489.6229317,-131.5409295,27
1223,489.6669679,-131.4865572,28
1223,489.6593781,-131.4892393,29
1223,489.5993551,-131.4948039,30
1223,489.5186981,-131.4945212,31
1223,489.4268844,-131.5141087,32
1223,489.3471601,-131.5113616,33
1223,489.3152813,-131.5117804,34
1223,489.2908456,-131.6000162,35
1223,489.2698669,-131.6746750,36
1223,489.2564278,-131.7009271,37
1223,489.2200043,-131.6986420,38
1223,489.2090755,-131.7021319,39
1223,489.2021600,-131.7177738,40
1223,489.2219626,-131.7263203,41
1223,489.2283781,-131.6852433,42
1223,489.2046151,-131.6290533,43
1223,489.1643977,-131.5716291,44
1223,489.1152400,-131.5564561,45
1223,489.1047560,-131.5291503,46
1223,489.0863390,-131.5037979,47
1223,489.0808765,-131.4800126,48
1223,489.0810188,-131.4588718,49
1223,489.0810188,-131.4249556,50
1223,489.0840966,-131.4031394,51
1223,489.1018932,-131.3782374,52
1223,489.1098633,-131.3733598,53
1223,489.1110809,-131.3794104,54
1223,489.0926284,-131.3588341,55
1223,489.1066477,-131.3940956,56
1223,489.1207418,-131.4593061,57
1223,489.1165446,-131.4710939,58
1223,489.1330509,-131.4639085,59
1223,489.1326527,-131.4435283,60
1223,489.0969702,-131.4258052,61
1223,489.0677418,-131.3732183,62
1223,489.0814478,-131.3013306,63
1223,489.1298587,-131.2572519,64
1223,489.2416658,-131.1992174,65
1223,489.3202036,-131.1181482,66
1223,489.3863377,-131.0137404,67
1223,489.4142894,-130.9862788,68
1223,489.4481291,-130.9467177,69
1223,489.4916718,-130.9294736,70
1223,489.5260122,-130.8974000,71
1223,489.5492584,-130.8644696,72
1223,489.5848883,-130.8450223,73
1223,489.6157353,-130.8190689,74
1223,489.6153681,-130.7179042,75
1223,489.6093541,-130.6055189,76
1223,489.5919402,-130.4995754,77
1223,489.6164620,-130.4040717,78
1223,489.6390181,-130.3204070,79
1223,489.6678959,-130.3318853,80
1223,489.7298149,-130.3348180,81
1223,489.8042716,-130.3465550,82
1223,489.8732544,-130.3418697,83
1223,489.9068386,-130.2880219,84
1223,489.9527694,-130.1985581,85
1223,490.0041173,-130.1167322,86
1223,490.0821536,-130.0489753,87
1223,490.1252625,-130.0063292,88
1223,490.1620568,-129.9786497,89
1223,490.2047436,-129.9550663,90
1223,490.2206839,-129.9217225,91
1223,490.2597132,-129.8927615,92
1223,490.3006147,-129.8777092,93
1223,490.3807861,-129.8996470,94
1223,490.4442961,-129.9407320,95
1223,490.5034317,-129.9705390,96
1223,490.5555376,-130.0283721,97
1223,490.5678963,-130.0315055,98
1223,490.5788107,-130.0739041,99
1223,490.6113188,-130.1187888,100
1223,490.6224711,-130.1494707,101
1223,490.6460295,-130.1227526,102
1223,490.6518744,-130.1374022,103
1223,490.6559616,-130.1380452,104
1223,490.6545634,-130.1003008,105
1223,490.6278861,-130.0749910,106
1223,490.6675849,-129.9971310,107
1223,490.7128550,-129.9364660,108
1223,490.7691262,-129.9053742,109
1223,490.8521445,-129.8763229,110
1223,490.8826185,-129.8608620,111
1223,490.8935321,-129.8148978,112
1223,490.9363861,-129.7649094,113
1223,490.9531228,-129.7217056,114
1223,490.9611098,-129.7371448,115
1223,491.0284381,-129.6879846,116
1223,491.1032456,-129.6322641,117
1223,491.2435506,-129.4863714,118
1223,491.3548400,-129.3682478,119
1223,491.4759977,-129.3066967,120
1223,491.6275785,-129.3104439,121
1223,491.8139954,-129.2909541,122
1223,492.0127146,-129.2548667,123
1223,492.2330914,-129.2471395,124
1223,492.4290170,-129.2715293,125
1223,492.6112974,-129.3066758,126
1223,492.7718607,-129.3664623,127
1223,492.9324240,-129.4262487,128
1224,632.0983947,-42.3217015,0
1224,632.0665157,-42.3956282,1
1224,632.2233844,-42.3535246,2
1224,632.3873905,-42.3351870,3
1224,632.5475911,-42.2997425,4
1224,632.6870555,-42.2698950,5
1224,632.8457596,-42.2623376,6
1224,632.9758985,-42.2192382,7
1224,633.1002948,-42.2091202,8
1224,633.2090532,-42.1747133,9
1224,633.3340258,-42.1268017,10
1224,633.3829732,-41.9929697,11
1224,633.4378253,-41.8728698,12
1224,633.5080323,-41.7923469,13
1224,633.5437188,-41.7513597,14
1224,633.5788639,-41.7206305,15
1224,633.6240854,-41.6939398,16
1224,633.6935246,-41.7389817,17
1224,633.7213278,-41.8048729,18
1224,633.7506252,-41.8912170,19
1224,633.7691362,-41.9573559,20
1224,633.7768808,-42.0065680,21
1224,633.7969516,-42.0554735,22
1224,633.8587856,-42.1247934,23
1224,633.8984605,-42.1993957,24
1224,633.9513720,-42.2265931,25
1224,634.0476275,-42.2484868,26
1224,634.1083767,-42.2634265,27
1224,634.1885078,-42.2450079,28
1224,634.3065512,-42.2185987,29
1224,634.3896115,-42.2157811,30
1224,634.4546793,-42.1921406,31
1224,634.4855772,-42.1989415,32
1224,634.5145708,-42.2226745,33
1224,634.5294740,-42.2489791,34
1224,634.5387568,-42.2090952,35
1224,634.5204407,-42.1304184,36
1224,634.5133587,-42.0635226,37
1224,634.5101846,-42.0410777,38
1224,634.5255251,-42.0264258,39
1224,634.5721974,-41.9634390,40
1224,634.6150723,-41.9391947,41
1224,634.6858826,-41.9223706,42
1224,634.7074323,-41.9020488,43
1224,634.7732912,-41.8178053,44
1224,634.7981074,-41.6741434,45
1224,634.8552854,-41.6017812,46
1224,634.8724531,-41.4904387,47
1224,634.9036483,-41.4008794,48
1224,634.9435494,-41.3183086,49
1224,634.9838499,-41.2274668,50
1224,635.0086967,-41.1744982,51
1224,635.0170449,-41.1705096,52
1224,635.0106063,-41.1500505,53
1224,634.9766454,-41.0594088,54
1224,634.8982731,-40.9147793,55
1224,634.8372637,-40.7948685,56
1224,634.7268238,-40.6756432,57
1224,634.6346734,-40.5557379,58
1224,634.5117249,-40.4503639,59
1224,634.4033304,-40.3573487,60
1224,634.3110160,-40.2303495,61
1224,634.2238513,-40.1191625,62
1224,634.1276391,-40.0355324,63
1224,634.0029522,-39.9557448,64
1224,633.8584768,-39.8926068,65
1224,633.7649085,-39.8541861,66
1224,633.6873908,-39.7987893,67
1224,633.5823301,-39.7476140,68
1224,633.4938465,-39.7070915,69
1224,633.3406161,-39.6972832,70
1224,633.2361913,-39.6820157,71
1224,633.1740603,-39.6424139,72
1224,633.1197768,-39.6187195,73
1224,633.0572227,-39.6602323,74
1224,633.0076612,-39.7242396,75
1224,632.9774767,-39.7567216,76
1224,632.9466598,-39.7979509,77
1224,632.9598686,-39.8483466,78
1224,632.9769223,-39.9337706,79
1224,632.9996269,-39.9793351,80
1224,633.0026206,-40.0263085,81
1224,633.0141520,-40.0457094,82
1224,633.0444105,-40.0573605,83
1224,633.0219483,-40.0331372,84
1224,633.0330936,-40.0497564,85
1224,633.0681389,-40.0682055,86
1224,633.0655078,-40.1198954,87
1224,633.0448216,-40.1453160,88
1224,633.0559595,-40.1434015,89
1224,633.0482006,-40.1299277,90
1224,633.0371492,-40.0578553,91
1224,632.9870177,-40.0038223,92
1224,632.9561102,-39.9492847,93
1224,632.9485763,-39.9088171,94
1224,632.9234592,-39.8706994,95
1224,632.9239321,-39.8760506,96
1224,632.9838506,-39.8530842,97
1224,633.0517871,-39.8026449,98
1224,633.1307863,-39.7666045,99
1224,633.1914881,-39.7122607,100
1224,633.2815911,-39.5980891,101
1224,633.3496878,-39.5303097,102
1224,633.4326898,-39.5216050,103
1224,633.4864930,-39.5183514,104
1224,633.4868906,-39.5247206,105
1224,633.4694993,-39.5441775,106
1224,633.4897374,-39.5278624,107
1224,633.5345313,-39.5388999,108
1224,633.5881171,-39.5763551,109
1224,633.6281105,-39.5923835,110
1224,633.6607507,-39.6492148,111
1224,633.6942209,-39.7272675,112
1224,633.7388697,-39.7638749,113
1224,633.7757075,-39.8104387,114
1224,633.7976283,-39.8155691,115
1224,633.8065576,-39.8045476,116
1224,633.7720188,-39.7412023,117
1224,633.7466547,-39.7060884,118
1224,633.7313559,-39.6852156,119
1224,633.7347348,-39.6148799,120
1224,633.7272934,-39.5632622,121
1224,633.6888810,-39.4508138,122
1224,633.6707976,-39.2661980,123
1224,633.6328211,-39.1437453,124
1224,633.6004934,-38.9755818,125
1224,633.5802371,-38.8414977,126
1224,633.5733452,-38.7139099,127
1224,633.5664534,-38.5863222,128
1225,379.4337217,-76.8616819,0
1225,379.5010288,-76.8284054,1
1225,379.5557078,-76.8029773,2
1225,379.5919587,-76.7676520,3
1225,379.6160817,-76.7378688,4
1225,379.6303890,-76.6993784,5
1225,379.6056112,-76.5956312,6
1225,379.5775327,-76.4575424,7
1225,379.5535185,-76.2338355,8
1225,379.5307887,-75.9945798,9
1225,379.4982860,-75.8259381,10
1225,379.4711063,-75.7492394,11
1225,379.4371796,-75.7232240,12
1225,379.3716465,-75.6937560,13
1225,379.2575123,-75.6603119,14
1225,379.0867764,-75.5870707,15
1225,378.9827606,-75.4938867,16
1225,378.8788992,-75.4173882,17
1225,378.8019815,-75.3143418,18
1225,378.7492466,-75.2518559,19
1225,378.6920845,-75.2082978,20
1225,378.5849312,-75.1712850,21
1225,378.5099190,-75.1260340,22
1225,378.4419758,-75.0732599,23
1225,378.3772964,-75.0914087,24
1225,378.3261628,-75.1182791,25
1225,378.2405653,-75.1027691,26
1225,378.1827230,-75.0251587,27
1225,378.1362851,-74.9538953,28
1225,378.0775911,-74.9336505,29
1225,378.0134879,-74.9298841,30
1225,377.9560460,-74.9201445,31
1225,377.9659541,-74.8837013,32
1225,378.0129104,-74.8299686,33
1225,378.0624244,-74.7303490,34
1225,378.0890104,-74.6373156,35
1225,378.1449652,-74.5566530,36
1225,378.1704582,-74.5166751,37
1225,378.1849990,-74.4460799,38
1225,378.1883999,-74.3308498,39
1225,378.1527357,-74.1950208,40
1225,378.1054606,-74.0963782,41
1225,378.0583075,-74.0289101,42
1225,378.0371914,-73.9446325,43
1225,378.0144079,-73.8269489,44
1225,378.0368680,-73.6819365,45
1225,378.0262891,-73.5194505,46
1225,378.0151904,-73.3989682,47
1225,377.9902031,-73.3393311,48
1225,377.9636165,-73.2436709,49
1225,377.9288359,-73.0909210,50
1225,377.8944532,-72.9688724,51
1225,377.8553906,-72.8919155,52
1225,377.8373438,-72.8267332,53
1225,377.8245054,-72.8007505,54
1225,377.8028719,-72.7803321,55
1225,377.7722842,-72.7611433,56
1225,377.7148532,-72.7175536,57
1225,377.7013119,-72.6467181,58
1225,377.6617163,-72.6238115,59
1225,377.6506312,-72.5995415,60
1225,377.6617512,-72.5653135,61
1225,377.6881754,-72.5602374,62
1225,377.6979960,-72.5538859,63
1225,377.6509900,-72.5052833,64
1225,377.5819949,-72.4142436,65
1225,377.5214830,-72.3118788,66
1225,377.4856190,-72.2094126,67
1225,377.4637569,-72.1287078,68
1225,377.4277597,-72.0877653,69
1225,377.3660494,-72.0471959,70
1225,377.3092740,-71.9710310,71
1225,377.2878004,-71.8683978,72
1225,377.2791699,-71.7897909,73
1225,377.2902479,-71.6889043,74
1225,377.3120242,-71.5759143,75
1225,377.3329356,-71.4968342,76
1225,377.3660107,-71.4618175,77
1225,377.4233817,-71.4153379,78
1225,377.4785797,-71.3439236,79
1225,377.5306613,-71.2673256,80
1225,377.6224878,-71.2435725,81
1225,377.6915855,-71.2440621,82
1225,377.7446217,-71.2261350,83
1225,377.8454530,-71.2065207,84
1225,377.9363758,-71.1710873,85
1225,378.0185091,-71.1574895,86
1225,378.0673107,-71.1433899,87
1225,378.0991422,-71.1800595,88
1225,378.1521538,-71.1927396,89
1225,378.2302385,-71.2495758,90
1225,378.3318888,-71.2438054,91
1225,378.4214951,-71.2085527,92
1225,378.4990069,-71.1357873,93
1225,378.5927567,-71.0218613,94
1225,378.6753048,-70.9813153,95
1225,378.7433098,-70.9647915,96
1225,378.7830106,-70.8800859,97
1225,378.8029035,-70.8050212,98
1225,378.8428726,-70.7151557,99
1225,378.8836369,-70.6621371,100
1225,378.9494921,-70.6003054,101
1225,379.0048037,-70.4934511,102
1225,379.0599595,-70.4167942,103
1225,379.0970685,-70.2926479,104
1225,379.1105901,-70.2056710,105
1225,379.1597492,-70.1525597,106
1225,379.2181953,-70.0698109,107
1225,379.2585625,-69.9462509,108
1225,379.3092387,-69.9006375,109
1225,379.4030072,-69.8964237,110
1225,379.4843970,-69.9080212,111
1225,379.5741404,-69.9073345,112
1225,379.6712297,-69.9293188,113
1225,379.7481462,-69.9299965,114
1225,379.8105167,-69.9377199,115
1225,379.8650094,-69.9892692,116
1225,379.8707371,-70.0482481,117
1225,379.9169340,-70.0908814,118
1225,379.9736529,-70.1695831,119
1225,380.0394790,-70.2104924,120
1225,380.1084077,-70.2106810,121
1225,380.1759394,-70.2515249,122
1225,380.2489851,-70.3704102,123
1225,380.3192413,-70.5336886,124
1225,380.4075515,-70.6097877,125
1225,380.5120966,-70.7066097,126
1225,380.6157294,-70.8009849,127
1225,380.7193621,-70.8953601,128
1226,630.2300271,-8.0515305,0
1226,630.1839311,-8.4193954,1
1226,630.1883711,-8.5516140,2
1226,630.2090114,-8.6700723,3
1226,630.2561833,-8.7983239,4
1226,630.3237876,-8.9229107,5
1226,630.3918668,-9.0340037,6
1226,630.4779355,-9.1924894,7
1226,630.5455015,-9.3080831,8
1226,630.5838542,-9.3919045,9
1226,630.6292479,-9.4254934,10
1226,630.6236136,-9.3984360,11
1226,630.5850202,-9.3641216,12
1226,630.5517699,-9.2952597,13
1226,630.4803460,-9.1734477,14
1226,630.4683871,-8.9773516,15
1226,630.4893620,-8.8262512,16
1226,630.5023282,-8.6735909,17
1226,630.4989132,-8.5676505,18
1226,630.5258666,-8.4808430,19
1226,630.5842842,-8.4048356,20
1226,630.6173026,-8.3463615,21
1226,630.6486288,-8.2577040,22
1226,630.7206976,-8.1218712,23
1226,630.7476684,-8.1016687,24
1226,630.7615722,-8.0488411,25
1226,630.7975541,-7.9961769,26
1226,630.8378966,-7.9698700,27
1226,630.8954767,-8.0264123,28
1226,630.9372083,-8.0395424,29
1226,630.9911001,-8.0380499,30
1226,631.1231155,-7.9990530,31
1226,631.2205310,-8.0258676,32
1226,631.3382655,-8.0128436,33
1226,631.4713440,-7.9892455,34
1226,631.6767254,-8.0152775,35
1226,631.8967266,-8.0277998,36
1226,632.1384940,-8.0182102,37
1226,632.2664740,-8.0405589,38
1226,632.4634016,-8.0925872,39
1226,632.6177761,-8.1572860,40
1226,632.7586625,-8.1436794,41
1226,632.9254604,-8.1294745,42
1226,633.0748531,-8.0535559,43
1226,633.2131409,-7.8972722,44
1226,633.3895720,-7.8421204,45
1226,633.5153709,-7.7715077,46
1226,633.6451823,-7.6938688,47
1226,633.7264297,-7.6153807,48
1226,633.8616692,-7.5169921,49
1226,634.0213418,-7.4935707,50
1226,634.1705988,-7.4640122,51
1226,634.3350724,-7.4599012,52
1226,634.3971591,-7.4597329,53
1226,634.4104360,-7.4896891,54
1226,634.4735550,-7.5673938,55
1226,634.5213284,-7.5720044,56
1226,634.5668191,-7.5236035,57
1226,634.6147738,-7.4859999,58
1226,634.6612628,-7.4770436,59
1226,634.6666671,-7.4420875,60
1226,634.6680516,-7.3932373,61
1226,634.6809517,-7.3471590,62
1226,634.6624122,-7.3269070,63
1226,634.6114277,-7.2527382,64
1226,634.5149958,-7.1437335,65
1226,634.4165091,-7.0408651,66
1226,634.3314068,-6.9722377,67
1226,634.1881738,-6.8863266,68
1226,634.0749498,-6.7951656,69
1226,633.9664573,-6.6930954,70
1226,633.8698067,-6.5774968,71
1226,633.7726994,-6.4670439,72
1226,633.6704137,-6.3596379,73
1226,633.6478347,-6.2440323,74
1226,633.6024225,-6.1234070,75
1226,633.5632373,-5.8834823,76
1226,633.4944557,-5.6481297,77
1226,633.4581402,-5.5310412,78
1226,633.4363714,-5.3878170,79
1226,633.4161028,-5.2796200,80
1226,633.3646501,-5.2286458,81
1226,633.3016638,-5.1977612,82
1226,633.2323404,-5.1855875,83
1226,633.1670502,-5.1003753,84
1226,633.1411344,-5.0110026,85
1226,633.1135219,-4.9331488,86
1226,633.0581455,-4.7966144,87
1226,632.9995328,-4.5560881,88
1226,632.9100764,-4.3012092,89
1226,632.8592917,-3.9995673,90
1226,632.8616433,-3.8348592,91
1226,632.8410157,-3.6777835,92
1226,632.8274608,-3.5304286,93
1226,632.8258253,-3.3973761,94
1226,632.8522473,-3.3007756,95
1226,632.9166435,-3.3204680,96
1226,633.0027835,-3.3785794,97
1226,633.0804460,-3.4189239,98
1226,633.1564231,-3.4383400,99
1226,633.2463926,-3.4859539,100
1226,633.3129463,-3.5703876,101
1226,633.3465998,-3.6139141,102
1226,633.3539890,-3.7006290,103
1226,633.3695426,-3.7820085,104
1226,633.3996383,-3.8528435,105
1226,633.4622892,-3.9412579,106
1226,633.5274440,-4.0860428,107
1226,633.6358435,-4.1747203,108
1226,633.6967891,-4.2259178,109
1226,633.7525580,-4.3142019,110
1226,633.7902719,-4.4118376,111
1226,633.8519997,-4.5141155,112
1226,633.9222413,-4.6267893,113
1226,633.9905249,-4.7317559,114
1226,634.0783091,-4.8070787,115
1226,634.1450797,-4.9897608,116
1226,634.2029782,-5.0805082,117
1226,634.3156758,-5.1011782,118
1226,634.3818076,-5.1735111,119
1226,634.4550869,-5.2350599,120
1226,634.4524504,-5.2215926,121
1226,634.4387310,-5.2118759,122
1226,634.4105144,-5.2669239,123
1226,634.3522887,-5.2738536,124
1226,634.3347902,-5.3034097,125
1226,634.2896111,-5.3173468,126
1226,634.2502479,-5.3090358,127
1226,634.2108847,-5.3007249,128
1227,552.3683424,-133.9729015,0
1227,552.4507797,-133.9355908,1
1227,552.4591677,-133.8942473,2
1227,552.4553454,-133.8230438,3
1227,552.4498781,-133.7224637,4
1227,552.4501883,-133.6050978,5
1227,552.4482679,-133.4641350,6
1227,552.4119861,-133.2634244,7
1227,552.4162372,-133.1238512,8
1227,552.4028884,-132.9283228,9
1227,552.4173891,-132.7870832,10
1227,552.4585542,-132.6258096,11
1227,552.4978341,-132.5059978,12
1227,552.5458583,-132.4272319,13
1227,552.5862160,-132.3316003,14
1227,552.5934250,-132.2251999,15
1227,552.6196350,-132.1473683,16
1227,552.6277437,-132.0588745,17
1227,552.6149736,-131.9973931,18
1227,552.6052614,-131.9646989,19
1227,552.6131636,-131.9274433,20
1227,552.6233624,-131.8652958,21
1227,552.6303725,-131.8287664,22
1227,552.6410503,-131.7463416,23
1227,552.5905813,-131.5821387,24
1227,552.5766295,-131.4690693,25
1227,552.5502600,-131.3972415,26
1227,552.5450145,-131.3043958,27
1227,552.5423676,-131.2190998,28
1227,552.5423596,-131.0953195,29
1227,552.5478398,-131.0211811,30
1227,552.5791835,-130.9231047,31
1227,552.6071830,-130.8538297,32
1227,552.6257617,-130.8054523,33
1227,552.6780912,-130.7326185,34
1227,552.7393595,-130.6196281,35
1227,552.8283077,-130.4552863,36
1227,553.0148247,-130.3362899,37
1227,553.2151918,-130.1987650,38
1227,553.4121810,-130.0806458,39
1227,553.5946072,-129.9694110,40
1227,553.8014043,-129.8729936,41
1227,554.0050702,-129.7400029,42
1227,554.2215858,-129.6235454,43
1227,554.3365646,-129.5250914,44
1227,554.3803169,-129.4443429,45
1227,554.4003666,-129.3873121,46
1227,554.4048097,-129.3653766,47
1227,554.3978720,-129.3507723,48
1227,554.3510852,-129.3108277,49
1227,554.3180663,-129.2546174,50
1227,554.2652498,-129.1778595,51
1227,554.2265182,-129.1700832,52
1227,554.1499885,-129.1602226,53
1227,554.0754790,-129.1584792,54
1227,554.0234272,-129.1235246,55
1227,554.0051640,-129.0455834,56
1227,553.9646565,-128.9516932,57
1227,553.9389864,-128.8382115,58
1227,553.9205559,-128.7437702,59
1227,553.8884140,-128.6634963,60
1227,553.8882931,-128.5947222,61
1227,553.9124911,-128.5521995,62
1227,553.9280469,-128.5412078,63
1227,553.9511523,-128.5498224,64
1227,554.0264237,-128.5440279,65
1227,554.0798708,-128.5271175,66
1227,554.1641635,-128.4959267,67
1227,554.2304362,-128.4749838,68
1227,554.3695760,-128.4768917,69
1227,554.5442794,-128.4515766,70
1227,554.6936866,-128.4371130,71
1227,554.7581063,-128.4385134,72
1227,554.8072546,-128.4844351,73
1227,554.8592663,-128.5254610,74
1227,554.9894798,-128.5079091,75
1227,555.1476183,-128.4877576,76
1227,555.3214812,-128.5118286,77
1227,555.5203311,-128.5425862,78
1227,555.6580895,-128.5601259,79
1227,555.7816397,-128.6008066,80
1227,555.9109882,-128.6325303,81
1227,555.9919946,-128.6610545,82
1227,556.0651858,-128.7198648,83
1227,556.1522010,-128.8007130,84
1227,556.2554343,-128.9230781,85
1227,556.4039924,-128.9883686,86
1227,556.5499056,-129.0424537,87
1227,556.6713039,-129.1956134,88
1227,556.8246671,-129.3159338,89
1227,556.9574028,-129.4569912,90
1227,557.0955852,-129.6111893,91
1227,557.1995214,-129.7402957,92
1227,557.2668387,-129.8535031,93
1227,557.3490554,-129.9961121,94
1227,557.4343101,-130.0572592,95
1227,557.4779806,-130.1628619,96
1227,557.5234315,-130.2682475,97
1227,557.5152547,-130.4014518,98
1227,557.5200852,-130.5296355,99
1227,557.5007109,-130.6479732,100
1227,557.4824068,-130.7750068,101
1227,557.4891148,-130.8541806,102
1227,557.5017555,-130.9800468,103
1227,557.5351169,-131.1659548,104
1227,557.5786269,-131.3368129,105
1227,557.5797563,-131.5636055,106
1227,557.5648785,-131.8293939,107
1227,557.5650136,-132.0520845,108
1227,557.5525121,-132.2175720,109
