fibre_id,x,y,z_idx
1270,331.1353623,-44.3678358,72
1270,330.9880653,-44.0263236,73
1270,330.8790466,-43.7600728,74
1270,330.7529066,-43.5089924,75
1270,330.6519328,-43.2433680,76
1270,330.5164625,-43.0431951,77
1270,330.3472514,-42.9144015,78
1270,330.2319779,-42.7803296,79
1270,330.1216176,-42.6974481,80
1270,330.0121743,-42.5848091,81
1270,329.8759552,-42.4667952,82
1270,329.7554936,-42.2824014,83
1270,329.6591595,-42.0799642,84
1270,329.5829240,-41.9626983,85
1270,329.4863361,-41.8677489,86
1270,329.4000443,-41.8355408,87
1270,329.2985380,-41.8022716,88
1270,329.2213590,-41.7668605,89
1270,329.1359677,-41.7747378,90
1270,329.0746320,-41.8233010,91
1270,329.0142615,-41.8301826,92
1270,328.9711284,-41.8552575,93
1270,328.9372127,-41.8905780,94
1270,328.8894192,-42.0018351,95
1270,328.8596871,-42.1074454,96
1270,328.8302675,-42.1864755,97
1270,328.8280565,-42.2867876,98
1270,328.8132665,-42.3585627,99
1270,328.8047212,-42.4059516,100
1270,328.8097339,-42.4291005,101
1270,328.7996132,-42.4614050,102
1270,328.7335999,-42.5015376,103
1270,328.6443038,-42.5822703,104
1270,328.5611174,-42.6543321,105
1270,328.4827477,-42.6812323,106
1270,328.3784765,-42.7235304,107
1270,328.2662660,-42.8001717,108
1270,328.2076686,-42.8835189,109
1270,328.2000152,-42.9616505,110
1270,328.1873667,-43.0641228,111
1270,328.1913631,-43.1535888,112
1270,328.1913434,-43.1983301,113
1270,328.2122011,-43.2165354,114
1270,328.2563493,-43.2194754,115
1270,328.2802027,-43.2226916,116
1270,328.3657554,-43.2610079,117
1270,328.5186263,-43.3580617,118
1270,328.6622319,-43.4683429,119
1270,328.8395734,-43.6153301,120
1270,329.0543538,-43.8734330,121
1270,329.2306335,-44.1497684,122
1270,329.3369523,-44.3129708,123
1270,329.3950842,-44.5115795,124
1270,329.4576937,-44.6800039,125
1270,329.5458682,-44.8984442,126
1270,329.6552621,-45.3108935,127
1270,329.7646560,-45.7233427,128
1271,725.3197766,-45.4333418,0
1271,725.2940980,-45.1613622,1
1271,725.4347205,-44.9984047,2
1271,725.5647461,-44.8319993,3
1271,725.7378007,-44.6434126,4
1271,725.9250118,-44.4097691,5
1271,726.1677063,-44.1895170,6
1271,726.4230328,-43.9863620,7
1271,726.7086540,-43.9065016,8
1271,727.0072496,-43.8204292,9
1271,727.2178794,-43.7273343,10
1271,727.3055304,-43.5995101,11
1271,727.3992159,-43.5931577,12
1271,727.5020885,-43.5857617,13
1271,727.6269946,-43.5745220,14
1271,727.6883955,-43.6364141,15
1271,727.7274472,-43.7041650,16
1271,727.7590646,-43.8007538,17
1271,727.7703472,-43.9294309,18
1271,727.7774141,-44.1490734,19
1271,727.8069227,-44.3190357,20
1271,727.8306184,-44.4408809,21
1271,727.8331246,-44.4956412,22
1271,727.8389990,-44.5202706,23
1271,727.8206610,-44.5452615,24
1271,727.8040445,-44.6659351,25
1271,727.7859094,-44.8065693,26
1271,727.7617884,-44.9094603,27
1271,727.7743921,-45.0287455,28
1271,727.8059322,-45.1758927,29
1271,727.8527264,-45.3502476,30
1271,727.9072332,-45.5675723,31
1271,727.9946124,-45.7326005,32
1271,728.0915926,-45.8233214,33
1271,728.2312205,-45.9013177,34
1271,728.4329340,-45.9314906,35
1271,728.6767484,-45.9400273,36
1271,728.9351518,-45.8870871,37
1271,729.2123244,-45.8907818,38
1271,729.4093144,-45.9100634,39
1271,729.6147632,-45.9430506,40
1271,729.7472489,-45.9398443,41
1271,729.9447279,-45.8783894,42
1271,730.1010335,-45.8134197,43
1271,730.2672864,-45.7198581,44
1271,730.4147098,-45.6136739,45
1271,730.5428873,-45.5448308,46
1271,730.7530298,-45.5007377,47
1271,730.8714689,-45.4758359,48
1271,731.0151903,-45.4968720,49
1271,731.1581855,-45.5800724,50
1271,731.2615025,-45.6862503,51
1271,731.4626688,-45.7842826,52
1271,731.7056193,-45.9098481,53
1271,732.0054676,-46.0612795,54
1271,732.2866469,-46.2752074,55
1271,732.5915856,-46.4875581,56
1271,732.8777713,-46.6311462,57
1271,733.1124125,-46.7638092,58
1271,733.3038732,-46.8299823,59
1271,733.5174658,-46.8667043,60
1271,733.7553036,-46.8675516,61
1271,733.9555811,-46.8456513,62
1271,734.1699513,-46.7969926,63
1271,734.4495195,-46.7432902,64
1271,734.7043025,-46.6839765,65
1271,734.8704969,-46.6497609,66
1271,735.0931488,-46.5944405,67
1271,735.2396963,-46.5566880,68
1271,735.4585626,-46.5356967,69
1271,735.6715494,-46.5408132,70
1271,735.8859390,-46.5893583,71
1271,736.0249248,-46.6706419,72
1271,736.1754490,-46.7213465,73
1271,736.3788037,-46.7647441,74
1271,736.5597788,-46.7635926,75
1271,736.6564576,-46.7745181,76
1271,736.7231377,-46.7929534,77
1271,736.7789847,-46.7339724,78
1271,736.8158403,-46.6854838,79
1271,736.8466274,-46.6354114,80
1271,736.8457540,-46.6396997,81
1271,736.8531915,-46.6752906,82
1271,736.8755038,-46.6767168,83
1271,736.9485188,-46.6365105,84
1271,736.9897844,-46.5585296,85
1271,736.9928672,-46.5213540,86
1271,736.9924090,-46.4983631,87
1271,737.0109021,-46.4991985,88
1271,737.0216173,-46.5038587,89
1271,737.0684522,-46.4743479,90
1271,737.1062543,-46.4236945,91
1271,737.1959254,-46.4465447,92
1271,737.2780223,-46.5060162,93
1271,737.3577386,-46.5380163,94
1271,737.4252843,-46.5054672,95
1271,737.4892853,-46.4321310,96
1271,737.5601372,-46.3033330,97
1271,737.6585913,-46.1622593,98
1271,737.7505952,-46.0833320,99
1271,737.7909703,-45.9982734,100
1271,737.8026659,-45.9647713,101
1271,737.8003574,-45.9768484,102
1271,737.7879162,-45.9790053,103
1271,737.7887585,-45.9895978,104
1271,737.7970158,-46.0082129,105
1271,737.8227630,-46.0304480,106
1271,737.8502718,-46.0958662,107
1271,737.8583190,-46.1012165,108
1271,737.9192436,-46.0859931,109
1271,737.9445124,-46.0887461,110
1271,738.0443023,-46.0223643,111
1271,738.1222722,-45.9318808,112
1271,738.3007413,-45.7290729,113
1271,738.3944825,-45.6675326,114
1271,738.4802376,-45.5993424,115
1271,738.5748989,-45.4974915,116
1271,738.6822236,-45.3453842,117
1271,738.7651813,-45.2047980,118
1271,738.8390189,-45.1390195,119
1271,738.8811088,-45.0887194,120
1271,738.9117544,-45.0144039,121
1271,738.9567077,-44.9067303,122
1271,739.0574442,-44.7769813,123
1271,739.2023857,-44.6615803,124
1271,739.3862561,-44.5425322,125
1271,739.6011550,-44.3666458,126
1271,739.8131195,-44.0798403,127
1271,740.0250839,-43.7930349,128
1272,760.9542604,-139.3517793,0
1272,760.9061700,-139.2964170,1
1272,760.9490936,-139.2777947,2
1272,760.9702210,-139.2538975,3
1272,761.0179771,-139.2026602,4
1272,761.0678777,-139.1272236,5
1272,761.1118975,-139.1195397,6
1272,761.1207659,-139.1649589,7
1272,761.0935771,-139.2114440,8
1272,761.0466565,-139.1975511,9
1272,760.9977102,-139.1731490,10
1272,760.9129151,-139.1933492,11
1272,760.8377273,-139.2266276,12
1272,760.7904661,-139.2494686,13
1272,760.7757206,-139.2798055,14
1272,760.7546722,-139.4328260,15
1272,760.7204856,-139.6063493,16
1272,760.7198336,-139.7209228,17
1272,760.6779429,-139.8741531,18
1272,760.6544299,-139.9955572,19
1272,760.6549434,-140.1884535,20
1272,760.6469175,-140.4170569,21
1272,760.6373384,-140.5705494,22
1272,760.6638497,-140.8118340,23
1272,760.7061978,-141.0370418,24
1272,760.7427650,-141.3661216,25
1272,760.7483524,-141.6349280,26
1272,760.7454258,-141.9192264,27
1272,760.7481194,-142.0457637,28
1272,760.7657562,-142.1159099,29
1272,760.7993892,-142.1570453,30
1272,760.8233402,-142.1924249,31
1272,760.8355124,-142.2263327,32
1272,760.8355187,-142.2537599,33
1272,760.8620138,-142.2479157,34
1272,760.8907273,-142.2416179,35
1272,760.9409951,-142.2531976,36
1272,761.0378369,-142.3478625,37
1272,761.1846395,-142.3742120,38
1272,761.3121549,-142.4492116,39
1272,761.4329519,-142.4825584,40
1272,761.6346009,-142.4759626,41
1272,761.7655873,-142.4099220,42
1272,761.8466738,-142.2946417,43
1272,761.9170242,-142.1941106,44
1272,762.0277038,-142.0218569,45
1272,762.1396213,-141.9007241,46
1272,762.2064860,-141.7990682,47
1272,762.3088930,-141.7762278,48
1272,762.3522478,-141.7983893,49
1272,762.4057161,-141.8093133,50
1272,762.5100106,-141.8308398,51
1272,762.5993091,-141.8622931,52
1272,762.6653109,-141.9147471,53
1272,762.7417541,-141.9542391,54
1272,762.7982758,-142.0194810,55
1272,762.8644977,-142.0562516,56
1272,762.9377316,-142.1248686,57
1272,763.0430678,-142.1591954,58
1272,763.1053628,-142.2031785,59
1272,763.2167637,-142.2560242,60
1272,763.2967369,-142.2929128,61
1272,763.3869891,-142.2958160,62
1272,763.5042970,-142.3195607,63
1272,763.5794148,-142.3625281,64
1272,763.6251104,-142.4066715,65
1272,763.6775621,-142.5387148,66
1272,763.7229502,-142.6643169,67
1272,763.7620295,-142.7793889,68
1272,763.8397316,-142.8940980,69
1272,763.9448985,-142.9727075,70
1272,764.0991075,-143.0712593,71
1272,764.2124145,-143.1600766,72
1272,764.3200794,-143.2542978,73
1272,764.3928483,-143.3336429,74
1272,764.4646306,-143.4249019,75
1272,764.5275662,-143.5678451,76
1272,764.6287287,-143.7648404,77
1272,764.7408339,-143.9066409,78
1272,764.8303636,-143.9981726,79
1272,764.9208534,-144.1744561,80
1272,765.0042289,-144.3880376,81
1272,765.0815816,-144.5500618,82
1272,765.1868380,-144.7124590,83
1272,765.3116273,-144.8474079,84
1272,765.4912091,-144.9393998,85
1272,765.6926073,-145.0283637,86
1272,765.8800203,-145.0970260,87
1272,766.0831331,-145.1368334,88
1272,766.3007620,-145.1284298,89
1272,766.5131918,-145.1266282,90
1272,766.7857707,-145.1142913,91
1272,767.0484907,-145.1263279,92
1272,767.3422066,-145.1247764,93
1272,767.6452398,-145.1539351,94
1272,767.8580189,-145.2119969,95
1272,768.0283634,-145.2710645,96
1272,768.2952759,-145.3151789,97
1272,768.5444557,-145.4060414,98
1272,768.7677693,-145.5125685,99
1272,768.9929174,-145.6264907,100
1272,769.2254426,-145.7223441,101
1272,769.4595352,-145.7432194,102
1272,769.6465502,-145.7379718,103
1272,769.8121953,-145.7690977,104
1272,769.9876267,-145.7952745,105
1272,770.2119210,-145.7923008,106
1272,770.4424064,-145.7872197,107
1272,770.6586574,-145.7905493,108
1272,770.8758387,-145.7918290,109
1272,771.1243631,-145.8309782,110
1272,771.3845318,-145.8366189,111
1272,771.6334176,-145.8261474,112
1272,771.8562101,-145.8422881,113
1272,772.0569238,-145.8132769,114
1272,772.2826066,-145.7494493,115
1272,772.4982167,-145.6596466,116
1272,772.6287646,-145.6435400,117
1272,772.7281658,-145.6310466,118
1272,772.7800231,-145.5645220,119
1272,772.8591438,-145.4639295,120
1272,772.9155198,-145.3274172,121
1272,772.9424255,-145.1990078,122
1272,772.9394985,-145.0081682,123
1272,772.9195914,-144.8816472,124
1272,772.9269610,-144.7853984,125
1272,772.9606070,-144.7024316,126
1272,772.9977361,-144.6178951,127
1272,773.0348651,-144.5333586,128
1273,1086.7721710,-79.1301990,0
1273,1086.6815973,-79.2049374,1
1273,1086.6801539,-79.2214542,2
1273,1086.6762869,-79.2183715,3
1273,1086.6711193,-79.1837701,4
1273,1086.6700745,-79.1333456,5
1273,1086.6603342,-79.1247726,6
1273,1086.6423242,-79.1283806,7
1273,1086.6008458,-79.1181901,8
1273,1086.6105221,-79.0801482,9
1273,1086.6263693,-79.0662287,10
1273,1086.6048771,-79.1025422,11
1273,1086.5959315,-79.1481087,12
1273,1086.5740490,-79.1652192,13
1273,1086.5568443,-79.1861003,14
1273,1086.5491924,-79.1836179,15
1273,1086.5450102,-79.2196910,16
1273,1086.5467087,-79.2452963,17
1273,1086.5453437,-79.2492749,18
1273,1086.5353213,-79.2774443,19
1273,1086.5279798,-79.3000939,20
1273,1086.5335330,-79.3392556,21
1273,1086.5709175,-79.3319381,22
1273,1086.6213987,-79.2779485,23
1273,1086.6905109,-79.2810205,24
1273,1086.7737688,-79.2938041,25
1273,1086.9073049,-79.3909459,26
1273,1087.0474453,-79.5739927,27
1273,1087.1957666,-79.8325920,28
1273,1087.2845411,-80.1007836,29
1273,1087.3866508,-80.3272672,30
1273,1087.4585612,-80.6371239,31
1273,1087.4844017,-80.9424814,32
1273,1087.4780107,-81.0558545,33
1273,1087.4780107,-81.1314114,34
1273,1087.4766813,-81.2117099,35
1273,1087.4753819,-81.2838018,36
1273,1087.5015409,-81.2897353,37
1273,1087.5227556,-81.2921288,38
1273,1087.5639265,-81.3596901,39
1273,1087.6188860,-81.4563353,40
1273,1087.6372070,-81.5682593,41
1273,1087.6354582,-81.7103367,42
1273,1087.6229105,-81.8521814,43
1273,1087.6285251,-81.9712796,44
1273,1087.6192656,-82.0432397,45
1273,1087.6033532,-82.0943057,46
1273,1087.5882303,-82.1310144,47
1273,1087.5949504,-82.1536933,48
1273,1087.6102968,-82.1711226,49
1273,1087.5782954,-82.1983527,50
1273,1087.5448490,-82.2540594,51
1273,1087.5019116,-82.2833100,52
1273,1087.4623292,-82.3533897,53
1273,1087.4635345,-82.3506098,54
1273,1087.4500677,-82.3226601,55
1273,1087.4806177,-82.2840352,56
1273,1087.4881019,-82.2338463,57
1273,1087.4949009,-82.1888705,58
1273,1087.4717565,-82.1576093,59
1273,1087.4380235,-82.1397710,60
1273,1087.3913591,-82.1150226,61
1273,1087.3279600,-82.0857989,62
1273,1087.2734278,-82.1070515,63
1273,1087.2625116,-82.1271247,64
1273,1087.2582947,-82.1366049,65
1273,1087.2139213,-82.1488797,66
1273,1087.1762839,-82.1989626,67
1273,1087.1512514,-82.2409111,68
1273,1087.1073774,-82.2787701,69
1273,1087.0660240,-82.2949252,70
1273,1087.0157780,-82.3595882,71
1273,1086.9705003,-82.3878943,72
1273,1086.9062894,-82.4470502,73
1273,1086.8394303,-82.4430435,74
1273,1086.7693625,-82.4632815,75
1273,1086.7227824,-82.4756238,76
1273,1086.6980969,-82.4778909,77
1273,1086.6526448,-82.4905977,78
1273,1086.6050864,-82.4947493,79
1273,1086.5553520,-82.5677030,80
1273,1086.5193539,-82.6407567,81
1273,1086.4636757,-82.6827336,82
1273,1086.3993151,-82.7010857,83
1273,1086.3598100,-82.7327155,84
1273,1086.3010052,-82.7731953,85
1273,1086.2495020,-82.8046019,86
1273,1086.2048349,-82.8481887,87
1273,1086.1371661,-82.8599528,88
1273,1086.0153689,-82.8713316,89
1273,1085.8458462,-82.8977343,90
1273,1085.7251254,-82.9767068,91
1273,1085.5430297,-83.0263802,92
1273,1085.3309812,-83.1210936,93
1273,1085.0839274,-83.2327594,94
1273,1084.8095039,-83.3530882,95
1273,1084.5996980,-83.5037162,96
1273,1084.4019735,-83.6728868,97
1273,1084.2290117,-83.7956776,98
1273,1084.0813856,-83.9333658,99
1273,1083.8372481,-84.1394905,100
1273,1083.6911404,-84.3431800,101
1273,1083.5581934,-84.4351676,102
1273,1083.3891111,-84.4987431,103
1273,1083.2511243,-84.5882264,104
1273,1083.1149902,-84.6449535,105
1273,1083.0100820,-84.6986579,106
1273,1082.9162889,-84.7328754,107
1273,1082.7483830,-84.8079423,108
1273,1082.6469401,-84.8061314,109
1273,1082.5656466,-84.7943135,110
1273,1082.5214539,-84.7663890,111
1273,1082.4777730,-84.6944446,112
1273,1082.3587515,-84.6689309,113
1273,1082.2796587,-84.6257657,114
1273,1082.1728586,-84.5878722,115
1273,1082.0808150,-84.5050529,116
1273,1081.9908137,-84.4094895,117
1273,1081.9031523,-84.2694558,118
1273,1081.8249235,-84.1498671,119
1273,1081.7179727,-84.0300480,120
1273,1081.5447849,-83.8676003,121
1273,1081.4543827,-83.7671110,122
1273,1081.3368137,-83.6833405,123
1273,1081.2734176,-83.5447318,124
1273,1081.2201549,-83.3625160,125
1273,1081.1698898,-83.2290262,126
1273,1081.1044721,-83.0154004,127
1273,1081.0390544,-82.8017746,128
1274,547.7740456,-140.9456171,0
1274,547.8727523,-140.9847901,1
1274,547.7229833,-140.8563860,2
1274,547.5796987,-140.7625717,3
1274,547.4462492,-140.6800074,4
1274,547.4011338,-140.6455658,5
1274,547.3864021,-140.6201328,6
1274,547.3997057,-140.5629750,7
1274,547.4142166,-140.5406676,8
1274,547.4290857,-140.4951930,9
1274,547.4612744,-140.4483079,10
1274,547.5183267,-140.4359293,11
1274,547.5800262,-140.4237529,12
1274,547.6440168,-140.4236013,13
1274,547.6498081,-140.3995130,14
1274,547.6265117,-140.3516734,15
1274,547.6204358,-140.3091018,16
1274,547.6195338,-140.2890120,17
1274,547.5957511,-140.2851943,18
1274,547.5777645,-140.2348520,19
1274,547.5596656,-140.1529869,20
1274,547.5426641,-140.0528060,21
1274,547.4682180,-139.9078731,22
1274,547.3969999,-139.7469611,23
1274,547.3458502,-139.6749931,24
1274,547.2838866,-139.6293030,25
1274,547.2014680,-139.6079921,26
1274,547.0574218,-139.5695656,27
1274,546.9471014,-139.5063089,28
1274,546.8427506,-139.4094709,29
1274,546.7667242,-139.2910717,30
1274,546.7277539,-139.2510764,31
1274,546.6390510,-139.2373032,32
1274,546.5607340,-139.2213925,33
1274,546.5197504,-139.1615263,34
1274,546.5007174,-139.1449566,35
1274,546.4920425,-139.1492548,36
1274,546.4956587,-139.1540165,37
1274,546.4787471,-139.1750736,38
1274,546.4519578,-139.1885858,39
1274,546.4205896,-139.1302586,40
1274,546.3807630,-139.1162035,41
1274,546.3354853,-139.1275339,42
1274,546.3247428,-139.1859674,43
1274,546.3105589,-139.2385415,44
1274,546.2626046,-139.2912394,45
1274,546.2241193,-139.3589144,46
1274,546.1623899,-139.4255965,47
1274,546.1413767,-139.4960700,48
1274,546.1168282,-139.5460263,49
1274,546.0656387,-139.5478516,50
1274,545.9784686,-139.5999224,51
1274,545.9031066,-139.6840978,52
1274,545.8665210,-139.7446230,53
1274,545.8256968,-139.8336001,54
1274,545.8065389,-139.9204885,55
1274,545.8074432,-140.0244272,56
1274,545.7940093,-140.1043403,57
1274,545.7691175,-140.1309130,58
1274,545.7438694,-140.1619708,59
1274,545.7113549,-140.1565680,60
1274,545.7254181,-140.1756488,61
1274,545.7132281,-140.1779982,62
1274,545.7317705,-140.1673608,63
1274,545.7825001,-140.1552507,64
1274,545.8446117,-140.1145575,65
1274,545.9418674,-140.0339023,66
1274,546.0127272,-139.9825883,67
1274,546.0744748,-139.9086639,68
1274,546.1436032,-139.8094890,69
1274,546.1967032,-139.7755138,70
1274,546.2297746,-139.7635035,71
1274,546.3649868,-139.7831923,72
1274,546.4580692,-139.7956290,73
1274,546.5428102,-139.8110450,74
1274,546.6447099,-139.8118642,75
1274,546.7432192,-139.8529116,76
1274,546.8614812,-139.9157924,77
1274,546.9657005,-139.9799738,78
1274,547.0069045,-140.0831648,79
1274,547.0787858,-140.2379815,80
1274,547.2051130,-140.3511835,81
1274,547.3234508,-140.4809862,82
1274,547.4940862,-140.6433628,83
1274,547.6601613,-140.8327680,84
1274,547.7818476,-140.9645249,85
1274,547.8782987,-141.0033681,86
1274,547.9628218,-141.0393386,87
1274,548.0378581,-141.0954052,88
1274,548.1380924,-141.1345518,89
1274,548.2379088,-141.2511592,90
1274,548.3296994,-141.3350981,91
1274,548.4073362,-141.3865777,92
1274,548.5097841,-141.5281157,93
1274,548.5849095,-141.6948699,94
1274,548.6808068,-141.7784394,95
1274,548.7231881,-141.9137880,96
1274,548.7811014,-142.0685465,97
1274,548.8616806,-142.2235939,98
1274,548.9308868,-142.3266245,99
1274,549.0146347,-142.4114834,100
1274,549.0518409,-142.5114654,101
1274,549.0644991,-142.5925437,102
1274,549.0715757,-142.6715598,103
1274,549.0909574,-142.7640564,104
1274,549.1106630,-142.8295719,105
1274,549.1035533,-142.9167847,106
1274,549.0660745,-143.0129464,107
1274,548.9876569,-143.1448856,108
1274,548.9436006,-143.2212189,109
1274,548.8872671,-143.2875664,110
1274,548.8910437,-143.3161203,111
1274,548.8493809,-143.3541487,112
1274,548.8226999,-143.3969033,113
1274,548.8006805,-143.3788486,114
1274,548.7816485,-143.3695040,115
1274,548.7864489,-143.3408991,116
1274,548.8202848,-143.2750349,117
1274,548.8346708,-143.2609485,118
1274,548.8442853,-143.2497134,119
1274,548.8631452,-143.2518720,120
1274,548.8886464,-143.2882008,121
1274,548.8896095,-143.3435642,122
1274,548.9235195,-143.3579534,123
1274,548.9277314,-143.4154001,124
1274,548.9557771,-143.4518964,125
1274,548.9631767,-143.5139686,126
1274,549.0069007,-143.5437336,127
1274,549.0506247,-143.5734987,128
1275,983.7095173,-137.4350889,0
1275,983.7166051,-137.3676507,1
1275,983.7413313,-137.3026419,2
1275,983.7524163,-137.2265645,3
1275,983.8109733,-137.1962780,4
1275,983.8888484,-137.2079703,5
1275,983.9813229,-137.2853958,6
1275,984.0351491,-137.3757611,7
1275,984.1027121,-137.4635038,8
1275,984.1768756,-137.5054742,9
1275,984.2530972,-137.5229888,10
1275,984.2878070,-137.6002458,11
1275,984.3123371,-137.6175157,12
1275,984.2876345,-137.6122670,13
1275,984.2551653,-137.6003579,14
1275,984.2060824,-137.6044368,15
1275,984.0942235,-137.5708876,16
1275,984.0106695,-137.5728460,17
1275,983.9373506,-137.5893033,18
1275,983.8659881,-137.6468428,19
1275,983.7976107,-137.7318554,20
1275,983.6430671,-137.7588989,21
1275,983.5444073,-137.8640183,22
1275,983.5009306,-137.9786366,23
1275,983.4688409,-138.0267232,24
1275,983.3914872,-138.0629772,25
1275,983.3431416,-138.0936190,26
1275,983.3000874,-138.1136788,27
1275,983.2579071,-138.1273828,28
1275,983.2463802,-138.1075228,29
1275,983.2478549,-138.1302408,30
1275,983.2312410,-138.1397447,31
1275,983.2230907,-138.0956647,32
1275,983.2404871,-138.0758862,33
1275,983.2521796,-138.0682139,34
1275,983.3036642,-138.0951159,35
1275,983.3722610,-138.1057475,36
1275,983.4350540,-138.1156755,37
1275,983.5526430,-138.0882896,38
1275,983.6754296,-138.0650030,39
1275,983.7756153,-138.0424808,40
1275,983.9356475,-138.1128398,41
1275,984.1074535,-138.1500587,42
1275,984.3615733,-138.1564409,43
1275,984.5383070,-138.1261445,44
1275,984.8158969,-138.1159778,45
1275,985.1130327,-138.1214043,46
1275,985.3592266,-138.1091530,47
1275,985.6439002,-138.0836874,48
1275,985.8728996,-138.0460574,49
1275,986.1281443,-138.0018018,50
1275,986.3747633,-138.0176247,51
1275,986.6216704,-138.0698119,52
1275,986.8732201,-138.1182717,53
1275,987.0828604,-138.1299367,54
1275,987.2936768,-138.2140593,55
1275,987.5489706,-138.3010939,56
1275,987.7827472,-138.3524157,57
1275,988.0333445,-138.4761831,58
1275,988.2568616,-138.5556112,59
1275,988.5001589,-138.6420518,60
1275,988.8034399,-138.7095344,61
1275,989.0592311,-138.7512219,62
1275,989.3306704,-138.7647985,63
1275,989.5738644,-138.7835244,64
1275,989.7540820,-138.7543374,65
1275,989.9335795,-138.7413018,66
1275,989.9908938,-138.6507758,67
1275,989.9916121,-138.6130363,68
1275,990.0007925,-138.5986344,69
1275,990.0235765,-138.6319653,70
1275,990.0740855,-138.6471909,71
1275,990.1647131,-138.6955518,72
1275,990.2129800,-138.7019879,73
1275,990.2785756,-138.7170981,74
1275,990.3517373,-138.8018207,75
1275,990.4683507,-138.9100739,76
1275,990.5455306,-139.0015565,77
1275,990.6357061,-139.1076695,78
1275,990.6668925,-139.1201777,79
1275,990.6803052,-139.1246671,80
1275,990.6750236,-139.1124802,81
1275,990.6443861,-139.0974665,82
1275,990.6493812,-139.1021179,83
1275,990.6765817,-139.1299345,84
1275,990.7200184,-139.1293381,85
1275,990.8203760,-139.2112792,86
1275,990.9086067,-139.2916682,87
1275,990.9944796,-139.3777932,88
1275,991.0943862,-139.4936594,89
1275,991.1784807,-139.6274409,90
1275,991.2511415,-139.7903092,91
1275,991.3403798,-139.9035490,92
1275,991.4295989,-139.9921760,93
1275,991.5319121,-140.0410341,94
1275,991.5834829,-140.0883891,95
1275,991.6190476,-140.1781093,96
1275,991.6372889,-140.2943094,97
1275,991.6299277,-140.3716497,98
1275,991.6082464,-140.4312409,99
1275,991.5507732,-140.4762038,100
1275,991.5298161,-140.5347108,101
1275,991.5186010,-140.5935207,102
1275,991.5248536,-140.5924613,103
1275,991.5325199,-140.5870601,104
1275,991.5358201,-140.5820634,105
1275,991.5991554,-140.5733894,106
1275,991.6649885,-140.5446212,107
1275,991.7003400,-140.5586805,108
1275,991.7363716,-140.5632649,109
1275,991.8023972,-140.5853695,110
1275,991.8650582,-140.5751735,111
1275,991.9251698,-140.5689720,112
1275,991.9082384,-140.6030658,113
1275,991.9020308,-140.5825769,114
1275,991.9011511,-140.6111217,115
1275,991.9374367,-140.6689526,116
1275,991.9419756,-140.7542747,117
1275,991.9591957,-140.9236233,118
1275,991.9882908,-141.0548862,119
1275,991.9957770,-141.2455132,120
1275,991.9753253,-141.4687097,121
1275,991.9079808,-141.7114959,122
1275,991.8915727,-141.9955542,123
1275,991.8617794,-142.2684163,124
1275,991.8721304,-142.6240277,125
1275,991.9015879,-142.9605537,126
1275,991.9469522,-143.2601035,127
1275,991.9923164,-143.5596533,128
1276,1183.9277640,-11.5450785,0
1276,1183.8183290,-11.4598941,1
1276,1183.8302706,-11.4619061,2
1276,1183.8421254,-11.4476559,3
1276,1183.8587114,-11.4261517,4
1276,1183.8709087,-11.3802036,5
1276,1183.9013554,-11.3156047,6
1276,1183.9490349,-11.1934761,7
1276,1184.0376817,-11.1449167,8
1276,1184.1016170,-11.1211149,9
1276,1184.1508267,-11.1323144,10
1276,1184.1794337,-11.1217556,11
1276,1184.1938994,-11.0828851,12
1276,1184.2362788,-11.0500797,13
1276,1184.2978336,-11.0526087,14
1276,1184.3888210,-11.0831578,15
1276,1184.4672433,-11.1531612,16
1276,1184.5208421,-11.1875593,17
1276,1184.5648009,-11.2406081,18
1276,1184.6273230,-11.3302757,19
1276,1184.6346538,-11.4066983,20
1276,1184.6354400,-11.5242856,21
1276,1184.6402158,-11.5683113,22
1276,1184.6463475,-11.5714485,23
1276,1184.6511745,-11.5529826,24
1276,1184.6516626,-11.5643979,25
1276,1184.6552095,-11.5714346,26
1276,1184.6725670,-11.5757081,27
1276,1184.6930246,-11.5618858,28
1276,1184.7151474,-11.5445662,29
1276,1184.7690405,-11.5816337,30
1276,1184.8338721,-11.5943701,31
1276,1184.9527117,-11.6186600,32
1276,1185.0405917,-11.6440237,33
1276,1185.1229134,-11.6623689,34
1276,1185.1785777,-11.6924581,35
1276,1185.2304462,-11.7147993,36
1276,1185.3074123,-11.7093626,37
1276,1185.4132722,-11.6845960,38
1276,1185.5022797,-11.6109668,39
1276,1185.5747110,-11.5075758,40
1276,1185.5872787,-11.4184725,41
1276,1185.6018441,-11.2502589,42
1276,1185.6276602,-11.1063364,43
1276,1185.6769818,-11.0408242,44
1276,1185.7245293,-10.9839239,45
1276,1185.7295284,-10.9258609,46
1276,1185.7718645,-10.9264916,47
1276,1185.7788063,-10.9244800,48
1276,1185.7509221,-10.9333697,49
1276,1185.7523245,-11.0090356,50
1276,1185.7960964,-11.1157742,51
1276,1185.8148458,-11.2081913,52
1276,1185.8213328,-11.2874477,53
1276,1185.8223211,-11.3488276,54
1276,1185.8261665,-11.4014946,55
1276,1185.8556274,-11.4567350,56
1276,1185.8791409,-11.4668955,57
1276,1185.9602123,-11.3941154,58
1276,1186.0036717,-11.3073799,59
1276,1186.0569813,-11.2397346,60
1276,1186.0752621,-11.1959433,61
1276,1186.0832264,-11.1608676,62
1276,1186.1000670,-11.1253282,63
