fibre_id,x,y,z_idx
1369,522.3493088,-137.3319358,82
1369,522.4353701,-137.4197328,83
1369,522.5008785,-137.5421002,84
1369,522.5382696,-137.6211119,85
1369,522.5811652,-137.7086774,86
1369,522.6629213,-137.8349444,87
1369,522.7245150,-137.9919957,88
1369,522.7629598,-138.1567940,89
1369,522.8251947,-138.2382678,90
1369,522.9161980,-138.3244544,91
1369,523.0343314,-138.3650140,92
1369,523.1623169,-138.4195803,93
1369,523.3206951,-138.4449144,94
1369,523.4550373,-138.5002454,95
1369,523.6061970,-138.5617623,96
1369,523.6706869,-138.6620387,97
1369,523.6971440,-138.7364611,98
1369,523.7234464,-138.8072829,99
1369,523.7881449,-138.8355548,100
1369,523.8641543,-138.8381061,101
1369,523.9430308,-138.7916829,102
1369,523.9946418,-138.7900333,103
1369,524.0656631,-138.8217852,104
1369,524.1801486,-138.8040355,105
1369,524.2780292,-138.8137100,106
1369,524.4055344,-138.7947003,107
1369,524.4501326,-138.8215214,108
1369,524.5231523,-138.8149549,109
1369,524.5772885,-138.8104180,110
1369,524.6247945,-138.8298736,111
1369,524.6955757,-138.8602430,112
1369,524.7639474,-138.9168638,113
1369,524.8116528,-139.0000943,114
1369,524.8569346,-139.0636775,115
1369,524.9103108,-139.1155412,116
1369,524.9705664,-139.1823679,117
1369,525.1199574,-139.1594069,118
1369,525.2827305,-139.1321906,119
1369,525.4065961,-139.0985742,120
1369,525.4805020,-139.0583944,121
1369,525.5714202,-139.0278556,122
1369,525.6515301,-139.0162992,123
1369,525.7326487,-138.9823747,124
1369,525.7919982,-138.9364737,125
1369,525.8478021,-138.8946401,126
1369,525.9231496,-138.8405261,127
1369,525.9984970,-138.7864121,128
1370,370.7450160,-139.0626752,0
1370,370.7149464,-139.1620751,1
1370,370.7599366,-139.2639729,2
1370,370.7853929,-139.3525443,3
1370,370.8313254,-139.4216848,4
1370,370.8700472,-139.4331032,5
1370,370.9134879,-139.3605084,6
1370,370.9285503,-139.3034394,7
1370,370.9365200,-139.2619181,8
1370,370.9888977,-139.2682303,9
1370,371.0682124,-139.2750961,10
1370,371.1423764,-139.2547202,11
1370,371.1806512,-139.2106745,12
1370,371.2108998,-139.1606488,13
1370,371.2193276,-139.1111238,14
1370,371.2387440,-139.0295955,15
1370,371.2754482,-138.9636507,16
1370,371.3281334,-138.8608120,17
1370,371.3884030,-138.7561808,18
1370,371.4165942,-138.6076852,19
1370,371.4182740,-138.5467286,20
1370,371.4251759,-138.4009646,21
1370,371.4082099,-138.2596759,22
1370,371.3877807,-138.1276921,23
1370,371.3764509,-138.0043250,24
1370,371.3675411,-137.8914717,25
1370,371.3377880,-137.7698617,26
1370,371.3575468,-137.5719082,27
1370,371.3652435,-137.3596847,28
1370,371.3741867,-137.1521348,29
1370,371.3714008,-136.9569146,30
1370,371.3583253,-136.8156351,31
1370,371.3192534,-136.7325734,32
1370,371.2915903,-136.6741228,33
1370,371.2550637,-136.6225769,34
1370,371.1873574,-136.5874580,35
1370,371.1383018,-136.5410972,36
1370,371.0834050,-136.5220684,37
1370,371.0470919,-136.5173602,38
1370,370.9795009,-136.4737137,39
1370,370.9101230,-136.4245720,40
1370,370.7524183,-136.3685585,41
1370,370.5730291,-136.3243360,42
1370,370.3754541,-136.3003136,43
1370,370.2357546,-136.3101750,44
1370,370.0307218,-136.3583455,45
1370,369.8523568,-136.3985339,46
1370,369.6168112,-136.4005720,47
1370,369.4725515,-136.3871247,48
1370,369.3247731,-136.4232553,49
1370,369.2189144,-136.4866376,50
1370,369.0842967,-136.5229611,51
1370,369.0045690,-136.5522456,52
1370,368.9258579,-136.5657748,53
1370,368.8691576,-136.5561796,54
1370,368.8141778,-136.5067525,55
1370,368.7185749,-136.4248284,56
1370,368.6002984,-136.3405158,57
1370,368.4657830,-136.2494330,58
1370,368.3103081,-136.1493410,59
1370,368.2323774,-136.1379508,60
1370,368.1243971,-136.1510479,61
1370,368.0329563,-136.1954186,62
1370,367.9462442,-136.2877295,63
1370,367.8829306,-136.3629186,64
1370,367.8241710,-136.4050440,65
1370,367.7717637,-136.4742711,66
1370,367.6924233,-136.5527196,67
1370,367.5933234,-136.6030785,68
1370,367.4533802,-136.6269254,69
1370,367.3820772,-136.7063057,70
1370,367.3159265,-136.7326068,71
1370,367.2926999,-136.7656760,72
1370,367.2542142,-136.7521601,73
1370,367.2249765,-136.7371484,74
1370,367.2120734,-136.7064357,75
1370,367.1959507,-136.6838030,76
1370,367.1909267,-136.6538562,77
1370,367.1809261,-136.6560575,78
1370,367.1734374,-136.6850444,79
1370,367.2060024,-136.6968115,80
1370,367.2195535,-136.7127508,81
1370,367.2593378,-136.6981696,82
1370,367.3103546,-136.6666438,83
1370,367.3417046,-136.6397474,84
1370,367.3640104,-136.6279418,85
1370,367.3815008,-136.6802975,86
1370,367.4228165,-136.7191222,87
1370,367.4429720,-136.7462818,88
1370,367.4476069,-136.7695993,89
1370,367.4434134,-136.7937663,90
1370,367.4867003,-136.8672909,91
1370,367.5228711,-136.9288765,92
1370,367.5512362,-137.0065172,93
1370,367.6060178,-137.0901189,94
1370,367.6912263,-137.1374834,95
1370,367.7815503,-137.2036656,96
1370,367.8710418,-137.2190006,97
1370,367.9862264,-137.2085160,98
1370,368.1270082,-137.2273169,99
1370,368.2429467,-137.2696521,100
1370,368.3960632,-137.2529281,101
1370,368.5072184,-137.2777347,102
1370,368.6792358,-137.3033271,103
1370,368.8101358,-137.2887680,104
1370,368.9622016,-137.3074747,105
1370,369.1205878,-137.3650168,106
1370,369.2910955,-137.3687220,107
1370,369.5016685,-137.4022766,108
1370,369.7334602,-137.4265422,109
1370,369.8825359,-137.4057347,110
1370,370.0062196,-137.4080318,111
1370,370.2211471,-137.4496481,112
1370,370.3819720,-137.4847953,113
1370,370.4735024,-137.5430524,114
1370,370.5688231,-137.5548075,115
1370,370.6701517,-137.5372472,116
1370,370.7231810,-137.5305469,117
1370,370.7788810,-137.4676979,118
1370,370.8110722,-137.3693667,119
1370,370.7868258,-137.2556811,120
1370,370.7468693,-137.1500143,121
1370,370.7074575,-137.0840183,122
1370,370.6585108,-137.0538020,123
1370,370.6200172,-137.0225095,124
1370,370.5972401,-136.9745159,125
1370,370.5788736,-136.9625130,126
1370,370.5528448,-136.9424804,127
1370,370.5268161,-136.9224478,128
1371,356.1957749,-10.0084330,0
1371,356.3122140,-10.0296345,1
1371,356.3650412,-10.0358546,2
1371,356.4216136,-10.0558661,3
1371,356.4974229,-10.0812339,4
1371,356.5777675,-10.1187970,5
1371,356.6372190,-10.1217966,6
1371,356.7158957,-10.0899157,7
1371,356.7872958,-10.0457242,8
1371,356.8575224,-9.9594222,9
1371,356.9168076,-9.8828551,10
1371,356.9705832,-9.8285081,11
1371,357.0149363,-9.7824293,12
1371,357.0514887,-9.7155450,13
1371,357.1093821,-9.6498548,14
1371,357.2020570,-9.6489855,15
1371,357.2731191,-9.6563863,16
1371,357.3376607,-9.6426908,17
1371,357.4420770,-9.5567567,18
1371,357.5393294,-9.5110650,19
1371,357.6008896,-9.4861802,20
1371,357.6556879,-9.4755471,21
1371,357.7085539,-9.4382499,22
1371,357.7823558,-9.4221315,23
1371,357.8076535,-9.4222212,24
1371,357.8253412,-9.3901858,25
1371,357.8314798,-9.3412961,26
1371,357.8261387,-9.2649116,27
1371,357.8339501,-9.1578367,28
1371,357.8646766,-9.0474997,29
1371,357.8632243,-8.9789833,30
1371,357.8303274,-8.9379149,31
1371,357.7898580,-8.9076350,32
1371,357.7301180,-8.8995375,33
1371,357.6736212,-8.8879146,34
1371,357.5848993,-8.8864254,35
1371,357.5001830,-8.8525736,36
1371,357.4530718,-8.8257299,37
1371,357.4424027,-8.8366802,38
1371,357.4261857,-8.8396696,39
1371,357.3814853,-8.8066011,40
1371,357.3194314,-8.7512803,41
1371,357.2785940,-8.6668978,42
1371,357.2655097,-8.5944304,43
1371,357.2824311,-8.5869876,44
1371,357.3210445,-8.5853567,45
1371,357.3341504,-8.5516361,46
1371,357.3317482,-8.5232217,47
1371,357.3447085,-8.5016948,48
1371,357.3644718,-8.4750683,49
1371,357.3763573,-8.5333290,50
1371,357.3944857,-8.6385231,51
1371,357.3831472,-8.7348020,52
1371,357.3664250,-8.7971768,53
1371,357.3781205,-8.8689621,54
1371,357.3849474,-8.9181767,55
1371,357.3968201,-8.9236701,56
1371,357.3712911,-8.9348847,57
1371,357.3277340,-8.9846469,58
1371,357.3026286,-9.0451411,59
1371,357.2735534,-9.0902267,60
1371,357.2051477,-9.1938637,61
1371,357.1381702,-9.3289311,62
1371,357.0901470,-9.4102797,63
1371,357.0558638,-9.4585515,64
1371,357.0447616,-9.5114786,65
1371,357.0675414,-9.5363004,66
1371,357.0703095,-9.5500796,67
1371,357.1037744,-9.6361205,68
1371,357.1719511,-9.6843859,69
1371,357.2497256,-9.7095791,70
1371,357.3520916,-9.7079165,71
1371,357.5001357,-9.7051807,72
1371,357.6952227,-9.6566886,73
1371,357.8705738,-9.5759978,74
1371,358.0549575,-9.5442923,75
1371,358.2345708,-9.5106237,76
1371,358.3820455,-9.4639718,77
1371,358.4332900,-9.4829830,78
1371,358.5305501,-9.5340483,79
1371,358.5582553,-9.6778044,80
1371,358.5824789,-9.7454419,81
1371,358.5689501,-9.8590484,82
1371,358.5227607,-9.8905525,83
1371,358.5106482,-9.9104146,84
1371,358.5015294,-9.9177462,85
1371,358.4868841,-9.9632358,86
1371,358.4838409,-9.9821403,87
1371,358.5073949,-9.9885229,88
1371,358.5579826,-10.0501699,89
1371,358.5999652,-10.1323462,90
1371,358.6432249,-10.1776395,91
1371,358.6845958,-10.2097167,92
1371,358.6648194,-10.3008969,93
1371,358.6521616,-10.4107545,94
1371,358.6434938,-10.5073475,95
1371,358.6625512,-10.6179476,96
1371,358.6868370,-10.6976007,97
1371,358.7494754,-10.7277549,98
1371,358.8193034,-10.7852545,99
1371,358.8954707,-10.7970365,100
1371,358.9832341,-10.8058178,101
1371,359.0376467,-10.8240268,102
1371,359.0829661,-10.8967320,103
1371,359.1121260,-10.9980845,104
1371,359.1854156,-11.0744205,105
1371,359.2059142,-11.2306096,106
1371,359.2724019,-11.4469301,107
1371,359.3188198,-11.7030570,108
1371,359.3811568,-11.9225000,109
1371,359.4013966,-12.2007992,110
1371,359.4202510,-12.4355723,111
1371,359.4891044,-12.5985398,112
1371,359.5470020,-12.7075444,113
1371,359.6772133,-12.7708322,114
1371,359.8218659,-12.8453001,115
1371,359.9896862,-13.0022327,116
1371,360.1582854,-13.1335215,117
1371,360.3274166,-13.2195930,118
1371,360.5418032,-13.2669891,119
1371,360.7670420,-13.3440588,120
1371,360.9998695,-13.4733341,121
1371,361.2279762,-13.6709836,122
1371,361.3824957,-13.8069894,123
1371,361.4967767,-14.0372366,124
1371,361.5825202,-14.2820591,125
1371,361.7162697,-14.5497524,126
1371,361.8380735,-14.8007950,127
1371,361.9598774,-15.0518377,128
1372,1042.7155440,-78.2853877,0
1372,1042.7636720,-78.2637902,1
1372,1042.7500056,-78.1552763,2
1372,1042.7496065,-78.0472759,3
1372,1042.7466249,-77.9640320,4
1372,1042.7424605,-77.8407989,5
1372,1042.7439538,-77.7760208,6
1372,1042.7500800,-77.6573904,7
1372,1042.7359228,-77.5428553,8
1372,1042.7617302,-77.4382922,9
1372,1042.7680595,-77.3668723,10
1372,1042.7586635,-77.3326618,11
1372,1042.7404037,-77.2696048,12
1372,1042.6934563,-77.1672766,13
1372,1042.5945510,-77.0463905,14
1372,1042.4620571,-76.9748037,15
1372,1042.3423356,-76.9044234,16
1372,1042.2588352,-76.8202545,17
1372,1042.1714945,-76.7295591,18
1372,1042.1002150,-76.6084712,19
1372,1042.0154924,-76.4937213,20
1372,1041.9601280,-76.4148355,21
1372,1041.9297638,-76.3127560,22
1372,1041.8813473,-76.1763081,23
1372,1041.8714741,-76.0993004,24
1372,1041.8871227,-76.0794324,25
1372,1041.9198747,-76.0928008,26
1372,1041.9363194,-76.0930152,27
1372,1041.9305184,-76.1287184,28
1372,1041.9139129,-76.1455295,29
1372,1041.8329669,-76.1273484,30
1372,1041.7350352,-76.0944230,31
1372,1041.6678394,-76.0686965,32
1372,1041.5829514,-76.0041587,33
1372,1041.4694171,-75.9451391,34
1372,1041.3609480,-75.8628216,35
1372,1041.2066021,-75.7767853,36
1372,1041.1207232,-75.6681565,37
1372,1041.0219500,-75.5277917,38
1372,1040.9192498,-75.2967164,39
1372,1040.8376940,-75.1514731,40
1372,1040.7510821,-75.0704971,41
1372,1040.6700965,-75.0238211,42
1372,1040.6072704,-75.0140185,43
1372,1040.5809373,-74.9545055,44
1372,1040.5274305,-74.9561939,45
1372,1040.4379125,-74.9299076,46
1372,1040.3582888,-74.8623946,47
1372,1040.3056962,-74.8313024,48
1372,1040.2502979,-74.8173630,49
1372,1040.1541647,-74.8365893,50
1372,1040.0291183,-74.8179113,51
1372,1039.9665954,-74.8030519,52
1372,1039.9233081,-74.7883427,53
1372,1039.8609878,-74.8136818,54
1372,1039.8113516,-74.8412140,55
1372,1039.7280207,-74.8386215,56
1372,1039.6051953,-74.7867763,57
1372,1039.4468248,-74.7205597,58
1372,1039.2659524,-74.7296763,59
1372,1039.0766781,-74.7759082,60
1372,1038.8802677,-74.7500472,61
1372,1038.7344121,-74.6942825,62
1372,1038.5558634,-74.5792332,63
1372,1038.2919007,-74.4540234,64
1372,1038.1478084,-74.3727256,65
1372,1038.0841894,-74.3661682,66
1372,1038.0578692,-74.3860944,67
1372,1037.9919999,-74.3635694,68
1372,1037.9340759,-74.3466704,69
1372,1037.8760626,-74.3237353,70
1372,1037.7913998,-74.3348453,71
1372,1037.7146574,-74.2919917,72
1372,1037.6495994,-74.3255209,73
1372,1037.5625290,-74.3154426,74
1372,1037.4030600,-74.3278332,75
1372,1037.3148003,-74.3816621,76
1372,1037.2245854,-74.5344282,77
1372,1037.1391735,-74.7105473,78
1372,1037.1216707,-74.9204947,79
1372,1037.0589718,-75.0900722,80
1372,1036.9806991,-75.1538358,81
1372,1036.8527086,-75.1838094,82
1372,1036.7693016,-75.2047346,83
1372,1036.6331029,-75.2208219,84
1372,1036.5380058,-75.1741159,85
1372,1036.4375402,-75.1138180,86
1372,1036.4046582,-75.0815772,87
1372,1036.3825429,-75.0819947,88
1372,1036.3721169,-75.0443540,89
1372,1036.3751063,-74.9939162,90
1372,1036.3598872,-75.0114752,91
1372,1036.3200493,-74.9868751,92
1372,1036.2672236,-74.9433342,93
1372,1036.2508857,-74.8321118,94
1372,1036.2082535,-74.8095685,95
1372,1036.1777290,-74.7860959,96
1372,1036.1635108,-74.7447754,97
1372,1036.1394893,-74.7235962,98
1372,1036.0818692,-74.7568930,99
1372,1036.0376085,-74.7978024,100
1372,1035.9729615,-74.7883535,101
1372,1035.8438252,-74.7674422,102
1372,1035.6748071,-74.7822162,103
1372,1035.4266052,-74.8351351,104
1372,1035.1731969,-74.8688643,105
1372,1034.9335041,-74.9070302,106
1372,1034.7267313,-74.9430430,107
1372,1034.4941170,-74.9334108,108
1372,1034.3215877,-74.8751669,109
1372,1034.1372357,-74.8459658,110
1372,1033.9621605,-74.8435259,111
1372,1033.8094938,-74.8422713,112
1372,1033.6707230,-74.9099441,113
1372,1033.5379747,-74.9821591,114
1372,1033.4209591,-75.0422454,115
1372,1033.3551328,-75.0385028,116
1372,1033.2178034,-75.0368017,117
1372,1033.1007836,-75.0749422,118
1372,1033.0130485,-75.0864601,119
1372,1032.9901565,-75.0851385,120
1372,1032.9687750,-75.1414835,121
1372,1032.9635368,-75.2208487,122
1372,1032.9604699,-75.2645325,123
1372,1032.9677840,-75.3403227,124
1372,1032.9597142,-75.3657455,125
1372,1032.9767189,-75.4124005,126
1372,1032.9901117,-75.4362455,127
1372,1033.0035046,-75.4600905,128
1373,604.0102947,-139.5468400,0
1373,604.1139478,-139.4871068,1
1373,604.1855594,-139.5672565,2
1373,604.2435161,-139.6246664,3
1373,604.2874355,-139.6438918,4
1373,604.3174890,-139.6647673,5
1373,604.3277186,-139.6828667,6
1373,604.3351138,-139.7461139,7
1373,604.3893696,-139.7835755,8
1373,604.4814421,-139.7792546,9
1373,604.5787585,-139.7269942,10
1373,604.6798285,-139.6628795,11
1373,604.7674295,-139.6342029,12
1373,604.8723305,-139.5734715,13
1373,604.9550501,-139.5678374,14
1373,605.0906926,-139.6522028,15
1373,605.2069107,-139.7254154,16
1373,605.3069414,-139.7680082,17
1373,605.4273938,-139.8140733,18
1373,605.5607659,-139.7755612,19
1373,605.6757189,-139.7316507,20
1373,605.7949146,-139.6946555,21
1373,605.9021932,-139.6710715,22
1373,606.0756162,-139.6352393,23
1373,606.2214064,-139.6095634,24
1373,606.3289167,-139.5838469,25
1373,606.4465008,-139.5645436,26
1373,606.5582804,-139.5715794,27
1373,606.6437345,-139.5875281,28
1373,606.7466819,-139.5851597,29
1373,606.8548087,-139.5634288,30
1373,606.9188570,-139.5511657,31
1373,606.9798547,-139.5324814,32
1373,607.0338272,-139.4721863,33
1373,607.0606877,-139.4513832,34
1373,607.0917661,-139.4380011,35
1373,607.0968071,-139.4359977,36
1373,607.1354143,-139.4594587,37
1373,607.1537992,-139.4604329,38
1373,607.1706119,-139.4331832,39
1373,607.1855901,-139.4193530,40
1373,607.1778233,-139.4199918,41
1373,607.2006838,-139.4259557,42
1373,607.2321678,-139.4203071,43
1373,607.2311214,-139.4118459,44
1373,607.1902531,-139.3797804,45
1373,607.1380455,-139.2885106,46
1373,607.1024294,-139.2449184,47
1373,607.0629432,-139.2636966,48
1373,607.0273249,-139.2893610,49
1373,606.9912724,-139.2799194,50
1373,606.9409247,-139.2997934,51
1373,606.9002468,-139.3625042,52
1373,606.8659379,-139.3964654,53
1373,606.8151113,-139.3908027,54
1373,606.8171628,-139.4576446,55
1373,606.8237417,-139.5290486,56
1373,606.8328072,-139.5898542,57
1373,606.8399348,-139.6522702,58
1373,606.8278358,-139.7198789,59
1373,606.8271006,-139.7724841,60
1373,606.7988232,-139.8093923,61
1373,606.7766065,-139.8513662,62
1373,606.7568669,-139.8630161,63
1373,606.7789022,-139.8616059,64
1373,606.7854838,-139.8453737,65
1373,606.7920990,-139.8391136,66
1373,606.7925686,-139.8761224,67
1373,606.8093482,-139.9496932,68
1373,606.8014396,-140.0379354,69
1373,606.7800551,-140.1012851,70
1373,606.7639964,-140.1149504,71
1373,606.7428286,-140.1245809,72
1373,606.7495181,-140.1406512,73
1373,606.7656118,-140.1710123,74
1373,606.7995348,-140.1905115,75
1373,606.8145418,-140.1745057,76
1373,606.8232356,-140.1981615,77
1373,606.8248341,-140.1181362,78
1373,606.8121130,-140.0399321,79
1373,606.7621563,-139.9554919,80
1373,606.7429612,-139.9159502,81
1373,606.7443022,-139.8601939,82
1373,606.7288780,-139.7647119,83
1373,606.7374326,-139.7035965,84
1373,606.7197132,-139.6402539,85
1373,606.7010342,-139.5103152,86
1373,606.7019741,-139.3915211,87
1373,606.6890109,-139.2813666,88
1373,606.7324065,-139.2508784,89
1373,606.7558652,-139.1810903,90
1373,606.8104692,-139.1757419,91
1373,606.8254394,-139.1364339,92
1373,606.8254539,-139.1108082,93
1373,606.8080453,-139.0692593,94
1373,606.7689204,-138.9999232,95
1373,606.7301522,-138.9134717,96
1373,606.7130068,-138.8380664,97
1373,606.7221279,-138.8113644,98
1373,606.7381109,-138.7420441,99
1373,606.7305746,-138.6368738,100
1373,606.7219593,-138.5830549,101
1373,606.7278518,-138.4986273,102
1373,606.7668600,-138.3342959,103
1373,606.8237214,-138.1948688,104
1373,606.8545702,-138.1337413,105
1373,606.9345763,-138.1252657,106
1373,607.0013593,-138.0550804,107
1373,607.0383618,-137.9994358,108
1373,607.0902363,-137.9857007,109
1373,607.1757847,-137.9332199,110
1373,607.2122044,-137.8403322,111
1373,607.2271138,-137.7887431,112
1373,607.2244444,-137.6901705,113
1373,607.1968744,-137.5491461,114
1373,607.1969223,-137.3378008,115
1373,607.2017586,-137.2644950,116
1373,607.1826390,-137.1893426,117
1373,607.0920638,-137.1911633,118
1373,606.9170038,-137.2415562,119
1373,606.6700024,-137.2694369,120
1373,606.4669027,-137.2504910,121
1373,606.3149064,-137.1843904,122
1373,606.2154585,-137.1602234,123
1373,606.1275860,-137.1622970,124
1373,606.0534314,-137.1379863,125
1373,605.9740590,-137.1353727,126
1373,605.8657747,-137.1610454,127
1373,605.7574904,-137.1867181,128
1374,372.7232518,-11.3597131,0
1374,372.7587383,-11.4419482,1
1374,372.7571394,-11.4007591,2
1374,372.7378100,-11.3503443,3
1374,372.7210524,-11.3080957,4
1374,372.7081746,-11.2432984,5
1374,372.7288789,-11.1768743,6
1374,372.7124794,-11.1251855,7
1374,372.6952778,-11.0679934,8
1374,372.7015063,-10.9864378,9
1374,372.7117246,-10.9565959,10
1374,372.6733166,-10.8894345,11
1374,372.6367178,-10.8917467,12
1374,372.5792750,-10.9198252,13
1374,372.5433542,-10.9752096,14
1374,372.4915639,-11.0298166,15
1374,372.4676561,-11.0608094,16
1374,372.4634207,-11.0678863,17
1374,372.4607141,-11.0771730,18
1374,372.4712286,-11.1167586,19
1374,372.4842059,-11.1706537,20
1374,372.4745212,-11.2617977,21
1374,372.4815325,-11.3974160,22
1374,372.4982312,-11.4629391,23
1374,372.5183499,-11.5092706,24
1374,372.5169346,-11.5017400,25
1374,372.5039457,-11.5015205,26
1374,372.5377662,-11.5177800,27
1374,372.5313428,-11.5070671,28
1374,372.4835391,-11.5119909,29
1374,372.4906212,-11.5237300,30
1374,372.4511767,-11.5245148,31
1374,372.4048733,-11.5583444,32
1374,372.4022753,-11.6075347,33
1374,372.4089704,-11.6762984,34
1374,372.4338338,-11.7699989,35
1374,372.4426690,-11.8276273,36
1374,372.4620174,-11.8680331,37
1374,372.4931155,-11.9452084,38
1374,372.5130613,-11.9902199,39
1374,372.5726074,-12.0508468,40
1374,372.5926048,-12.1657800,41
1374,372.5896462,-12.2919002,42
1374,372.5727946,-12.3808790,43
1374,372.5213809,-12.4565077,44
1374,372.4679977,-12.6007785,45
1374,372.3875329,-12.7620883,46
1374,372.2496978,-12.8902505,47
1374,371.9847000,-13.0177786,48
1374,371.8462892,-13.0806342,49
1374,371.7368963,-13.1526957,50
1374,371.6263839,-13.2138509,51
1374,371.5612482,-13.2920056,52
1374,371.4905210,-13.4078770,53
1374,371.4099472,-13.5278976,54
1374,371.3533397,-13.6263555,55
1374,371.3108736,-13.6958351,56
1374,371.2842985,-13.8086179,57
1374,371.2397429,-13.8887674,58
1374,371.1858391,-13.9973230,59
1374,371.1038935,-14.0551876,60
1374,371.0357841,-14.0724322,61
1374,370.9996178,-14.1036174,62
1374,370.9791147,-14.1414912,63
1374,370.9733142,-14.2118192,64
1374,370.9385453,-14.2582786,65
1374,370.9203079,-14.2964737,66
1374,370.9136762,-14.3949091,67
1374,370.9162239,-14.5216241,68
1374,370.9407840,-14.5701869,69
1374,370.9586073,-14.6300399,70
1374,371.0072815,-14.6434390,71
1374,371.0861314,-14.6244496,72
1374,371.1351397,-14.5908638,73
1374,371.1766762,-14.5553284,74
1374,371.2409850,-14.4438394,75
1374,371.3495465,-14.3298542,76
1374,371.5184377,-14.2216074,77
1374,371.6935022,-14.1190873,78
1374,371.8148237,-13.9958138,79
1374,371.9011386,-13.8688783,80
1374,371.9772039,-13.6258115,81
1374,372.0443548,-13.4238706,82
1374,372.0811261,-13.0751031,83
1374,372.1197975,-12.7498042,84
1374,372.1539391,-12.5811586,85
1374,372.1497009,-12.4786645,86
1374,372.1539362,-12.3788813,87
1374,372.1727820,-12.3084039,88
1374,372.2304020,-12.3009280,89
1374,372.2426985,-12.2449369,90
1374,372.3026743,-12.1992301,91
1374,372.3616295,-12.1925249,92
1374,372.4660555,-12.2229356,93
1374,372.5422460,-12.2429948,94
1374,372.6236805,-12.2445560,95
1374,372.6876791,-12.2324920,96
1374,372.7642857,-12.2074869,97
1374,372.8535032,-12.0777193,98
1374,372.9348760,-11.9953574,99
1374,373.0576596,-11.9175184,100
1374,373.2093571,-11.8876746,101
1374,373.4028799,-11.8620704,102
1374,373.6339908,-11.8232259,103
1374,373.9245489,-11.8083127,104
1374,374.1591214,-11.7459635,105
1374,374.3904566,-11.6795806,106
1374,374.6112521,-11.5785381,107
1374,374.7727071,-11.5156388,108
1374,374.9341610,-11.4807814,109
1374,375.1366605,-11.4260234,110
1374,375.2359983,-11.3074523,111
1374,375.3740401,-11.2515682,112
1374,375.5443131,-11.1716802,113
1374,375.7620911,-11.1051330,114
1374,375.9536003,-11.0676990,115
1374,376.1004732,-11.0435910,116
1374,376.2205243,-11.0267220,117
1374,376.3908144,-10.9931538,118
1374,376.6396197,-10.9378103,119
1374,376.7857541,-10.9074447,120
1374,376.9079916,-10.7978436,121
1374,376.9848305,-10.7882304,122
1374,377.0551342,-10.7580414,123
1374,377.1080729,-10.7393426,124
1374,377.1215767,-10.6849579,125
1374,377.1297828,-10.6645900,126
1374,377.1104516,-10.6576761,127
1374,377.0911204,-10.6507622,128
1375,569.9942264,-139.4301475,0
1375,569.9803489,-139.4200740,1
1375,569.9635687,-139.4758958,2
1375,569.9377238,-139.5413142,3
1375,569.9072025,-139.6079033,4
1375,569.8705808,-139.6810341,5
1375,569.8554769,-139.7331246,6
1375,569.8554769,-139.7454417,7
1375,569.8633613,-139.7434984,8
1375,569.8602275,-139.7041787,9
1375,569.8835441,-139.6400083,10
1375,569.9186132,-139.6024361,11
1375,569.9802756,-139.5339071,12
1375,570.0307171,-139.4773220,13
1375,570.0575424,-139.4000684,14
1375,570.0461540,-139.3437915,15
1375,570.0143589,-139.3444134,16
1375,569.9915704,-139.3641120,17
1375,569.9613717,-139.3505928,18
1375,569.9614133,-139.3487081,19
1375,569.9684325,-139.3483273,20
1375,569.9631164,-139.3850217,21
1375,569.9455660,-139.4346728,22
1375,569.9491830,-139.5074140,23
1375,569.8978126,-139.5965483,24
1375,569.8490809,-139.6484218,25
1375,569.8202922,-139.6564681,26
1375,569.7842734,-139.6563455,27
1375,569.7867182,-139.6643106,28
1375,569.7995813,-139.6747999,29
1375,569.8268642,-139.6748802,30
1375,569.8407055,-139.7324782,31
1375,569.8628516,-139.7408934,32
1375,569.8756012,-139.7596120,33
1375,569.8698564,-139.7564307,34
1375,569.8491181,-139.7491910,35
1375,569.8111105,-139.7621738,36
1375,569.7790297,-139.7667930,37
1375,569.7666501,-139.7937931,38
1375,569.7344729,-139.8477248,39
1375,569.7351438,-139.8995981,40
1375,569.7577572,-139.9423314,41
1375,569.7581158,-140.0006700,42
1375,569.7882917,-139.9872851,43
1375,569.8273320,-139.9824379,44
1375,569.8803629,-139.9825698,45
1375,569.9810310,-140.0261775,46
1375,570.0617859,-140.0844986,47
1375,570.0869721,-140.1517175,48
1375,570.1376176,-140.2000752,49
1375,570.1721111,-140.2049690,50
1375,570.1949482,-140.2360419,51
1375,570.2225182,-140.2480644,52
1375,570.2402445,-140.2452508,53
1375,570.2583583,-140.2485247,54
1375,570.2835747,-140.2560513,55
1375,570.2724073,-140.2679675,56
1375,570.2694204,-140.2744748,57
1375,570.2685914,-140.3104444,58
1375,570.2537601,-140.3355547,59
1375,570.2554897,-140.3979342,60
1375,570.2393596,-140.4235611,61
1375,570.2081142,-140.4290025,62
1375,570.1533399,-140.3826407,63
1375,570.0516791,-140.3302952,64
1375,569.9672065,-140.2666897,65
1375,569.9048267,-140.2105526,66
1375,569.8268872,-140.0786754,67
1375,569.6746229,-139.9237497,68
1375,569.5319009,-139.7907480,69
1375,569.3810112,-139.6715401,70
1375,569.2294369,-139.5409181,71
1375,569.1377213,-139.4438557,72
1375,569.0330304,-139.4250231,73
1375,568.8937845,-139.3626506,74
1375,568.7907302,-139.3036988,75
1375,568.6716714,-139.2089417,76
