fibre_id,x,y,z_idx
1091,1198.4671333,-132.7773693,99
1091,1198.4472764,-132.7911644,100
1091,1198.4658796,-132.7341346,101
1091,1198.4972375,-132.6291042,102
1091,1198.5357483,-132.5488143,103
1091,1198.5521206,-132.4830201,104
1091,1198.5377686,-132.4068233,105
1091,1198.5422239,-132.3126057,106
1091,1198.5649251,-132.2273289,107
1091,1198.5564025,-132.1222790,108
1091,1198.5376938,-132.0075178,109
1091,1198.5088365,-131.9169266,110
1091,1198.4524307,-131.7728386,111
1091,1198.4378775,-131.3178923,112
1091,1198.3997205,-130.9621863,113
1091,1198.3437333,-130.6904003,114
1091,1198.2639861,-130.3455355,115
1091,1198.1573283,-130.1102582,116
1091,1198.0388907,-129.7890598,117
1091,1197.9030822,-129.5428719,118
1091,1197.8104170,-129.3880751,119
1091,1197.7466592,-129.2631357,120
1091,1197.7019874,-129.1766405,121
1091,1197.6990092,-129.1423727,122
1091,1197.7257497,-129.1486460,123
1091,1197.7412592,-129.0843220,124
1091,1197.7845989,-128.9646022,125
1091,1197.8253651,-128.7658182,126
1091,1197.8649816,-128.4657333,127
1091,1197.9045982,-128.1656485,128
1092,926.6826848,-135.1117280,0
1092,926.6603069,-135.1745983,1
1092,926.6755518,-135.1881303,2
1092,926.7302492,-135.1828611,3
1092,926.7814279,-135.1509763,4
1092,926.8080725,-135.0691108,5
1092,926.8273867,-135.0170216,6
1092,926.8239693,-134.8848262,7
1092,926.8405747,-134.7722826,8
1092,926.8575958,-134.6824479,9
1092,926.8865628,-134.6131313,10
1092,926.9019826,-134.5776312,11
1092,926.9284718,-134.5373568,12
1092,926.9423006,-134.4724702,13
1092,927.0015252,-134.4399928,14
1092,927.0857727,-134.4066507,15
1092,927.1934535,-134.4377988,16
1092,927.2700099,-134.4361587,17
1092,927.3033746,-134.5235350,18
1092,927.3344970,-134.5635692,19
1092,927.3684918,-134.5705902,20
1092,927.3631819,-134.6642027,21
1092,927.3667988,-134.8113376,22
1092,927.3854401,-134.9088704,23
1092,927.3801727,-134.9623433,24
1092,927.3781727,-135.1157946,25
1092,927.3644444,-135.2101136,26
1092,927.3797884,-135.2801633,27
1092,927.3951152,-135.3480747,28
1092,927.4084888,-135.3936025,29
1092,927.4468841,-135.4098320,30
1092,927.4644026,-135.4080553,31
1092,927.4810808,-135.3952579,32
1092,927.5164219,-135.3770187,33
1092,927.5716331,-135.3428841,34
1092,927.5808538,-135.2167543,35
1092,927.5555614,-135.0543656,36
1092,927.5083625,-134.9072621,37
1092,927.4607332,-134.7990371,38
1092,927.4190258,-134.7372401,39
1092,927.4001152,-134.7111328,40
1092,927.3572305,-134.5647831,41
1092,927.3328319,-134.4409048,42
1092,927.3445941,-134.3407493,43
1092,927.3548477,-134.2411443,44
1092,927.3361705,-134.1858427,45
1092,927.2874071,-134.0890218,46
1092,927.2348004,-134.0738310,47
1092,927.1687681,-134.0267398,48
1092,927.0880452,-133.9527021,49
1092,927.0262994,-133.8966469,50
1092,926.9868293,-133.9110084,51
1092,926.9686255,-133.9227800,52
1092,926.9256528,-133.9424274,53
1092,926.8755151,-133.9071771,54
1092,926.7786902,-133.8776866,55
1092,926.6976017,-133.8623009,56
1092,926.5991076,-133.8015696,57
1092,926.5027264,-133.7201359,58
1092,926.4200692,-133.5856072,59
1092,926.3597822,-133.5029440,60
1092,926.2895376,-133.3964414,61
1092,926.2199088,-133.2762468,62
1092,926.1909628,-133.1506474,63
1092,926.1790637,-133.0453965,64
1092,926.1782390,-132.9421014,65
1092,926.1782390,-132.8660512,66
1092,926.1941200,-132.8395279,67
1092,926.2131821,-132.8068540,68
1092,926.2585804,-132.7304047,69
1092,926.2897438,-132.6251570,70
1092,926.3772090,-132.5812449,71
1092,926.4478137,-132.5157579,72
1092,926.4992745,-132.4539667,73
1092,926.4943763,-132.4547703,74
1092,926.5054443,-132.4671501,75
1092,926.5374334,-132.4640622,76
1092,926.5546274,-132.4884316,77
1092,926.5720344,-132.5362409,78
1092,926.5596001,-132.5810151,79
1092,926.5166960,-132.6538519,80
1092,926.4536922,-132.6868436,81
1092,926.3326320,-132.7448108,82
1092,926.2514096,-132.7682248,83
1092,926.1431422,-132.8247053,84
1092,926.0119730,-132.8460397,85
1092,925.9182183,-132.8302784,86
1092,925.7830671,-132.8382677,87
1092,925.7025197,-132.8162524,88
1092,925.6672397,-132.7339115,89
1092,925.6430499,-132.6367187,90
1092,925.5764527,-132.5550972,91
1092,925.4385691,-132.5311825,92
1092,925.3249514,-132.5521719,93
1092,925.2100198,-132.6031262,94
1092,925.0680274,-132.6491613,95
1092,924.9634467,-132.6510552,96
1092,924.8469403,-132.6288587,97
1092,924.7654060,-132.6161490,98
1092,924.6531918,-132.5675791,99
1092,924.5932851,-132.4415890,100
1092,924.4638971,-132.3380967,101
1092,924.3118389,-132.2474119,102
1092,924.0988253,-132.2448281,103
1092,923.8751125,-132.2534979,104
1092,923.6352861,-132.2695014,105
1092,923.4227397,-132.3168923,106
1092,923.2919773,-132.4312011,107
1092,923.1843177,-132.5269732,108
1092,923.0232425,-132.5838512,109
1092,922.8899346,-132.6482936,110
1092,922.7362400,-132.6854649,111
1092,922.6830997,-132.7008170,112
1092,922.6126284,-132.7051601,113
1092,922.5548995,-132.6868725,114
1092,922.5284452,-132.6517218,115
1092,922.4719007,-132.6306430,116
1092,922.4205821,-132.6157428,117
1092,922.2903442,-132.5993469,118
1092,922.1897494,-132.5955857,119
1092,922.0994641,-132.6164595,120
1092,922.0941585,-132.7063959,121
1092,922.0997899,-132.8851835,122
1092,922.0981037,-133.1225804,123
1092,922.1069759,-133.3684337,124
1092,922.1137576,-133.6036059,125
1092,922.1155486,-133.8025243,126
1092,922.1080722,-133.9696941,127
1092,922.1005957,-134.1368638,128
1093,1173.0475830,-77.0743328,0
1093,1173.1543654,-77.1351091,1
1093,1173.2435707,-77.0767922,2
1093,1173.3225740,-77.0360102,3
1093,1173.3935289,-76.9634836,4
1093,1173.4834251,-76.8945757,5
1093,1173.5644607,-76.8136268,6
1093,1173.6416010,-76.7502359,7
1093,1173.7389684,-76.6583993,8
1093,1173.8223309,-76.5446966,9
1093,1173.9053151,-76.4228409,10
1093,1173.9991961,-76.3408971,11
1093,1174.0782704,-76.2384390,12
1093,1174.2027086,-76.0218592,13
1093,1174.3299706,-75.7857858,14
1093,1174.4079243,-75.6522680,15
1093,1174.4865154,-75.4311052,16
1093,1174.5790755,-75.3164149,17
1093,1174.7043086,-75.1494650,18
1093,1174.7837675,-74.9526399,19
1093,1174.8829198,-74.8163168,20
1093,1174.9532801,-74.7255869,21
1093,1174.9882646,-74.6050378,22
1093,1175.0068299,-74.4966607,23
1093,1175.0465502,-74.4403447,24
1093,1175.0995134,-74.3712203,25
1093,1175.1864022,-74.3238068,26
1093,1175.2808462,-74.2078416,27
1093,1175.4016455,-74.0805140,28
1093,1175.4500274,-73.9976553,29
1093,1175.5053009,-73.9401393,30
1093,1175.6024644,-73.9396672,31
1093,1175.7354239,-73.9320896,32
1093,1175.8069356,-73.9968470,33
1093,1175.8364348,-74.1985550,34
1093,1175.8661949,-74.3792927,35
1093,1175.8611470,-74.4695114,36
1093,1175.9016367,-74.5597918,37
1093,1175.9377022,-74.6463122,38
1093,1175.9722713,-74.7071502,39
1093,1175.9720954,-74.7725120,40
1093,1176.0288324,-74.8424234,41
1093,1176.0993451,-74.9051388,42
1093,1176.2205102,-74.9085013,43
1093,1176.3514045,-74.9423657,44
1093,1176.4065245,-75.0000048,45
1093,1176.4699123,-75.0507385,46
1093,1176.5353525,-75.0567741,47
1093,1176.6374546,-75.0542348,48
1093,1176.7150979,-75.0330922,49
1093,1176.7552388,-75.0214143,50
1093,1176.7751188,-75.0002788,51
1093,1176.7978393,-74.9635461,52
1093,1176.8186169,-74.9052166,53
1093,1176.8024835,-74.8594776,54
1093,1176.7695666,-74.8810433,55
1093,1176.7226592,-74.9014850,56
1093,1176.6605209,-74.9077594,57
1093,1176.6310463,-74.9322674,58
1093,1176.6299465,-74.9043792,59
1093,1176.6029712,-74.8749182,60
1093,1176.6039688,-74.8230060,61
1093,1176.6048347,-74.7048993,62
1093,1176.6108465,-74.6226693,63
1093,1176.6317429,-74.5254753,64
1093,1176.6568608,-74.4430821,65
1093,1176.6609695,-74.3514055,66
1093,1176.6576790,-74.2802346,67
1093,1176.6551321,-74.2554976,68
1093,1176.6666496,-74.2414153,69
1093,1176.6969001,-74.1478318,70
1093,1176.7251799,-73.9839833,71
1093,1176.7583399,-73.8827615,72
1093,1176.7541188,-73.7810218,73
1093,1176.7451553,-73.6935570,74
1093,1176.7622747,-73.6384233,75
1093,1176.7950250,-73.5670214,76
1093,1176.8637796,-73.4912039,77
1093,1176.9683708,-73.4462073,78
1093,1177.0900784,-73.3637100,79
1093,1177.1660568,-73.3075636,80
1093,1177.2625579,-73.2750679,81
1093,1177.3842267,-73.2228859,82
1093,1177.5028241,-73.1477487,83
1093,1177.6324780,-73.0667516,84
1093,1177.7517870,-73.0033300,85
1093,1177.8525282,-72.8915555,86
1093,1177.8985891,-72.7900449,87
1093,1177.9421927,-72.6930468,88
1093,1177.9693935,-72.5650170,89
1093,1178.0090697,-72.4374161,90
1093,1178.0212138,-72.3552444,91
1093,1178.0527800,-72.2977774,92
1093,1178.0485657,-72.1883658,93
1093,1178.0675342,-72.0866898,94
1093,1178.0810498,-72.0297816,95
1093,1178.0811319,-72.0024693,96
1093,1178.1096339,-71.9992576,97
1093,1178.1672994,-71.9572644,98
1093,1178.2247161,-71.9402316,99
1093,1178.2713498,-71.8967076,100
1093,1178.2979807,-71.8581787,101
1093,1178.2786100,-71.7284094,102
1093,1178.2993579,-71.5213345,103
1093,1178.3081213,-71.2800688,104
1093,1178.3433184,-71.1415684,105
1093,1178.3546848,-70.9677766,106
1093,1178.3492593,-70.8308581,107
1093,1178.3865913,-70.7153082,108
1093,1178.3843899,-70.6108788,109
1093,1178.4130033,-70.4605502,110
1093,1178.4327502,-70.3036703,111
1093,1178.4568420,-70.1458510,112
1093,1178.5091395,-69.9998473,113
1093,1178.5405382,-69.9239652,114
1093,1178.5731501,-69.8883413,115
1093,1178.6049532,-69.8815825,116
1093,1178.5850527,-69.8524960,117
1093,1178.5685050,-69.8371881,118
1093,1178.5350834,-69.8751944,119
1093,1178.5370833,-69.9555939,120
1093,1178.5318172,-69.9949599,121
1093,1178.5326325,-70.0496561,122
1093,1178.5336611,-70.1194480,123
1093,1178.5378953,-70.1751719,124
1093,1178.5551427,-70.2320659,125
1093,1178.5503667,-70.2941922,126
1093,1178.5743059,-70.3774092,127
1093,1178.5982450,-70.4606261,128
1094,908.1635499,-133.8995417,0
1094,908.3553685,-133.9090230,1
1094,908.3021526,-133.8887674,2
1094,908.2625458,-133.8788271,3
1094,908.2398885,-133.8518063,4
1094,908.2218810,-133.8115937,5
1094,908.2562487,-133.5940458,6
1094,908.2548579,-133.3856915,7
1094,908.2357381,-133.2033158,8
1094,908.2463580,-133.0397298,9
1094,908.2786686,-132.8436762,10
1094,908.3425014,-132.7201629,11
1094,908.4122160,-132.5950124,12
1094,908.4739813,-132.4861258,13
1094,908.5381709,-132.3507118,14
1094,908.6492335,-132.2027862,15
1094,908.7413029,-131.9851896,16
1094,908.8688328,-131.9082878,17
1094,908.9720440,-131.8143517,18
1094,909.0580130,-131.7209095,19
1094,909.1252503,-131.6318327,20
1094,909.1828327,-131.5529700,21
1094,909.2305503,-131.4234558,22
1094,909.2841210,-131.2491772,23
1094,909.3597015,-131.0923161,24
1094,909.4194854,-130.9559680,25
1094,909.4743439,-130.8872596,26
1094,909.5466602,-130.7742187,27
1094,909.6424577,-130.7163622,28
1094,909.7080418,-130.6177585,29
1094,909.7717436,-130.5040648,30
1094,909.8719370,-130.4420593,31
1094,909.9820672,-130.3958555,32
1094,910.2087454,-130.4116084,33
1094,910.4319038,-130.4166831,34
1094,910.7026834,-130.3974634,35
1094,911.0093296,-130.3121879,36
1094,911.2813946,-130.2698729,37
1094,911.5291447,-130.2226289,38
1094,911.6983021,-130.1860854,39
1094,911.9031177,-130.2107373,40
1094,912.1189589,-130.2001823,41
1094,912.2936914,-130.2017007,42
1094,912.4375726,-130.1885572,43
1094,912.5080692,-130.1082447,44
1094,912.5684845,-130.0212893,45
1094,912.6031445,-129.9277554,46
1094,912.6170815,-129.8799042,47
1094,912.5930573,-129.8547970,48
1094,912.5896723,-129.8151787,49
1094,912.5783448,-129.7000167,50
1094,912.5738287,-129.6103352,51
1094,912.6155917,-129.5087684,52
1094,912.6755471,-129.4397213,53
1094,912.7124818,-129.3370758,54
1094,912.7673163,-129.2597632,55
1094,912.8358972,-129.1349117,56
1094,912.8846338,-129.0308437,57
1094,912.9386262,-128.9959691,58
1094,912.9934554,-128.9611623,59
1094,913.0256249,-128.9657713,60
1094,913.0255378,-129.0026796,61
1094,912.9895338,-129.0094944,62
1094,912.9653338,-129.0520150,63
1094,912.9447511,-129.0821330,64
1094,912.9330117,-129.1117437,65
1094,912.9181415,-129.1446137,66
1094,912.9071985,-129.1724605,67
1094,912.9288293,-129.1970411,68
1094,912.9120959,-129.1697587,69
1094,912.8914058,-129.1184418,70
1094,912.8743856,-129.0885140,71
1094,912.8870796,-129.0394175,72
1094,912.8912835,-128.9287379,73
1094,912.8791702,-128.8070935,74
1094,912.8623247,-128.6906992,75
1094,912.8381099,-128.5812157,76
1094,912.7995985,-128.4817824,77
1094,912.7908458,-128.4157842,78
1094,912.7674365,-128.3623297,79
1094,912.7244317,-128.3104151,80
1094,912.6924604,-128.2428513,81
1094,912.6739242,-128.1528936,82
1094,912.6599887,-128.0527227,83
1094,912.6580733,-127.9583862,84
1094,912.6299970,-127.8902502,85
1094,912.6354681,-127.8761588,86
1094,912.6719471,-127.7974842,87
1094,912.7229545,-127.7319340,88
1094,912.7899818,-127.6495538,89
1094,912.8342723,-127.6177035,90
1094,912.8864906,-127.6176606,91
1094,912.9274418,-127.6031615,92
1094,912.9482944,-127.5506952,93
1094,912.9546720,-127.4969397,94
1094,912.9290277,-127.4102916,95
1094,912.9139849,-127.3255746,96
1094,912.9070819,-127.2839579,97
1094,912.9288418,-127.2503651,98
1094,912.9533867,-127.1633855,99
1094,912.9533867,-127.0996963,100
1094,912.9523356,-127.0539133,101
1094,912.9721400,-127.0900260,102
1094,912.9878851,-127.1280262,103
1094,913.0284110,-127.1390626,104
1094,913.0423994,-127.1415764,105
1094,913.0605391,-127.1848112,106
1094,913.0606431,-127.1925107,107
1094,913.0291844,-127.1912090,108
1094,912.9561569,-127.1625295,109
1094,912.8545441,-127.1505924,110
1094,912.7750088,-127.1551606,111
1094,912.7749326,-127.2101629,112
1094,912.8064785,-127.2523965,113
1094,912.8421031,-127.3057012,114
1094,912.8467574,-127.3337529,115
1094,912.8816865,-127.3611714,116
1094,912.9080606,-127.3805607,117
1094,912.9677795,-127.3967715,118
1094,913.0443912,-127.3842004,119
1094,913.1262479,-127.4262187,120
1094,913.2081781,-127.4166501,121
1094,913.2531164,-127.4472989,122
1094,913.3061893,-127.5208005,123
1094,913.3842525,-127.5862011,124
1094,913.4482233,-127.5938906,125
1094,913.5463698,-127.5870969,126
1094,913.6514774,-127.5951434,127
1094,913.7565851,-127.6031899,128
1095,1181.1536360,-41.9884838,0
1095,1181.1877582,-42.0343974,1
1095,1181.2304199,-41.9775096,2
1095,1181.2882355,-41.9313632,3
1095,1181.3644306,-41.8355405,4
1095,1181.4171554,-41.7402081,5
1095,1181.4985086,-41.6023228,6
1095,1181.5742906,-41.4260811,7
1095,1181.6253349,-41.1196033,8
1095,1181.6679122,-40.9508870,9
1095,1181.7392237,-40.8275720,10
1095,1181.7928185,-40.6630803,11
1095,1181.8665471,-40.3914339,12
1095,1181.9093292,-40.1553435,13
1095,1181.9708832,-39.8594634,14
1095,1182.0342002,-39.5796589,15
1095,1182.1289214,-39.2286367,16
1095,1182.2505435,-38.9512716,17
1095,1182.3991977,-38.7437622,18
1095,1182.5040993,-38.4336973,19
1095,1182.5619990,-38.2314423,20
1095,1182.6163685,-38.0054879,21
1095,1182.6579072,-37.7015950,22
1095,1182.6799541,-37.3197041,23
1095,1182.7055524,-37.0450505,24
1095,1182.7036005,-36.7438279,25
1095,1182.7570109,-36.4209920,26
1095,1182.8095378,-36.1528797,27
1095,1182.8420193,-35.9178575,28
1095,1182.8646239,-35.7609021,29
1095,1182.8465638,-35.6276076,30
1095,1182.8519341,-35.4843726,31
1095,1182.8357708,-35.3285455,32
1095,1182.7949971,-35.2217702,33
1095,1182.7676519,-35.1599587,34
1095,1182.7352830,-35.0970206,35
1095,1182.6831391,-35.0300372,36
1095,1182.6664238,-34.8558542,37
1095,1182.6389075,-34.6522844,38
1095,1182.6030792,-34.5780501,39
1095,1182.5457788,-34.4499132,40
1095,1182.4576019,-34.3593408,41
1095,1182.3918257,-34.2701237,42
1095,1182.3455727,-34.2029331,43
1095,1182.2830923,-34.1227600,44
1095,1182.2303756,-34.0581156,45
1095,1182.1832993,-34.0627290,46
1095,1182.1470095,-34.0439052,47
1095,1182.1215614,-34.0212474,48
1095,1182.1105468,-33.9770200,49
1095,1182.0827818,-33.9497095,50
1095,1182.0737695,-33.9253441,51
1095,1182.0790624,-33.9156212,52
1095,1182.0780469,-33.8867005,53
1095,1182.0565777,-33.8577950,54
1095,1182.0524066,-33.8041898,55
1095,1182.0500210,-33.7839417,56
1095,1182.0472795,-33.7551462,57
1095,1182.0472417,-33.7397881,58
1095,1182.0749505,-33.7051812,59
1095,1182.0928472,-33.7094603,60
1095,1182.0948810,-33.7133390,61
1095,1182.0979918,-33.7306876,62
1095,1182.0938489,-33.7909838,63
1095,1182.0907988,-33.9346633,64
1095,1182.0935522,-34.0811610,65
1095,1182.1303503,-34.2981725,66
1095,1182.1496100,-34.6013276,67
1095,1182.1550176,-34.9221147,68
1095,1182.1763835,-35.2836915,69
1095,1182.1871367,-35.5907159,70
1095,1182.2295167,-35.8336981,71
1095,1182.2539368,-36.0167091,72
1095,1182.2753619,-36.2308786,73
1095,1182.3159067,-36.5502240,74
1095,1182.3711740,-36.7937059,75
1095,1182.4107804,-36.9671132,76
1095,1182.4616861,-37.1754680,77
1095,1182.4895815,-37.3970948,78
1095,1182.4709883,-37.5039504,79
1095,1182.4608181,-37.5669515,80
1095,1182.4400788,-37.5773457,81
1095,1182.4212786,-37.5944075,82
1095,1182.3679850,-37.6659510,83
1095,1182.3014741,-37.7772676,84
1095,1182.2533127,-37.9387284,85
1095,1182.2335449,-38.0707964,86
1095,1182.2375171,-38.2483549,87
1095,1182.2610472,-38.4186686,88
1095,1182.2657002,-38.5854717,89
1095,1182.2516480,-38.7152443,90
1095,1182.2499707,-38.8462982,91
1095,1182.2587753,-38.9380147,92
1095,1182.2803542,-39.0027083,93
1095,1182.2847538,-38.9984714,94
1095,1182.3147028,-39.0077634,95
1095,1182.3510579,-38.9874240,96
1095,1182.3776663,-38.9755235,97
1095,1182.3964309,-38.9091442,98
1095,1182.4952912,-38.9397974,99
1095,1182.6030306,-38.9551316,100
1095,1182.7401241,-38.9601264,101
1095,1182.8506223,-38.9709301,102
1095,1182.9996085,-38.9077886,103
1095,1183.1669604,-38.8345435,104
1095,1183.3616492,-38.7737687,105
1095,1183.5870994,-38.7573631,106
1095,1183.7774206,-38.7721144,107
1095,1184.0263795,-38.8048713,108
1095,1184.2317757,-38.8664277,109
1095,1184.4504716,-38.8886345,110
1095,1184.6451029,-38.8754997,111
1095,1184.7914058,-38.8418301,112
1095,1184.9193343,-38.8053624,113
1095,1185.0546986,-38.7692483,114
1095,1185.1819048,-38.8000943,115
1095,1185.3015047,-38.8800151,116
1095,1185.4226412,-39.0107747,117
1095,1185.5558878,-39.0860958,118
1095,1185.6921875,-39.1395112,119
1095,1185.8427162,-39.1887711,120
1095,1185.9856855,-39.2086706,121
1095,1186.1731668,-39.2376615,122
1095,1186.2972749,-39.3140194,123
1095,1186.4143145,-39.4093281,124
1095,1186.5387879,-39.5407848,125
1095,1186.6931570,-39.7057577,126
1095,1186.8710270,-39.8875509,127
1095,1187.0488970,-40.0693441,128
1096,556.6818433,-7.0299993,0
1096,556.7877945,-6.9437977,1
1096,556.8822188,-6.9082186,2
1096,556.9679097,-6.8514871,3
1096,557.0647426,-6.7955525,4
1096,557.1637575,-6.7995890,5
1096,557.2279333,-6.7916149,6
1096,557.2910615,-6.8006794,7
1096,557.3561548,-6.7604383,8
1096,557.4226736,-6.7269909,9
1096,557.4922051,-6.6721820,10
1096,557.5606400,-6.6188801,11
1096,557.6182514,-6.6086495,12
1096,557.6572475,-6.6232994,13
1096,557.6649763,-6.6438795,14
1096,557.6462005,-6.6356538,15
1096,557.6752539,-6.6001651,16
1096,557.7097578,-6.5561273,17
1096,557.7533183,-6.5359810,18
1096,557.8241797,-6.5330061,19
1096,557.9140418,-6.5219097,20
1096,558.0159363,-6.5264487,21
1096,558.0963615,-6.5257522,22
1096,558.1523360,-6.5374622,23
1096,558.2137381,-6.5860678,24
1096,558.2796387,-6.6274332,25
1096,558.3315516,-6.6431581,26
1096,558.3616616,-6.6325032,27
1096,558.3835561,-6.6177502,28
1096,558.3972830,-6.5955918,29
1096,558.4100935,-6.5352020,30
1096,558.4448241,-6.4720607,31
1096,558.4346549,-6.4053972,32
1096,558.4020500,-6.3791344,33
1096,558.3423070,-6.3620358,34
1096,558.3162953,-6.3146584,35
1096,558.2827805,-6.2942180,36
1096,558.2602311,-6.2999455,37
1096,558.2235034,-6.2850420,38
1096,558.2062781,-6.2488771,39
1096,558.1976632,-6.2391590,40
1096,558.1576391,-6.2250598,41
1096,558.1194920,-6.2333474,42
1096,558.0701681,-6.2137336,43
1096,558.0315808,-6.2071177,44
1096,557.9820175,-6.1883618,45
1096,557.8775177,-6.1745868,46
1096,557.7801066,-6.1607177,47
1096,557.6920891,-6.1547932,48
1096,557.6172985,-6.1264204,49
1096,557.5752445,-6.1117025,50
1096,557.5281569,-6.1023186,51
1096,557.5196030,-6.0676597,52
1096,557.5618517,-5.9692601,53
1096,557.5837385,-5.8140236,54
1096,557.6357186,-5.5674235,55
1096,557.7070604,-5.2366299,56
1096,557.7513605,-4.9684371,57
1096,557.8587164,-4.7677798,58
1096,557.9828071,-4.6086558,59
1096,558.0955170,-4.4788710,60
1096,558.2109944,-4.2411528,61
1096,558.2907380,-4.0847147,62
1096,558.3609708,-3.9595911,63
1096,558.5010105,-3.8396451,64
1096,558.7148852,-3.7967394,65
1096,558.8410400,-3.7406158,66
1096,558.9544361,-3.6751310,67
1096,559.0631417,-3.6271821,68
1096,559.2078676,-3.5399258,69
1096,559.3138186,-3.4507380,70
1096,559.3865176,-3.3312788,71
1096,559.4447426,-3.2325566,72
1096,559.4755566,-3.1411241,73
1096,559.4773108,-3.0644922,74
1096,559.4695959,-2.9430506,75
1096,559.4867602,-2.8291462,76
1096,559.5008179,-2.6897332,77
1096,559.5092590,-2.5898517,78
1096,559.5319223,-2.4855100,79
1096,559.5474385,-2.4237889,80
1096,559.5523592,-2.3826045,81
1096,559.5569589,-2.2906811,82
1096,559.5806828,-2.2370506,83
1096,559.5824194,-2.1572578,84
1096,559.5711085,-2.0938939,85
1096,559.5902347,-2.0277756,86
1096,559.5935704,-1.9830054,87
1096,559.6326696,-1.9977928,88
1096,559.6840917,-2.0266105,89
1096,559.6946317,-2.0244891,90
1096,559.6855771,-2.0344869,91
1096,559.7207873,-2.0309743,92
1096,559.7457600,-2.0183290,93
1096,559.7536582,-2.0026733,94
1096,559.7029096,-2.0405018,95
1096,559.6458972,-2.0916030,96
1096,559.5967290,-2.1587651,97
1096,559.5727108,-2.2594177,98
1096,559.5520700,-2.3341697,99
1096,559.5422716,-2.3865632,100
1096,559.5285443,-2.4465466,101
1096,559.5488272,-2.5192789,102
1096,559.6147312,-2.5322559,103
1096,559.6467367,-2.4903782,104
1096,559.6671073,-2.4657406,105
1096,559.6897804,-2.4336280,106
1096,559.7203447,-2.4413851,107
1096,559.7680693,-2.4166873,108
1096,559.8136097,-2.4043088,109
1096,559.8812188,-2.4231134,110
1096,559.9342543,-2.3921976,111
1096,560.0202440,-2.3458552,112
1096,560.1180791,-2.2824766,113
1096,560.2158989,-2.1983447,114
1096,560.3212211,-2.0809268,115
1096,560.4126926,-2.0024699,116
1096,560.4801373,-1.9588392,117
1096,560.5413303,-1.8996016,118
1096,560.6014614,-1.8531592,119
1096,560.6896911,-1.8266366,120
1096,560.7619077,-1.8077683,121
1096,560.8419257,-1.7840405,122
1096,560.9499824,-1.7677278,123
1096,561.0406437,-1.7681742,124
1096,561.1134405,-1.7678015,125
1096,561.1855545,-1.7726150,126
1096,561.2755200,-1.7918867,127
1096,561.3654856,-1.8111584,128
1097,1187.8825400,-76.4925421,0
1097,1187.8469026,-76.5190226,1
1097,1187.8670159,-76.4494302,2
1097,1187.8988862,-76.3902622,3
1097,1187.9210585,-76.3309776,4
1097,1187.9461552,-76.2832881,5
1097,1187.9634810,-76.2456320,6
1097,1187.9622495,-76.2494052,7
1097,1187.9312170,-76.3270105,8
1097,1187.9239627,-76.4290278,9
1097,1187.8978354,-76.5272607,10
1097,1187.8979945,-76.5562021,11
1097,1187.8809800,-76.5936837,12
1097,1187.8670550,-76.7041965,13
1097,1187.8413928,-76.7828268,14
1097,1187.8106918,-76.8370602,15
1097,1187.7779129,-76.9374027,16
1097,1187.7319544,-76.9976619,17
1097,1187.6888410,-77.1226564,18
1097,1187.6522468,-77.2572943,19
1097,1187.5720439,-77.4499326,20
1097,1187.4923577,-77.5648572,21
1097,1187.4363546,-77.6968879,22
1097,1187.3917748,-77.8211391,23
1097,1187.3485775,-77.9107174,24
1097,1187.3232552,-78.0184948,25
1097,1187.2144148,-78.0984893,26
1097,1187.1636423,-78.1456418,27
1097,1187.1077175,-78.2051662,28
1097,1187.0339692,-78.2616324,29
1097,1186.9387518,-78.3046808,30
1097,1186.8782708,-78.3264518,31
1097,1186.8157992,-78.3689741,32
1097,1186.7627608,-78.3901072,33
1097,1186.6810168,-78.3629638,34
1097,1186.6496677,-78.3168034,35
1097,1186.6244222,-78.3721769,36
1097,1186.5951804,-78.4250840,37
1097,1186.5657072,-78.4894002,38
1097,1186.5481997,-78.6079542,39
1097,1186.5267222,-78.6817712,40
1097,1186.4393669,-78.7392899,41
1097,1186.2629688,-78.7757661,42
1097,1186.0952743,-78.7949367,43
1097,1185.9755832,-78.8545805,44
1097,1185.8268838,-78.9390990,45
1097,1185.6161096,-79.0578067,46
1097,1185.4807666,-79.2180941,47
1097,1185.3373333,-79.3262049,48
1097,1185.1813310,-79.3966621,49
1097,1185.0180552,-79.5103960,50
1097,1184.6484415,-79.5570095,51
1097,1184.4416530,-79.6140923,52
1097,1184.2420938,-79.6889799,53
1097,1183.9942889,-79.7318032,54
1097,1183.7554652,-79.7825501,55
1097,1183.6268905,-79.7669917,56
1097,1183.5251356,-79.7661575,57
1097,1183.4756149,-79.7349863,58
1097,1183.4445905,-79.7123239,59
1097,1183.3975524,-79.7127499,60
1097,1183.3387627,-79.7208565,61
1097,1183.2695066,-79.7063024,62
1097,1183.2576167,-79.6875588,63
1097,1183.2507830,-79.6735484,64
1097,1183.2592999,-79.7112057,65
1097,1183.2520331,-79.7940385,66
1097,1183.2758346,-79.9247343,67
1097,1183.2575574,-79.9758812,68
1097,1183.2460766,-80.0132200,69
1097,1183.2281073,-80.0153167,70
1097,1183.1746740,-80.0504736,71
1097,1183.1566373,-80.0417440,72
1097,1183.1358207,-80.0580990,73
1097,1183.0860798,-80.1375412,74
1097,1182.9812616,-80.1895882,75
1097,1182.8967577,-80.2851997,76
1097,1182.7575505,-80.5038195,77
1097,1182.6324739,-80.7502535,78
1097,1182.5543269,-81.0190811,79
1097,1182.4493085,-81.3038177,80
