fibre_id,x,y,z_idx
1116,10.8876940,-139.6264637,89
1116,10.9465452,-139.6603746,90
1116,10.9676968,-139.7655612,91
1116,10.9971633,-139.8631754,92
1116,11.0629139,-139.9402786,93
1116,11.0904561,-140.0334959,94
1116,11.1397209,-140.0835655,95
1116,11.1804623,-140.1277040,96
1116,11.2189472,-140.1563380,97
1116,11.2737196,-140.1316650,98
1116,11.3301944,-140.1048100,99
1116,11.4219722,-140.0482047,100
1116,11.4923754,-140.0398704,101
1116,11.5819157,-140.0450583,102
1116,11.6183683,-140.0713034,103
1116,11.6440407,-140.1275198,104
1116,11.6849000,-140.1481778,105
1116,11.7137403,-140.1454929,106
1116,11.7363727,-140.1340283,107
1116,11.8031637,-140.1601441,108
1116,11.8767213,-140.1577529,109
1116,11.9097060,-140.1050251,110
1116,11.9381790,-140.0598975,111
1116,11.9154517,-140.0550255,112
1116,11.8767332,-140.0659871,113
1116,11.8230689,-140.0766945,114
1116,11.7769798,-140.0515258,115
1116,11.7222403,-140.0334435,116
1116,11.6992948,-140.0542880,117
1116,11.6615367,-140.0689506,118
1116,11.6003489,-140.0667895,119
1116,11.5618931,-140.0634406,120
1116,11.4898393,-140.0504822,121
1116,11.4541556,-140.0319718,122
1116,11.4406154,-140.0097680,123
1116,11.4422657,-140.0117957,124
1116,11.4565769,-140.0131329,125
1116,11.4691967,-140.0335445,126
1116,11.4696193,-140.0551946,127
1116,11.4700418,-140.0768447,128
1117,1080.8158170,-134.3252327,0
1117,1080.9090214,-134.7152097,1
1117,1081.1001524,-134.7152019,2
1117,1081.2807847,-134.7023548,3
1117,1081.4474531,-134.6912775,4
1117,1081.6221277,-134.7381912,5
1117,1081.7845910,-134.7710836,6
1117,1081.9299004,-134.8209956,7
1117,1082.0908256,-134.8685941,8
1117,1082.2507135,-134.8749981,9
1117,1082.4512348,-134.8751768,10
1117,1082.6715359,-134.8670957,11
1117,1082.8722505,-134.8087245,12
1117,1083.0012505,-134.7671334,13
1117,1083.0939468,-134.7108453,14
1117,1083.1685276,-134.6824858,15
1117,1083.2743282,-134.6812266,16
1117,1083.3959851,-134.5900952,17
1117,1083.5571063,-134.5593486,18
1117,1083.6954152,-134.5399032,19
1117,1083.8561621,-134.5225841,20
1117,1084.0306224,-134.5697309,21
1117,1084.2064302,-134.6103724,22
1117,1084.3653072,-134.6640306,23
1117,1084.5200075,-134.7309738,24
1117,1084.6315336,-134.7476026,25
1117,1084.7431322,-134.7913335,26
1117,1084.9247476,-134.7508754,27
1117,1085.0768799,-134.7020811,28
1117,1085.2642861,-134.6202816,29
1117,1085.4408510,-134.5560780,30
1117,1085.6360890,-134.5017602,31
1117,1085.8173666,-134.4681936,32
1117,1085.8830263,-134.3994090,33
1117,1085.9221908,-134.2856074,34
1117,1085.9300116,-134.1682778,35
1117,1085.9266856,-134.1553533,36
1117,1085.9675626,-134.1927000,37
1117,1086.0049374,-134.3123687,38
1117,1086.0501918,-134.3881418,39
1117,1086.0880399,-134.4724064,40
1117,1086.0815429,-134.5572713,41
1117,1086.0821113,-134.6178787,42
1117,1086.1030467,-134.7482418,43
1117,1086.1188198,-134.8089409,44
1117,1086.1252408,-134.8973836,45
1117,1086.0939657,-135.0219103,46
1117,1086.0910647,-135.1256077,47
1117,1086.1247778,-135.2250542,48
1117,1086.1480591,-135.3290867,49
1117,1086.1622478,-135.4467861,50
1117,1086.1648550,-135.5523793,51
1117,1086.1870051,-135.6621935,52
1117,1086.2366783,-135.7806706,53
1117,1086.2778327,-135.8737282,54
1117,1086.3887023,-136.0906567,55
1117,1086.5001322,-136.3109471,56
1117,1086.5896443,-136.5339687,57
1117,1086.6760958,-136.7521648,58
1117,1086.7543089,-136.9288119,59
1117,1086.8122993,-137.1705310,60
1117,1086.8975644,-137.4004995,61
1117,1086.9420897,-137.5744954,62
1117,1087.0090099,-137.6795036,63
1117,1087.0628591,-137.8193498,64
1117,1087.1407786,-137.9628600,65
1117,1087.2157761,-138.0771717,66
1117,1087.2814990,-138.1878903,67
1117,1087.3762665,-138.2830681,68
1117,1087.5362510,-138.3973073,69
1117,1087.6867373,-138.4277590,70
1117,1087.7930595,-138.4929265,71
1117,1087.9748174,-138.5696403,72
1117,1088.1551546,-138.5922282,73
1117,1088.2769298,-138.6356964,74
1117,1088.3560365,-138.7209817,75
1117,1088.4631954,-138.7484129,76
1117,1088.5101578,-138.7389806,77
1117,1088.5443576,-138.7252608,78
1117,1088.5843719,-138.7820213,79
1117,1088.5989930,-138.8613740,80
1117,1088.6351411,-138.8969015,81
1117,1088.6891671,-138.8987353,82
1117,1088.7235995,-138.9247239,83
1117,1088.7452580,-138.9182970,84
1117,1088.8188152,-138.8160502,85
1117,1088.8846828,-138.7165039,86
1117,1088.8831490,-138.5905414,87
1117,1088.9194837,-138.5129759,88
1117,1088.9439318,-138.4393740,89
1117,1088.9460619,-138.3068822,90
1117,1088.9217988,-138.1818689,91
1117,1088.8875193,-138.0528357,92
1117,1088.8676896,-137.9405743,93
1117,1088.8369666,-137.8126617,94
1117,1088.8369666,-137.7430804,95
1117,1088.8479561,-137.6642373,96
1117,1088.8268729,-137.6125434,97
1117,1088.8229423,-137.5321414,98
1117,1088.7839454,-137.4512573,99
1117,1088.7138738,-137.4206934,100
1117,1088.6448970,-137.4465403,101
1117,1088.6225243,-137.4983632,102
1117,1088.6145564,-137.5329355,103
1117,1088.5717893,-137.6005146,104
1117,1088.5599431,-137.6680306,105
1117,1088.5467042,-137.7264853,106
1117,1088.5460908,-137.7851035,107
1117,1088.5940867,-137.8715798,108
1117,1088.6317081,-137.9233662,109
1117,1088.6561005,-138.0672472,110
1117,1088.7262210,-138.2068742,111
1117,1088.7912039,-138.3305011,112
1117,1088.8922175,-138.4202599,113
1117,1088.9907480,-138.4559997,114
1117,1089.0520164,-138.4801243,115
1117,1089.0803694,-138.5608957,116
1117,1089.1100988,-138.6215934,117
1117,1089.1655200,-138.6378069,118
1117,1089.2050840,-138.6086992,119
1117,1089.2319116,-138.6007259,120
1117,1089.2659988,-138.6405146,121
1117,1089.3134797,-138.6082441,122
1117,1089.3828240,-138.6292646,123
1117,1089.4635518,-138.6491823,124
1117,1089.5449731,-138.6547501,125
1117,1089.6012345,-138.6553437,126
1117,1089.7007180,-138.6532018,127
1117,1089.8002015,-138.6510599,128
1118,144.6596886,-44.2229457,0
1118,144.5395704,-44.0559758,1
1118,144.7287582,-43.8397016,2
1118,144.8771868,-43.6930006,3
1118,144.9988134,-43.4774463,4
1118,145.0947128,-43.2651635,5
1118,145.1806388,-43.0167932,6
1118,145.3138400,-42.9121294,7
1118,145.4827444,-42.8402173,8
1118,145.6239974,-42.7493339,9
1118,145.7929433,-42.6991911,10
1118,145.9125112,-42.6504001,11
1118,146.0435169,-42.6089227,12
1118,146.1963291,-42.4986437,13
1118,146.3537692,-42.3684007,14
1118,146.5116282,-42.2469259,15
1118,146.6261751,-42.1832544,16
1118,146.6970997,-42.1137692,17
1118,146.7835749,-42.0705765,18
1118,146.8633241,-42.0696824,19
1118,146.9502935,-42.0523305,20
1118,146.9886790,-42.0274604,21
1118,147.0028722,-41.9701846,22
1118,146.9953780,-41.9538695,23
1118,146.9884527,-41.9508906,24
1118,146.9878413,-41.8909360,25
1118,146.9978157,-41.7920129,26
1118,147.0461723,-41.7020197,27
1118,147.0925706,-41.6527959,28
1118,147.1319306,-41.5591110,29
1118,147.1963913,-41.5332801,30
1118,147.2345875,-41.4983461,31
1118,147.2886651,-41.4687793,32
1118,147.3447561,-41.4440279,33
1118,147.4040462,-41.4042015,34
1118,147.4896431,-41.3253661,35
1118,147.5625677,-41.2782148,36
1118,147.5876300,-41.2967684,37
1118,147.6305781,-41.2820572,38
1118,147.6496146,-41.2776853,39
1118,147.6808896,-41.2503040,40
1118,147.7440383,-41.2117913,41
1118,147.7912279,-41.1766695,42
1118,147.7858965,-41.1333505,43
1118,147.7880559,-41.1145398,44
1118,147.8042785,-41.0861205,45
1118,147.8224525,-41.0676326,46
1118,147.8471918,-41.0240660,47
1118,147.9253010,-41.0230675,48
1118,148.0879590,-41.0521484,49
1118,148.2202297,-41.0978697,50
1118,148.3803906,-41.1479775,51
1118,148.4809618,-41.2395839,52
1118,148.5275643,-41.3390729,53
1118,148.5951181,-41.3801835,54
1118,148.6785613,-41.3761049,55
1118,148.7341561,-41.4290387,56
1118,148.7911623,-41.4639624,57
1118,148.8321957,-41.4780655,58
1118,148.8563222,-41.4958128,59
1118,148.9116855,-41.5109994,60
1118,148.9813804,-41.4780141,61
1118,149.0366388,-41.4552746,62
1118,149.1118603,-41.4190842,63
1118,149.1402670,-41.3840512,64
1118,149.1688708,-41.3352352,65
1118,149.1913864,-41.2852101,66
1118,149.1803719,-41.2584951,67
1118,149.1443912,-41.2268365,68
1118,149.1391170,-41.2602557,69
1118,149.1530083,-41.2993438,70
1118,149.1740416,-41.3226548,71
1118,149.2121797,-41.3302269,72
1118,149.2619726,-41.3598828,73
1118,149.2628298,-41.3835264,74
1118,149.2643345,-41.3985066,75
1118,149.3045523,-41.3801921,76
1118,149.3314410,-41.3339207,77
1118,149.3609559,-41.2508516,78
1118,149.4214643,-41.1677634,79
1118,149.4812553,-41.0370308,80
1118,149.5668738,-40.8498842,81
1118,149.6261533,-40.6077328,82
1118,149.6664967,-40.4201103,83
1118,149.7164874,-40.3174155,84
1118,149.8249348,-40.2386163,85
1118,149.8793376,-40.1882971,86
1118,149.9362413,-40.1738849,87
1118,149.9641005,-40.2069332,88
1118,149.9935569,-40.2716473,89
1118,150.0032617,-40.3113815,90
1118,149.9995050,-40.3234224,91
1118,149.9971605,-40.3101826,92
1118,150.0368776,-40.2816881,93
1118,150.0960893,-40.2550273,94
1118,150.1193372,-40.2108236,95
1118,150.1584930,-40.2228744,96
1118,150.2253908,-40.1978490,97
1118,150.3049988,-40.1809871,98
1118,150.3343531,-40.1854532,99
1118,150.3549669,-40.2012595,100
1118,150.3661847,-40.1946261,101
1118,150.4092625,-40.1347607,102
1118,150.4123864,-40.0226835,103
1118,150.4705207,-39.9542945,104
1118,150.5397868,-39.9013653,105
1118,150.6542454,-39.8463310,106
1118,150.7917296,-39.7930221,107
1118,150.8783500,-39.7470233,108
1118,150.9415829,-39.7458516,109
1118,151.0333721,-39.7131888,110
1118,151.1512361,-39.7143235,111
1118,151.2638160,-39.6812241,112
1118,151.3750072,-39.6573071,113
1118,151.4203042,-39.7116928,114
1118,151.5030727,-39.7517306,115
1118,151.6403057,-39.7884806,116
1118,151.7317322,-39.8337446,117
1118,151.8407828,-39.8472270,118
1118,151.9540229,-39.8509529,119
1118,152.0425027,-39.8995043,120
1118,152.0907621,-39.9522329,121
1118,152.1167802,-39.9887745,122
1118,152.1502635,-40.0152718,123
1118,152.1849114,-40.0524217,124
1118,152.2276593,-40.0338630,125
1118,152.2675012,-40.0445892,126
1118,152.3310885,-40.0546029,127
1118,152.3946758,-40.0646166,128
1119,449.3434810,-77.6558044,0
1119,449.2813232,-77.5723500,1
1119,449.3529634,-77.4975669,2
1119,449.4240414,-77.4590212,3
1119,449.5171080,-77.4251136,4
1119,449.5893945,-77.4153772,5
1119,449.6877618,-77.3908241,6
1119,449.7547444,-77.3747148,7
1119,449.8177850,-77.3469927,8
1119,449.8863055,-77.3611882,9
1119,449.9320304,-77.3994770,10
1119,449.9921641,-77.4295286,11
1119,450.0322834,-77.5083660,12
1119,450.0381620,-77.6942641,13
1119,450.0665048,-77.7783322,14
1119,450.1139989,-77.9077744,15
1119,450.1544026,-78.0285038,16
1119,450.1843966,-78.0827003,17
1119,450.2090644,-78.1212099,18
1119,450.2355156,-78.1733626,19
1119,450.2514496,-78.2421346,20
1119,450.2675508,-78.3133982,21
1119,450.2929007,-78.3808458,22
1119,450.3159336,-78.4450626,23
1119,450.3335661,-78.5246600,24
1119,450.4142088,-78.6739862,25
1119,450.4814667,-78.8216664,26
1119,450.5252278,-78.9264917,27
1119,450.5266764,-79.0244223,28
1119,450.5547542,-79.1727055,29
1119,450.6012607,-79.3512956,30
1119,450.6325527,-79.4671776,31
1119,450.6663491,-79.5789061,32
1119,450.7008930,-79.6823767,33
1119,450.7160383,-79.7934580,34
1119,450.7105084,-79.8852677,35
1119,450.7105573,-79.9633562,36
1119,450.7020591,-80.0563574,37
1119,450.6858153,-80.0848211,38
1119,450.6546501,-80.1015913,39
1119,450.6324955,-80.0809374,40
1119,450.6164606,-80.0917571,41
1119,450.5813903,-80.0930214,42
1119,450.5623086,-80.0752674,43
1119,450.5404294,-80.0774172,44
1119,450.5217170,-80.0527273,45
1119,450.5229788,-80.0422601,46
1119,450.5196766,-80.0251316,47
1119,450.5376547,-79.9850478,48
1119,450.5157658,-79.9319587,49
1119,450.4808596,-79.8977929,50
1119,450.4446989,-79.8450637,51
1119,450.4052044,-79.7714519,52
1119,450.3799944,-79.7119851,53
1119,450.3579451,-79.6719741,54
1119,450.3113908,-79.5985192,55
1119,450.2609024,-79.5230072,56
1119,450.2094595,-79.4187878,57
1119,450.1377991,-79.2850986,58
1119,450.0941121,-79.0820407,59
1119,450.0808614,-78.8801062,60
1119,450.0867826,-78.7430883,61
1119,450.0381642,-78.5813943,62
1119,450.0005699,-78.4465891,63
1119,449.9738878,-78.3389923,64
1119,449.9586808,-78.1861740,65
1119,449.9540033,-78.0486266,66
1119,449.9426289,-77.9595046,67
1119,449.9542769,-77.9194757,68
1119,450.0152270,-77.9218403,69
1119,450.1112201,-77.9865870,70
1119,450.1899644,-78.1232683,71
1119,450.3234365,-78.2507148,72
1119,450.4527381,-78.3539465,73
1119,450.5716257,-78.4731050,74
1119,450.7602584,-78.5279093,75
1119,451.0079280,-78.5625028,76
1119,451.2697916,-78.6440228,77
1119,451.4794371,-78.6863639,78
1119,451.6432178,-78.7381656,79
1119,451.8566651,-78.8095990,80
1119,451.9673201,-78.8634600,81
1119,452.0953718,-78.8822084,82
1119,452.2646964,-78.9105375,83
1119,452.4843154,-78.8714042,84
1119,452.6681930,-78.8656711,85
1119,452.8492976,-78.8353994,86
1119,452.9898292,-78.7687982,87
1119,453.1093112,-78.7326178,88
1119,453.2104201,-78.7361446,89
1119,453.3223061,-78.7218065,90
1119,453.4204993,-78.6924247,91
1119,453.5408756,-78.6685455,92
1119,453.6202535,-78.6612345,93
1119,453.7370040,-78.6475687,94
1119,453.8282283,-78.6150240,95
1119,453.9299932,-78.5793001,96
1119,453.9786917,-78.5881943,97
1119,454.0612313,-78.5676804,98
1119,454.1566775,-78.5034561,99
1119,454.2628659,-78.4419908,100
1119,454.3677891,-78.4138141,101
1119,454.4313457,-78.3327119,102
1119,454.5129353,-78.2421114,103
1119,454.5875151,-78.1684844,104
1119,454.6560604,-78.1018334,105
1119,454.6884991,-78.0716035,106
1119,454.6982160,-78.0051821,107
1119,454.6765615,-78.0045791,108
1119,454.6431720,-77.9732179,109
1119,454.5989537,-77.8578491,110
1119,454.5719463,-77.7300046,111
1119,454.5159777,-77.6819395,112
1119,454.4657555,-77.5989984,113
1119,454.4250320,-77.5290126,114
1119,454.3714532,-77.4923991,115
1119,454.3574838,-77.4683324,116
1119,454.3073525,-77.4453142,117
1119,454.2453518,-77.3972809,118
1119,454.1434530,-77.3014747,119
1119,453.9793901,-77.1442739,120
1119,453.7860324,-77.0666187,121
1119,453.6351680,-76.9795727,122
1119,453.5079358,-76.9383208,123
1119,453.3631896,-76.9182386,124
1119,453.2585395,-76.8830379,125
1119,453.1350787,-76.8278517,126
1119,452.9765293,-76.7544721,127
1119,452.8179799,-76.6810924,128
1120,957.7039764,-7.9737863,0
1120,957.6491391,-8.0067131,1
1120,957.6053322,-7.9462016,2
1120,957.5577345,-7.9036796,3
1120,957.5155528,-7.8620439,4
1120,957.4911200,-7.8876364,5
1120,957.4694090,-7.9081219,6
1120,957.4638310,-7.8902277,7
1120,957.4805316,-7.8746960,8
1120,957.4995197,-7.9114784,9
1120,957.5731468,-7.9387814,10
1120,957.6564966,-7.9268348,11
1120,957.7622706,-7.9092005,12
1120,957.8445938,-7.8793113,13
1120,957.8847995,-7.7890020,14
1120,957.9356714,-7.6604581,15
1120,957.9983604,-7.5267110,16
1120,958.0445676,-7.3812980,17
1120,958.1138894,-7.2892973,18
1120,958.1959289,-7.2432294,19
1120,958.2926540,-7.2399421,20
1120,958.3770090,-7.2346045,21
1120,958.4761287,-7.1930876,22
1120,958.6002788,-7.1771980,23
1120,958.6574701,-7.2080392,24
1120,958.7495756,-7.2490832,25
1120,958.8724731,-7.2692726,26
1120,959.0324977,-7.3026500,27
1120,959.1858121,-7.3673820,28
1120,959.3333569,-7.4257560,29
1120,959.4906747,-7.4543986,30
1120,959.6794344,-7.5228489,31
1120,959.8166023,-7.5792828,32
1120,959.9289351,-7.5840832,33
1120,959.9996939,-7.6678853,34
1120,960.0408862,-7.7501029,35
1120,960.1223379,-7.8562833,36
1120,960.2263128,-7.9367261,37
1120,960.3043462,-7.9517548,38
1120,960.3505742,-7.9781869,39
1120,960.4207760,-7.9692066,40
1120,960.4890739,-7.9567795,41
1120,960.6108685,-7.9850513,42
1120,960.6857799,-7.9712163,43
1120,960.7508966,-7.9879586,44
1120,960.8067800,-8.0078917,45
1120,960.8355642,-8.0035608,46
1120,960.8670086,-7.9778988,47
1120,960.9342778,-7.9695183,48
1120,960.9886776,-7.9426601,49
1120,961.0421394,-7.8983473,50
1120,961.0648480,-7.8775578,51
1120,961.0773287,-7.8113804,52
1120,961.1251486,-7.7649248,53
1120,961.1541782,-7.7545702,54
1120,961.1720653,-7.7871356,55
1120,961.1724510,-7.8127132,56
1120,961.1377750,-7.8159063,57
1120,961.0845016,-7.7947206,58
1120,961.0324676,-7.7845328,59
1120,960.9759367,-7.7890324,60
1120,960.8515871,-7.7965034,61
1120,960.7113947,-7.8138400,62
1120,960.5788040,-7.8242417,63
1120,960.4379952,-7.8974953,64
1120,960.2186749,-8.0611985,65
1120,959.9778048,-8.2299909,66
1120,959.7826306,-8.4341500,67
1120,959.5080080,-8.5817715,68
1120,959.2307929,-8.7016885,69
1120,958.9222991,-8.8391744,70
1120,958.6212159,-8.9908058,71
1120,958.3348572,-9.1333887,72
1120,957.9727724,-9.2099677,73
1120,957.6560030,-9.2501014,74
1120,957.3395752,-9.2982495,75
1120,957.1185077,-9.3361534,76
1120,956.8903060,-9.3967109,77
1120,956.6767818,-9.3934608,78
1120,956.3683520,-9.3932916,79
1120,956.0426814,-9.4646299,80
1120,955.7033969,-9.4562887,81
1120,955.4219416,-9.4687109,82
1120,955.1697281,-9.4649071,83
1120,955.0168307,-9.5316974,84
1120,954.8904390,-9.5684288,85
1120,954.8179872,-9.6121649,86
1120,954.7394273,-9.6677729,87
1120,954.6870927,-9.6593361,88
1120,954.5913804,-9.7109717,89
1120,954.4516139,-9.7206022,90
1120,954.3470969,-9.7642097,91
1120,954.3037397,-9.8302395,92
1120,954.2619501,-9.9338777,93
1120,954.2230913,-10.0330564,94
1120,954.1852184,-10.0819315,95
1120,954.1822015,-10.1027095,96
1120,954.1597444,-10.1805813,97
1120,954.1479348,-10.2596224,98
1120,954.1419679,-10.3216899,99
1120,954.1290913,-10.3414981,100
1120,954.1274852,-10.3924203,101
1120,954.1474593,-10.4861984,102
1120,954.1616804,-10.5607974,103
1120,954.1462784,-10.6622957,104
1120,954.1262881,-10.7315985,105
1120,954.0849017,-10.7896460,106
1120,954.0685357,-10.8683439,107
1120,954.0822031,-10.9673636,108
1120,954.1144070,-11.0723636,109
1120,954.1191051,-11.1944889,110
1120,954.1636278,-11.3724877,111
1120,954.2080393,-11.6026537,112
1120,954.2672785,-11.7938091,113
1120,954.2907365,-11.9936502,114
1120,954.3598351,-12.2032734,115
1120,954.4066567,-12.3431915,116
1120,954.4118201,-12.5760665,117
1120,954.4627137,-12.7668479,118
1120,954.4661193,-12.8831952,119
1120,954.4746892,-12.9403971,120
1120,954.5123548,-12.9849255,121
1120,954.4731249,-13.0830634,122
1120,954.4626909,-13.1366034,123
1120,954.4615889,-13.1684856,124
1120,954.4705285,-13.2245288,125
1120,954.4593544,-13.2482568,126
1120,954.4585486,-13.2478917,127
1120,954.4577428,-13.2475265,128
1121,1131.5129890,-136.2874940,0
1121,1131.5023993,-136.1663117,1
1121,1131.5262393,-136.0997370,2
1121,1131.5366195,-136.0386758,3
1121,1131.5336658,-135.9671379,4
1121,1131.5379891,-135.8887439,5
1121,1131.5586209,-135.8539047,6
1121,1131.5636625,-135.7646702,7
1121,1131.5349143,-135.6910806,8
1121,1131.4970229,-135.5933953,9
1121,1131.4977535,-135.5690826,10
1121,1131.5067620,-135.5335710,11
1121,1131.5366827,-135.5736049,12
1121,1131.5701892,-135.5788705,13
1121,1131.6398940,-135.5654427,14
1121,1131.6750634,-135.5660574,15
1121,1131.7074033,-135.5693336,16
1121,1131.7701176,-135.6117686,17
1121,1131.8302727,-135.6380435,18
1121,1131.8660763,-135.6841036,19
1121,1131.9295352,-135.6910933,20
1121,1131.9644998,-135.6880969,21
1121,1132.0037304,-135.7013238,22
1121,1132.0309560,-135.7288373,23
1121,1132.0704974,-135.7405477,24
1121,1132.0696756,-135.7344438,25
1121,1132.0748544,-135.7113237,26
1121,1132.0636714,-135.6652457,27
1121,1132.0601882,-135.6350133,28
1121,1132.0475023,-135.5855645,29
1121,1132.0687270,-135.5777057,30
1121,1132.0864413,-135.5474954,31
1121,1132.1213509,-135.5268204,32
1121,1132.1372545,-135.5234080,33
1121,1132.1843685,-135.5521185,34
1121,1132.1785142,-135.5603184,35
1121,1132.1406749,-135.5637018,36
1121,1132.1208027,-135.5319566,37
1121,1132.1020883,-135.5733985,38
1121,1132.1266799,-135.6138967,39
1121,1132.1835051,-135.6035632,40
1121,1132.2619424,-135.5720382,41
1121,1132.3122286,-135.6095703,42
1121,1132.3641511,-135.6458375,43
1121,1132.3954399,-135.6850825,44
1121,1132.3835319,-135.6989937,45
1121,1132.3863096,-135.7301002,46
1121,1132.3997681,-135.7506828,47
1121,1132.3746582,-135.7535866,48
1121,1132.3709542,-135.6869776,49
1121,1132.3424886,-135.6211950,50
1121,1132.2910699,-135.5399153,51
1121,1132.3054867,-135.5021037,52
1121,1132.3373136,-135.4665498,53
1121,1132.3891070,-135.4431144,54
1121,1132.4135743,-135.5147364,55
1121,1132.4358765,-135.5706065,56
1121,1132.4504370,-135.6682219,57
1121,1132.4719826,-135.7581001,58
1121,1132.4823844,-135.8791453,59
1121,1132.4478776,-135.9116997,60
1121,1132.3987649,-135.9682702,61
1121,1132.3585759,-136.0509185,62
1121,1132.3176772,-136.1079810,63
1121,1132.2815856,-136.2106465,64
1121,1132.2726270,-136.2988712,65
1121,1132.2864578,-136.4068204,66
1121,1132.3024327,-136.4888714,67
1121,1132.3072087,-136.5240347,68
1121,1132.3197653,-136.5693126,69
1121,1132.3259509,-136.6077121,70
1121,1132.3292165,-136.6316605,71
1121,1132.3671630,-136.6612666,72
1121,1132.3857791,-136.6432075,73
1121,1132.3763387,-136.6135470,74
1121,1132.3711365,-136.5708727,75
1121,1132.4059675,-136.5732203,76
1121,1132.4424257,-136.6223104,77
1121,1132.4685137,-136.6280939,78
1121,1132.4748612,-136.6525975,79
1121,1132.5007430,-136.6546315,80
1121,1132.5102457,-136.6901549,81
1121,1132.5126763,-136.7279923,82
1121,1132.4972664,-136.7354321,83
1121,1132.4656275,-136.7190231,84
1121,1132.4887395,-136.6713874,85
1121,1132.5009235,-136.6207296,86
1121,1132.5215732,-136.5958873,87
1121,1132.5803572,-136.5919755,88
1121,1132.6324586,-136.5682832,89
1121,1132.6855597,-136.5440220,90
1121,1132.7419783,-136.5423960,91
1121,1132.8601102,-136.5292272,92
1121,1132.9643156,-136.4964092,93
1121,1133.1217658,-136.4420415,94
1121,1133.3062904,-136.4539980,95
1121,1133.5012465,-136.4546170,96
1121,1133.6408002,-136.3956528,97
1121,1133.7431871,-136.3560182,98
1121,1133.8546401,-136.2841228,99
1121,1134.0235741,-136.1742864,100
1121,1134.1696911,-136.0750220,101
1121,1134.2987201,-135.8610461,102
1121,1134.4223424,-135.6197076,103
1121,1134.5834438,-135.3465912,104
1121,1134.7138026,-134.9822015,105
1121,1134.7924259,-134.6946756,106
1121,1134.8582519,-134.4686820,107
1121,1134.9249946,-134.2942132,108
1121,1134.9934238,-134.1354728,109
1121,1135.0686159,-134.0007588,110
1121,1135.1756661,-133.7367274,111
1121,1135.2644184,-133.5241908,112
1121,1135.3576801,-133.2812049,113
1121,1135.4550798,-133.0219080,114
1121,1135.5909031,-132.6719500,115
1121,1135.6744713,-132.4074451,116
1121,1135.7606136,-132.1902799,117
1121,1135.8235904,-132.0687463,118
1121,1135.9150097,-132.0021591,119
1121,1136.0171992,-131.9796433,120
1121,1136.0599088,-131.9892656,121
1121,1136.0636600,-132.0016432,122
1121,1136.0774021,-132.0058139,123
1121,1136.1072492,-132.0036873,124
1121,1136.1485311,-132.0004349,125
1121,1136.2024306,-131.9996907,126
1121,1136.2565800,-131.9721732,127
1121,1136.3107294,-131.9446557,128
1122,161.1237093,-78.6525316,0
1122,161.1596231,-78.6308957,1
1122,161.0613511,-78.5644164,2
1122,160.9352639,-78.5159524,3
1122,160.8041057,-78.4635773,4
1122,160.7186513,-78.3878035,5
1122,160.6616140,-78.3055255,6
1122,160.6272833,-78.1825828,7
1122,160.5860207,-78.0165402,8
1122,160.5098270,-77.8560663,9
1122,160.4527066,-77.6911990,10
1122,160.3775324,-77.5599657,11
1122,160.2466623,-77.4165572,12
1122,160.1343491,-77.3191187,13
1122,160.1108177,-77.2153320,14
1122,160.0906607,-77.1225848,15
1122,160.0768489,-77.0331824,16
1122,160.1227981,-76.9755975,17
1122,160.1488412,-76.8843970,18
1122,160.1695807,-76.8125378,19
1122,160.1789097,-76.7620039,20
1122,160.1628695,-76.7211324,21
1122,160.1544971,-76.6842568,22
1122,160.1404052,-76.6897129,23
1122,160.1571593,-76.6360340,24
1122,160.1501930,-76.5490836,25
1122,160.1161878,-76.4935980,26
1122,160.1226224,-76.4409393,27
1122,160.0513428,-76.4687599,28
1122,159.9875977,-76.4918096,29
1122,159.8961492,-76.4797081,30
1122,159.8745716,-76.4528921,31
1122,159.8628440,-76.3942524,32
1122,159.8466038,-76.3186144,33
1122,159.8331378,-76.2387393,34
1122,159.8011415,-76.1506896,35
1122,159.7690681,-76.0735351,36
1122,159.7057182,-76.0515738,37
1122,159.6574532,-76.0456049,38
1122,159.6634839,-76.0693907,39
1122,159.6624329,-76.0623975,40
1122,159.6390881,-76.0748977,41
1122,159.5769768,-76.0946707,42
1122,159.5315738,-76.0776396,43
1122,159.4853271,-76.0466006,44
1122,159.4250571,-76.0066800,45
1122,159.3678917,-75.9384518,46
1122,159.3075497,-75.8766581,47
1122,159.2292990,-75.8552671,48
1122,159.1545081,-75.7443685,49
1122,159.0849463,-75.6355381,50
1122,158.9818323,-75.5005893,51
1122,158.8890225,-75.4365499,52
1122,158.7960945,-75.4183202,53
1122,158.7271427,-75.4186991,54
1122,158.6403866,-75.3775927,55
1122,158.5909879,-75.3860527,56
1122,158.5651707,-75.4079546,57
1122,158.5119412,-75.4682548,58
1122,158.4877859,-75.5766665,59
1122,158.4443605,-75.6682311,60
1122,158.3901868,-75.7449277,61
1122,158.3450335,-75.8624321,62
1122,158.3170096,-75.9759332,63
1122,158.2806859,-76.0815724,64
1122,158.2364250,-76.1359127,65
1122,158.2008344,-76.1745407,66
1122,158.1821075,-76.2368118,67
1122,158.1770742,-76.2524389,68
1122,158.1400122,-76.2634078,69
1122,158.1166886,-76.2983618,70
1122,158.0615780,-76.3049589,71
1122,157.9834468,-76.3490582,72
1122,157.9098972,-76.3864231,73
1122,157.8862815,-76.3620763,74
1122,157.8622389,-76.3160505,75
1122,157.8579958,-76.2756475,76
