fibre_id,x,y,z_idx
1447,1109.2637788,-140.0127751,46
1447,1109.3018364,-139.8361199,47
1447,1109.3458620,-139.7145762,48
1447,1109.3934462,-139.6255681,49
1447,1109.4432292,-139.5236408,50
1447,1109.4917064,-139.4759761,51
1447,1109.5125530,-139.3857040,52
1447,1109.5519781,-139.3727994,53
1447,1109.5718120,-139.3553369,54
1447,1109.5848312,-139.3744593,55
1447,1109.5991474,-139.4439544,56
1447,1109.6311615,-139.4852565,57
1447,1109.7249633,-139.5532882,58
1447,1109.8846329,-139.6340192,59
1447,1110.0124952,-139.6820654,60
1447,1110.1845749,-139.7185626,61
1447,1110.2960363,-139.7820960,62
1447,1110.4166772,-139.8423826,63
1447,1110.5303069,-139.8968029,64
1447,1110.6822784,-139.9839550,65
1447,1110.8461195,-140.0927407,66
1447,1110.9447116,-140.1437777,67
1447,1111.0139557,-140.1916496,68
1447,1111.0667075,-140.1867775,69
1447,1111.0960199,-140.1954191,70
1447,1111.1596659,-140.2881027,71
1447,1111.2202800,-140.3296063,72
1447,1111.2951699,-140.3972298,73
1447,1111.3857877,-140.4567101,74
1447,1111.5512299,-140.4511673,75
1447,1111.7141742,-140.4785043,76
1447,1111.8591828,-140.5212421,77
1447,1111.9471279,-140.5749021,78
1447,1112.0383116,-140.6200248,79
1447,1112.1046594,-140.6698099,80
1447,1112.1451078,-140.6447371,81
1447,1112.1935537,-140.6368330,82
1447,1112.2213034,-140.6286234,83
1447,1112.2331506,-140.6020164,84
1447,1112.2169543,-140.5551798,85
1447,1112.2237157,-140.5351359,86
1447,1112.2382878,-140.5437450,87
1447,1112.2743770,-140.5565000,88
1447,1112.3327998,-140.5756086,89
1447,1112.4003281,-140.6071023,90
1447,1112.4148078,-140.6855458,91
1447,1112.4086352,-140.7668178,92
1447,1112.4896197,-140.8394781,93
1447,1112.5542725,-140.8273616,94
1447,1112.5777602,-140.8460318,95
1447,1112.6037659,-140.8669159,96
1447,1112.6149156,-140.8988804,97
1447,1112.5977755,-140.8793497,98
1447,1112.5756812,-140.8311697,99
1447,1112.5585106,-140.7264597,100
1447,1112.5421987,-140.6283506,101
1447,1112.5409443,-140.5839497,102
1447,1112.5733206,-140.5379078,103
1447,1112.6198127,-140.5056289,104
1447,1112.6631030,-140.4576769,105
1447,1112.7308349,-140.4067757,106
1447,1112.8350590,-140.3199394,107
1447,1112.9503120,-140.2332583,108
1447,1113.0543949,-140.1529664,109
1447,1113.1674475,-140.0917527,110
1447,1113.2677512,-139.9685075,111
1447,1113.3712259,-139.9242867,112
1447,1113.4570995,-139.8850183,113
1447,1113.4965030,-139.8922238,114
1447,1113.5033427,-139.8932817,115
1447,1113.4826634,-139.9167620,116
1447,1113.4458671,-139.9214895,117
1447,1113.4204395,-139.8741558,118
1447,1113.4324819,-139.9283205,119
1447,1113.4443864,-139.9847350,120
1447,1113.4837199,-140.0541995,121
1447,1113.5248648,-140.1351081,122
1447,1113.5954419,-140.1642626,123
1447,1113.6337686,-140.1982320,124
1447,1113.7041463,-140.2348180,125
1447,1113.7742230,-140.3163792,126
1447,1113.8546286,-140.4240908,127
1447,1113.9350341,-140.5318024,128
1448,351.7883064,-145.6880237,0
1448,351.8744837,-145.6295379,1
1448,351.9357121,-145.6979219,2
1448,351.9783948,-145.7194117,3
1448,352.0347263,-145.7268655,4
1448,352.0957286,-145.7951472,5
1448,352.1981663,-145.8740927,6
1448,352.3503474,-145.9972986,7
1448,352.4468489,-146.1122487,8
1448,352.5165513,-146.2192178,9
1448,352.5966798,-146.2809202,10
1448,352.6877589,-146.3145724,11
1448,352.8080921,-146.2628033,12
1448,352.9094792,-146.2456292,13
1448,352.9830237,-146.2859583,14
1448,353.0644004,-146.3451945,15
1448,353.1185732,-146.4669628,16
1448,353.1462145,-146.5737152,17
1448,353.1768024,-146.6830760,18
1448,353.1854776,-146.7866393,19
1448,353.2246817,-146.8180650,20
1448,353.2758042,-146.8385669,21
1448,353.3290393,-146.8091830,22
1448,353.4222315,-146.7891943,23
1448,353.4715450,-146.7177467,24
1448,353.4822423,-146.6792578,25
1448,353.5368254,-146.6431046,26
1448,353.5911021,-146.6783446,27
1448,353.6349113,-146.6679099,28
1448,353.6520574,-146.6061838,29
1448,353.6657934,-146.5348588,30
1448,353.6666870,-146.3826101,31
1448,353.6549548,-146.1714444,32
1448,353.6282012,-146.0465321,33
1448,353.6050582,-145.9833707,34
1448,353.5370042,-145.9817301,35
1448,353.5120386,-145.9764897,36
1448,353.4921665,-146.0123866,37
1448,353.4494796,-146.0496893,38
1448,353.4209314,-146.0406424,39
1448,353.3904088,-146.0586201,40
1448,353.3556247,-146.0788750,41
1448,353.3299080,-146.1046522,42
1448,353.3142135,-146.1826960,43
1448,353.2906070,-146.2668426,44
1448,353.2564700,-146.3472024,45
1448,353.2261520,-146.4190490,46
1448,353.1919730,-146.5247033,47
1448,353.1395699,-146.5980476,48
1448,353.0751722,-146.6614618,49
1448,353.0199898,-146.7409883,50
1448,352.9378573,-146.8428352,51
1448,352.8411370,-146.9558469,52
1448,352.7624412,-147.0457323,53
1448,352.6760844,-147.1277592,54
1448,352.6208498,-147.1558584,55
1448,352.5606125,-147.2305492,56
1448,352.5176516,-147.3227134,57
1448,352.4997512,-147.4544082,58
1448,352.4703066,-147.5322376,59
1448,352.4194472,-147.5916631,60
1448,352.2924706,-147.6585317,61
1448,352.1665510,-147.6707984,62
1448,352.0424146,-147.6561137,63
1448,351.8637067,-147.6749750,64
1448,351.7080739,-147.6906774,65
1448,351.5489070,-147.6765125,66
1448,351.4323355,-147.6778460,67
1448,351.3127603,-147.7037247,68
1448,351.1984309,-147.7685685,69
1448,351.0298883,-147.9023833,70
1448,350.8394092,-148.0925000,71
1448,350.5889669,-148.2083379,72
1448,350.3816400,-148.2733885,73
1448,350.2591105,-148.3292621,74
1448,350.1542746,-148.4559811,75
1448,350.0766505,-148.4677114,76
1448,349.9711706,-148.4566513,77
1448,349.9117586,-148.4303310,78
1448,349.8374075,-148.4503046,79
1448,349.7634785,-148.4868098,80
1448,349.7227651,-148.5511567,81
1448,349.6757436,-148.6092045,82
1448,349.6498818,-148.6874688,83
1448,349.6287312,-148.7351979,84
1448,349.6039633,-148.7658664,85
1448,349.6078295,-148.7948113,86
1448,349.6027563,-148.8180446,87
1448,349.6247691,-148.7908236,88
1448,349.6475690,-148.7577079,89
1448,349.6732966,-148.7365051,90
1448,349.6990593,-148.7131603,91
1448,349.7147932,-148.6546690,92
1448,349.8074364,-148.6109004,93
1448,349.8686887,-148.5028128,94
1448,349.9385348,-148.3916859,95
1448,349.9905293,-148.2310011,96
1448,350.0754419,-148.1238130,97
1448,350.1548629,-148.0790405,98
1448,350.2095573,-148.0423820,99
1448,350.2593540,-148.0396651,100
1448,350.3278738,-148.0359579,101
1448,350.4192098,-148.0550216,102
1448,350.4932973,-148.0794092,103
1448,350.5687382,-148.0882561,104
1448,350.7199553,-148.0580955,105
1448,350.8670201,-148.0019628,106
1448,351.0397913,-147.9401511,107
1448,351.2352106,-147.8693679,108
1448,351.5064260,-147.7671057,109
1448,351.7971848,-147.7008952,110
1448,352.0375351,-147.6678770,111
1448,352.2267598,-147.6143573,112
1448,352.4367127,-147.5734779,113
1448,352.6405721,-147.5507406,114
1448,352.8555042,-147.5435979,115
1448,353.0690045,-147.5523421,116
1448,353.3364575,-147.6090611,117
1448,353.5765464,-147.6317078,118
1448,353.8069001,-147.6100090,119
1448,354.0150529,-147.5985227,120
1448,354.2449593,-147.6000842,121
1448,354.5102183,-147.5834017,122
1448,354.6614676,-147.5324255,123
1448,354.7928439,-147.4677416,124
1448,354.9437375,-147.4170127,125
1448,355.0876923,-147.3934626,126
1448,355.2391807,-147.3877812,127
1448,355.3906692,-147.3820999,128
1449,425.1024755,-47.1272054,0
1449,425.1101573,-47.1376946,1
1449,425.1809191,-47.0580263,2
1449,425.2602977,-46.9885703,3
1449,425.3579666,-46.9436624,4
1449,425.4267970,-46.9392742,5
1449,425.5021770,-46.9965851,6
1449,425.5534057,-46.9933390,7
1449,425.6166853,-47.0051342,8
1449,425.6585573,-46.9993895,9
1449,425.7135238,-46.9836613,10
1449,425.7665761,-46.9701579,11
1449,425.8053002,-46.9552405,12
1449,425.8482222,-46.9387742,13
1449,425.8949010,-46.9380054,14
1449,425.9396211,-46.8969305,15
1449,425.9811030,-46.8258417,16
1449,426.0029023,-46.7884408,17
1449,426.0416126,-46.7458395,18
1449,426.0643574,-46.7481397,19
1449,426.1242972,-46.7550884,20
1449,426.1816496,-46.7744334,21
1449,426.2397237,-46.8093633,22
1449,426.3369661,-46.8492783,23
1449,426.4265413,-46.8619280,24
1449,426.5897598,-46.9175975,25
1449,426.7015322,-46.9544084,26
1449,426.8133388,-46.9830096,27
1449,426.9012791,-47.0709732,28
1449,426.9383470,-47.1901296,29
1449,426.9454379,-47.2316128,30
1449,426.9604884,-47.2444389,31
1449,426.9802075,-47.2908281,32
1449,426.9780027,-47.2688231,33
1449,426.9732455,-47.2339808,34
1449,426.9722005,-47.2171615,35
1449,426.9516636,-47.1810400,36
1449,426.8762745,-47.1679003,37
1449,426.8097500,-47.1670023,38
1449,426.7138665,-47.1517820,39
1449,426.5954619,-47.1473718,40
1449,426.4691773,-47.1484105,41
1449,426.3025876,-47.1216985,42
1449,426.1120259,-47.1218336,43
1449,425.8721484,-47.1240023,44
1449,425.6757490,-47.1717863,45
1449,425.4247550,-47.2000215,46
1449,425.1596045,-47.2639460,47
1449,424.8019484,-47.2764660,48
1449,424.5355349,-47.3214094,49
1449,424.3881906,-47.3429826,50
1449,424.2213621,-47.3429898,51
1449,424.0784549,-47.3783095,52
1449,423.9191304,-47.3783242,53
1449,423.8110585,-47.4161096,54
1449,423.7576243,-47.4675689,55
1449,423.6978406,-47.5002211,56
1449,423.6506692,-47.5815953,57
1449,423.5626237,-47.6657469,58
1449,423.4878203,-47.7624889,59
1449,423.4238518,-47.8291534,60
1449,423.3847641,-47.8825076,61
1449,423.3716831,-48.0107559,62
1449,423.3905068,-48.0895339,63
1449,423.4179757,-48.1429486,64
1449,423.4511676,-48.1808325,65
1449,423.4833676,-48.1724340,66
1449,423.5463256,-48.1731118,67
1449,423.5721499,-48.2022396,68
1449,423.5516768,-48.2126337,69
1449,423.5429417,-48.2203422,70
1449,423.5706837,-48.1890836,71
1449,423.5475216,-48.1989749,72
1449,423.4965950,-48.2371195,73
1449,423.4698117,-48.2334188,74
1449,423.4445456,-48.2153267,75
1449,423.3955884,-48.2482118,76
1449,423.3330639,-48.2302763,77
1449,423.2813271,-48.2064946,78
1449,423.2216860,-48.1718329,79
1449,423.1829415,-48.1504849,80
1449,423.1685920,-48.1263507,81
1449,423.1363681,-48.0699080,82
1449,423.1238541,-48.0439569,83
1449,423.0848662,-48.0611846,84
1449,423.0345714,-48.0975236,85
1449,422.9740586,-48.1533670,86
1449,422.9346382,-48.2200619,87
1449,422.9100337,-48.3400420,88
1449,422.8881947,-48.3843851,89
1449,422.8955756,-48.4518944,90
1449,422.9055947,-48.5413612,91
1449,422.9470615,-48.6423566,92
1449,422.9448581,-48.7219345,93
1449,422.9876545,-48.7991011,94
1449,423.0185210,-48.7993128,95
1449,423.0697837,-48.7887501,96
1449,423.1374145,-48.7804862,97
1449,423.1926943,-48.7919794,98
1449,423.2148772,-48.7527867,99
1449,423.2478085,-48.7012586,100
1449,423.2664124,-48.5601870,101
1449,423.2639466,-48.3674104,102
1449,423.2904708,-48.1453955,103
1449,423.3182197,-47.9086628,104
1449,423.3400791,-47.6268095,105
1449,423.3546605,-47.2910128,106
1449,423.3632345,-47.1053891,107
1449,423.3595495,-46.7316957,108
1449,423.3529273,-46.4366298,109
1449,423.3644475,-46.2562403,110
1449,423.3661818,-46.1184276,111
1449,423.3588245,-45.9509627,112
1449,423.3170891,-45.7881051,113
1449,423.2761098,-45.6921452,114
1449,423.2691923,-45.5925415,115
1449,423.2776935,-45.4525049,116
1449,423.3047062,-45.3865583,117
1449,423.3061201,-45.2918296,118
1449,423.2881043,-45.2305533,119
1449,423.2682168,-45.1785653,120
1449,423.2247267,-45.1284042,121
1449,423.1774400,-45.1157174,122
1449,423.1213353,-45.1060061,123
1449,423.0738640,-45.0560059,124
1449,423.0524391,-44.9968584,125
1449,423.0178427,-44.9560531,126
1449,422.9860016,-44.9211801,127
1449,422.9541604,-44.8863070,128
1450,464.1719142,-12.5879605,0
1450,464.0912614,-12.5986423,1
1450,464.0421450,-12.5863758,2
1450,464.0011185,-12.5609203,3
1450,463.9545467,-12.5351365,4
1450,463.8633873,-12.5023556,5
1450,463.7485639,-12.4502703,6
1450,463.5330813,-12.4094277,7
1450,463.4119857,-12.4289147,8
1450,463.3333586,-12.4613788,9
1450,463.2635295,-12.5040119,10
1450,463.2099337,-12.5247914,11
1450,463.1490997,-12.5312644,12
1450,463.1131916,-12.5181863,13
1450,463.0826665,-12.4976252,14
1450,463.0137982,-12.5029554,15
1450,462.9444856,-12.4612456,16
1450,462.8965529,-12.4350984,17
1450,462.8488957,-12.4025925,18
1450,462.7996651,-12.3576851,19
1450,462.7247784,-12.2988567,20
1450,462.6555745,-12.2612346,21
1450,462.5919225,-12.2598024,22
1450,462.5789199,-12.2881031,23
1450,462.5772672,-12.3108390,24
1450,462.5986553,-12.3475098,25
1450,462.6013180,-12.3539522,26
1450,462.6347399,-12.3311979,27
1450,462.6787740,-12.3495939,28
1450,462.6973585,-12.3699668,29
1450,462.7096790,-12.3632619,30
1450,462.7244947,-12.3479062,31
1450,462.7505115,-12.3220882,32
1450,462.7610241,-12.3096309,33
1450,462.7832825,-12.2986533,34
1450,462.8163264,-12.2505858,35
1450,462.8475573,-12.1999779,36
1450,462.9142851,-12.1974696,37
1450,462.9674756,-12.1597822,38
1450,463.0151242,-12.0976341,39
1450,463.0839927,-12.0839494,40
1450,463.1312841,-12.0045197,41
1450,463.1726349,-11.8374600,42
1450,463.1883390,-11.6416095,43
1450,463.2091693,-11.4810668,44
1450,463.1770239,-11.3822018,45
1450,463.1206334,-11.3071739,46
1450,463.0454130,-11.2234373,47
1450,463.0003914,-11.0641932,48
1450,462.9397790,-10.8948568,49
1450,462.9045867,-10.6555891,50
1450,462.8834602,-10.4418257,51
1450,462.8754804,-10.1524771,52
1450,462.8819408,-10.0038759,53
1450,462.9202337,-9.9146672,54
1450,462.9317698,-9.8512170,55
1450,462.9439113,-9.8080456,56
1450,462.9750861,-9.7843545,57
1450,463.0183757,-9.7619856,58
1450,463.0721093,-9.7503450,59
1450,463.1302028,-9.7544625,60
1450,463.1902288,-9.7777027,61
1450,463.2758339,-9.7557793,62
1450,463.3304152,-9.7062869,63
1450,463.3493156,-9.7073372,64
1450,463.3908394,-9.6988988,65
1450,463.4620450,-9.6801553,66
1450,463.5829521,-9.6765198,67
1450,463.7175112,-9.6536154,68
1450,463.8945953,-9.6462628,69
1450,463.9814657,-9.6418347,70
1450,464.1492923,-9.6927321,71
1450,464.3187323,-9.7897481,72
1450,464.5255094,-9.8217604,73
1450,464.6555148,-9.7862260,74
1450,464.8453233,-9.8167190,75
1450,465.0011739,-9.8494743,76
1450,465.1295723,-9.9102090,77
1450,465.2035510,-10.0627523,78
1450,465.2474858,-10.2169568,79
1450,465.2950573,-10.3945438,80
1450,465.3806491,-10.5455808,81
1450,465.4872389,-10.6590089,82
1450,465.6376437,-10.7750100,83
1450,465.7625451,-10.8350964,84
1450,465.8729245,-10.8813991,85
1450,466.0020445,-10.9079110,86
1450,466.0996930,-10.9156964,87
1450,466.2026626,-10.9554202,88
1450,466.3329196,-10.9349691,89
1450,466.4440220,-10.9098369,90
1450,466.5094064,-10.9106137,91
1450,466.6092513,-10.9168157,92
1450,466.7091619,-10.9174504,93
1450,466.8273154,-10.9115433,94
1450,466.9282833,-10.8995190,95
1450,467.0069680,-10.8917087,96
1450,467.0999595,-10.8983666,97
1450,467.1578934,-10.9722333,98
1450,467.1948993,-11.0434147,99
1450,467.1964992,-11.1071998,100
1450,467.1799578,-11.1304763,101
1450,467.1946749,-11.1554921,102
1450,467.2218351,-11.1196989,103
1450,467.2802180,-11.0040591,104
1450,467.3060047,-10.9301436,105
1450,467.3601050,-10.8279338,106
1450,467.3964200,-10.7557048,107
1450,467.4098063,-10.6988087,108
1450,467.4729062,-10.6674056,109
1450,467.4849751,-10.6338685,110
1450,467.4781020,-10.5428434,111
1450,467.4564769,-10.5383424,112
1450,467.4727099,-10.5212651,113
1450,467.5153359,-10.5137574,114
1450,467.5177109,-10.4457253,115
1450,467.5299904,-10.3887877,116
1450,467.5650469,-10.3186912,117
1450,467.6157769,-10.1926212,118
1450,467.6526106,-10.0636698,119
1450,467.6714861,-9.9750370,120
1450,467.6875858,-9.9703596,121
1450,467.6991219,-9.9496478,122
1450,467.7527404,-9.8986329,123
1450,467.8391704,-9.7920245,124
1450,467.9455987,-9.7266416,125
1450,468.0864384,-9.6676109,126
1450,468.2134735,-9.6259820,127
1450,468.3405086,-9.5843531,128
1451,162.9493239,-85.0268100,0
1451,163.1099583,-85.0315088,1
1451,163.1022704,-84.9366467,2
1451,163.1196371,-84.8427529,3
1451,163.1299719,-84.7553557,4
1451,163.1328140,-84.6328692,5
1451,163.1543010,-84.5447459,6
1451,163.1893622,-84.4211235,7
1451,163.2099390,-84.3012965,8
1451,163.2672471,-84.2005298,9
1451,163.3202759,-84.1623031,10
1451,163.3482666,-84.1678658,11
1451,163.3839729,-84.1713859,12
1451,163.4156003,-84.1782599,13
1451,163.4470162,-84.2235271,14
1451,163.4904315,-84.2996152,15
1451,163.5335764,-84.3652258,16
1451,163.6106677,-84.3677383,17
1451,163.7050892,-84.3810512,18
1451,163.7403997,-84.3694378,19
1451,163.7743180,-84.3494003,20
1451,163.7856913,-84.3803489,21
1451,163.8152589,-84.4234780,22
1451,163.8479267,-84.4994240,23
1451,163.8835403,-84.5456678,24
1451,163.9312291,-84.5862910,25
1451,163.9699575,-84.6154829,26
1451,164.0112433,-84.6361326,27
1451,164.0691086,-84.6411097,28
1451,164.1278806,-84.6496603,29
1451,164.1523432,-84.6604465,30
1451,164.1822248,-84.6324573,31
1451,164.1832911,-84.6404000,32
1451,164.1941093,-84.6896713,33
1451,164.2263236,-84.7456042,34
1451,164.3123644,-84.7888206,35
1451,164.3612805,-84.8269881,36
1451,164.4413123,-84.8550003,37
1451,164.5487909,-84.8919048,38
1451,164.6471578,-84.9641328,39
1451,164.7198468,-85.0222912,40
1451,164.7795583,-85.0985877,41
1451,164.8500560,-85.1725975,42
1451,164.9276920,-85.2531812,43
1451,164.9723719,-85.3824102,44
1451,164.9694461,-85.5353297,45
1451,164.9765290,-85.7125685,46
1451,164.9591786,-85.8305238,47
1451,164.9430013,-85.9807748,48
1451,164.8934525,-86.0590123,49
1451,164.8569580,-86.2069714,50
1451,164.8131468,-86.3997386,51
1451,164.7557590,-86.5254028,52
1451,164.7129518,-86.6437108,53
1451,164.6752288,-86.7839100,54
1451,164.6479599,-86.8858093,55
1451,164.6317777,-87.0123534,56
1451,164.6194097,-87.1523916,57
1451,164.6267192,-87.3028941,58
1451,164.5957321,-87.3880463,59
1451,164.5819822,-87.4044797,60
1451,164.5749940,-87.4210553,61
1451,164.5571783,-87.4348824,62
1451,164.5723466,-87.4709360,63
1451,164.5923580,-87.4588383,64
1451,164.6513132,-87.4418826,65
1451,164.6846777,-87.3873290,66
1451,164.7270974,-87.3579081,67
1451,164.7768627,-87.3333603,68
1451,164.7915806,-87.3056891,69
1451,164.8084563,-87.2799425,70
1451,164.8140390,-87.2642515,71
1451,164.7681702,-87.2574167,72
1451,164.7058922,-87.2617949,73
1451,164.6745887,-87.2590593,74
1451,164.6358777,-87.2341674,75
1451,164.6155169,-87.1979443,76
1451,164.5929968,-87.1767905,77
1451,164.5585496,-87.1398816,78
1451,164.5229026,-87.1467269,79
1451,164.5299511,-87.2626939,80
1451,164.5325534,-87.3523064,81
1451,164.5290824,-87.3932824,82
1451,164.5129319,-87.3893515,83
1451,164.5007946,-87.4068066,84
1451,164.4762581,-87.4203662,85
1451,164.4727292,-87.4790117,86
1451,164.4761484,-87.5458041,87
1451,164.4521922,-87.5915477,88
1451,164.4085560,-87.6916151,89
1451,164.3740202,-87.7055157,90
1451,164.3433517,-87.7259352,91
1451,164.2923570,-87.7603754,92
1451,164.2365364,-87.8053818,93
1451,164.1602111,-87.8122820,94
1451,164.0836256,-87.8159684,95
1451,164.0148519,-87.8352491,96
1451,163.9516647,-87.8672903,97
1451,163.9069418,-87.8945149,98
1451,163.8838919,-87.9048058,99
1451,163.8382135,-87.8553693,100
1451,163.7910785,-87.7747247,101
1451,163.7607931,-87.6319334,102
1451,163.7454994,-87.4409000,103
1451,163.7213082,-87.2647052,104
1451,163.6863135,-87.1199386,105
1451,163.6365783,-86.9134851,106
1451,163.5784417,-86.7435713,107
1451,163.4835509,-86.5918535,108
1451,163.3616892,-86.5244609,109
1451,163.2737008,-86.4960638,110
1451,163.2174850,-86.4470427,111
1451,163.1497460,-86.4610158,112
1451,163.0970342,-86.4938578,113
1451,163.0330502,-86.5451290,114
1451,163.0005116,-86.5390970,115
1451,162.9591128,-86.5471049,116
1451,162.8671599,-86.5476469,117
1451,162.8168227,-86.5189274,118
1451,162.7917665,-86.5263706,119
1451,162.7672509,-86.5070694,120
1451,162.7681700,-86.4981799,121
1451,162.7758571,-86.4607573,122
1451,162.7866301,-86.3810991,123
1451,162.7638694,-86.3360298,124
1451,162.7245050,-86.2726421,125
1451,162.6808193,-86.2064332,126
1451,162.6359789,-86.1218865,127
1451,162.5911385,-86.0373399,128
1452,1097.6429240,-81.8947355,0
1452,1097.6761912,-81.7666837,1
1452,1097.7031757,-81.7420451,2
1452,1097.7073649,-81.7339177,3
1452,1097.7019941,-81.7372493,4
1452,1097.7142487,-81.7967565,5
1452,1097.7217852,-81.8821584,6
1452,1097.6883140,-82.1000577,7
1452,1097.6545696,-82.4021754,8
1452,1097.6106969,-82.6913845,9
1452,1097.5563779,-83.1162960,10
1452,1097.4881237,-83.4168771,11
1452,1097.4605225,-83.5760884,12
1452,1097.3899508,-83.8085576,13
1452,1097.2807506,-83.9794646,14
1452,1097.1873043,-84.1447382,15
1452,1097.0997803,-84.3670678,16
1452,1097.0671825,-84.5212126,17
1452,1097.0395563,-84.7025380,18
1452,1096.9951586,-84.9357131,19
1452,1096.9713746,-85.1371253,20
1452,1096.9510540,-85.2892977,21
1452,1096.9301635,-85.4391534,22
1452,1096.9050529,-85.6206479,23
1452,1096.8910199,-85.7460406,24
1452,1096.8666200,-85.7999740,25
1452,1096.7923696,-85.8674621,26
1452,1096.6911980,-85.8882711,27
1452,1096.6284391,-85.9055690,28
1452,1096.5648445,-85.9386940,29
1452,1096.4948217,-86.0430181,30
1452,1096.4426549,-86.1434894,31
1452,1096.3179803,-86.2325344,32
1452,1096.2421680,-86.3398409,33
1452,1096.0871408,-86.4089626,34
1452,1095.9050336,-86.5011997,35
1452,1095.7669003,-86.5716723,36
1452,1095.6771623,-86.6864369,37
1452,1095.6173192,-86.7349897,38
1452,1095.5573397,-86.8321128,39
1452,1095.4743733,-86.8656138,40
1452,1095.4214359,-86.8973793,41
1452,1095.3428327,-86.9822531,42
1452,1095.3196704,-87.1049894,43
1452,1095.3081536,-87.2503719,44
1452,1095.2971570,-87.3952787,45
1452,1095.2812080,-87.6400233,46
1452,1095.2896909,-87.8522342,47
1452,1095.2990875,-88.0322058,48
1452,1095.2997379,-88.1350240,49
1452,1095.2728983,-88.1999074,50
1452,1095.2648609,-88.2965588,51
1452,1095.2600373,-88.4148877,52
1452,1095.2688704,-88.5026328,53
1452,1095.2747470,-88.6046733,54
1452,1095.2852651,-88.7192565,55
1452,1095.2823255,-88.8031969,56
1452,1095.2772933,-88.8724500,57
1452,1095.2770542,-88.9066967,58
1452,1095.2907870,-89.0149107,59
1452,1095.2920959,-89.0867374,60
1452,1095.2829050,-89.1081724,61
1452,1095.2803401,-89.1142896,62
1452,1095.2906938,-89.1295939,63
1452,1095.3299254,-89.1909445,64
1452,1095.3415798,-89.2512352,65
1452,1095.3762241,-89.3253543,66
1452,1095.4288804,-89.4205661,67
1452,1095.4775882,-89.4704876,68
1452,1095.5391816,-89.5618683,69
1452,1095.5846852,-89.6224531,70
1452,1095.6224841,-89.6452802,71
1452,1095.6682387,-89.6284660,72
1452,1095.7046794,-89.5948324,73
1452,1095.7390509,-89.6025159,74
1452,1095.7689387,-89.5542907,75
1452,1095.8148710,-89.4804951,76
1452,1095.8218841,-89.4208857,77
1452,1095.8386179,-89.3878973,78
1452,1095.8500128,-89.3587772,79
1452,1095.8451619,-89.3282800,80
1452,1095.8541655,-89.3229404,81
1452,1095.8753259,-89.3221851,82
1452,1095.9031123,-89.3111490,83
1452,1095.9227679,-89.3027788,84
1452,1095.9462634,-89.2650476,85
1452,1095.9466176,-89.2001564,86
1452,1095.9212994,-89.1779714,87
1452,1095.9054941,-89.1490483,88
1452,1095.8715380,-89.1701467,89
1452,1095.8433859,-89.1748056,90
1452,1095.8362721,-89.1740581,91
1452,1095.8099127,-89.1571952,92
1452,1095.8102771,-89.1586378,93
1452,1095.7830271,-89.1615724,94
1452,1095.7290158,-89.1608497,95
1452,1095.7134294,-89.1302067,96
1452,1095.6900607,-89.1424254,97
1452,1095.6660436,-89.1866405,98
1452,1095.6540665,-89.2081997,99
1452,1095.6476689,-89.2292888,100
1452,1095.6569107,-89.2499507,101
1452,1095.7053688,-89.3245433,102
1452,1095.7314774,-89.3816220,103
1452,1095.7544255,-89.4562404,104
1452,1095.7533960,-89.5185954,105
1452,1095.7468902,-89.5925717,106
1452,1095.7558890,-89.6384636,107
1452,1095.7693524,-89.6763907,108
1452,1095.7991784,-89.7089996,109
1452,1095.7994853,-89.7722672,110
1452,1095.8025114,-89.8144860,111
1452,1095.8289259,-89.8459550,112
1452,1095.8529728,-89.8431570,113
1452,1095.8711648,-89.8396247,114
1452,1095.8827836,-89.7726954,115
1452,1095.9006319,-89.6691847,116
1452,1095.9114396,-89.5786443,117
1452,1095.9387873,-89.4842036,118
1452,1095.9767119,-89.4268450,119
1452,1095.9886337,-89.3241869,120
1452,1095.9741910,-89.2678423,121
1452,1095.9855191,-89.1767025,122
1452,1095.9817602,-89.0152141,123
1452,1095.9741337,-88.9044945,124
1452,1095.9841593,-88.8133142,125
1452,1095.9928603,-88.7206995,126
1452,1096.0237904,-88.5922795,127
1452,1096.0547204,-88.4638595,128
1453,767.8718214,-47.1505610,0
1453,767.9343644,-47.1812229,1
1453,767.9445231,-47.1716262,2
1453,767.9533806,-47.1755468,3
1453,767.9797639,-47.2054390,4
1453,768.0020450,-47.2285985,5
1453,768.0213985,-47.2629434,6
1453,768.0153348,-47.3280629,7
1453,768.0062422,-47.4268547,8
1453,768.0257072,-47.5480646,9
1453,768.0305358,-47.6726547,10
1453,768.0196071,-47.8175891,11
1453,768.0164035,-47.8968003,12
1453,768.0104569,-48.0036346,13
1453,768.0124821,-48.0878140,14
1453,768.0147596,-48.1546242,15
1453,767.9847386,-48.2490534,16
1453,767.9977660,-48.3493499,17
1453,768.0305164,-48.3929354,18
1453,768.0517590,-48.4082204,19
1453,768.0570247,-48.3956137,20
1453,768.0496360,-48.4105735,21
1453,768.0397345,-48.3830791,22
1453,768.0219091,-48.3378951,23
1453,768.0089353,-48.2822642,24
1453,767.9536979,-48.1649014,25
1453,767.9087626,-48.0545264,26
1453,767.8588461,-47.9588923,27
1453,767.7762931,-47.7980185,28
1453,767.6903618,-47.7024044,29
1453,767.6256808,-47.6192705,30
1453,767.5436469,-47.5383603,31
1453,767.4623587,-47.4857404,32
1453,767.4305226,-47.4224211,33
1453,767.4288433,-47.3862077,34
1453,767.4154019,-47.3523385,35
1453,767.4113747,-47.2707660,36
