fibre_id,x,y,z_idx
1208,1151.5362968,-41.4514450,5
1208,1151.5557345,-41.4620493,6
1208,1151.5457082,-41.4788397,7
1208,1151.5392461,-41.4568941,8
1208,1151.5423105,-41.4573605,9
1208,1151.5552467,-41.4861562,10
1208,1151.5666875,-41.5197065,11
1208,1151.5363813,-41.4844835,12
1208,1151.5383582,-41.4902878,13
1208,1151.5475347,-41.5092819,14
1208,1151.5238043,-41.5598405,15
1208,1151.4970825,-41.6089561,16
1208,1151.5052981,-41.6176836,17
1208,1151.5623097,-41.6694619,18
1208,1151.6128439,-41.7536518,19
1208,1151.6928741,-41.8080195,20
1208,1151.7702640,-41.8591981,21
1208,1151.8344351,-41.9266604,22
1208,1151.9029205,-41.9760128,23
1208,1151.9403646,-42.1386658,24
1208,1151.9837119,-42.2860339,25
1208,1152.0054295,-42.4257388,26
1208,1152.0420801,-42.4721442,27
1208,1152.0690316,-42.5702897,28
1208,1152.0748593,-42.7035091,29
1208,1152.0806591,-42.8103790,30
1208,1152.0546079,-43.0178646,31
1208,1152.0594027,-43.2473665,32
1208,1152.0486057,-43.3943448,33
1208,1152.0530368,-43.5492895,34
1208,1152.0865308,-43.7400114,35
1208,1152.0973509,-43.8764936,36
1208,1152.0887939,-43.9922411,37
1208,1152.0974616,-44.1175188,38
1208,1152.1195616,-44.1608963,39
1208,1152.1594332,-44.1613325,40
1208,1152.1928716,-44.1883557,41
1208,1152.2604574,-44.2585570,42
1208,1152.3260525,-44.3603322,43
1208,1152.3560461,-44.4554895,44
1208,1152.3656622,-44.5697046,45
1208,1152.3763260,-44.6601317,46
1208,1152.3910209,-44.7426068,47
1208,1152.4155856,-44.9169966,48
1208,1152.4280659,-45.0788802,49
1208,1152.4215598,-45.1858213,50
1208,1152.3923188,-45.3368177,51
1208,1152.3717303,-45.5084696,52
1208,1152.3789468,-45.6453789,53
1208,1152.4104612,-45.7996115,54
1208,1152.4442260,-45.9962689,55
1208,1152.4577056,-46.2330501,56
1208,1152.4759467,-46.4587328,57
1208,1152.4648821,-46.6005091,58
1208,1152.4442515,-46.7509756,59
1208,1152.4710115,-46.8975715,60
1208,1152.4900270,-47.0786961,61
1208,1152.4944483,-47.1660803,62
1208,1152.5136103,-47.2368556,63
1208,1152.5565296,-47.3191417,64
1208,1152.6049934,-47.4027872,65
1208,1152.7140529,-47.5011612,66
1208,1152.7500643,-47.5331173,67
1208,1152.7780243,-47.5722631,68
1208,1152.7945085,-47.5410792,69
1208,1152.8310026,-47.5023577,70
1208,1152.8402908,-47.4371283,71
1208,1152.8777714,-47.3534242,72
1208,1152.9275617,-47.2681436,73
1208,1152.9508267,-47.2141556,74
1208,1152.9695119,-47.1664863,75
1208,1152.9732234,-47.1111217,76
1208,1152.9830079,-47.0660464,77
1208,1152.9784010,-47.0165157,78
1208,1153.0011761,-46.9323131,79
1208,1153.0208296,-46.8688750,80
1208,1153.0610380,-46.8607392,81
1208,1153.0937941,-46.8533231,82
1208,1153.1895903,-46.9130386,83
1208,1153.2944526,-46.9904740,84
1208,1153.4564473,-47.0062149,85
1208,1153.5823359,-46.9874528,86
1208,1153.7184757,-46.9727287,87
1208,1153.8615409,-47.0001485,88
1208,1153.9992199,-47.0000691,89
1208,1154.1443203,-46.9780121,90
1208,1154.2965159,-46.9755105,91
1208,1154.4282290,-46.9736715,92
1208,1154.5403653,-46.9944622,93
1208,1154.6556885,-46.9578640,94
1208,1154.8504304,-46.8737712,95
1208,1154.9980936,-46.7869969,96
1208,1155.0966037,-46.7402962,97
1208,1155.2241643,-46.7185032,98
1208,1155.3766135,-46.6942435,99
1208,1155.6335768,-46.7320609,100
1208,1155.8801886,-46.7393737,101
1208,1156.1266048,-46.7714528,102
1208,1156.3998169,-46.7951335,103
1208,1156.5518179,-46.8648126,104
1208,1156.7301243,-46.9279605,105
1208,1156.9020444,-47.0142260,106
1208,1157.0183565,-47.0871839,107
1208,1157.0562026,-47.2230649,108
1208,1157.0572087,-47.4253392,109
1208,1157.0598721,-47.5465427,110
1208,1157.0430815,-47.6553786,111
1208,1157.0296560,-47.7070567,112
1208,1156.9391546,-47.7742602,113
1208,1156.8393235,-47.8460707,114
1208,1156.7716073,-47.9471429,115
1208,1156.7268410,-47.9957051,116
1208,1156.6917314,-48.0102047,117
1208,1156.7081635,-47.9657613,118
1208,1156.6645493,-47.8788402,119
1208,1156.6038621,-47.8317717,120
1208,1156.5254742,-47.7899547,121
1208,1156.4368959,-47.7388479,122
1208,1156.3639836,-47.6792381,123
1208,1156.3108710,-47.6193425,124
1208,1156.2575648,-47.5802896,125
1208,1156.2086036,-47.5235064,126
1208,1156.1546574,-47.4921294,127
1208,1156.1007111,-47.4607524,128
1209,344.8609937,-132.9692494,0
1209,344.8560197,-133.0425331,1
1209,344.8464727,-132.9181807,2
1209,344.8356335,-132.8166152,3
1209,344.8230877,-132.7206548,4
1209,344.8299930,-132.6210725,5
1209,344.8206454,-132.5460918,6
1209,344.8229911,-132.5159818,7
1209,344.8362857,-132.4900887,8
1209,344.8241326,-132.4982736,9
1209,344.8364067,-132.5547861,10
1209,344.8358857,-132.6371797,11
1209,344.8464831,-132.7079690,12
1209,344.8889609,-132.7310099,13
1209,344.9733567,-132.7672559,14
1209,345.0325994,-132.7640798,15
1209,345.0950651,-132.7989200,16
1209,345.1398651,-132.8503665,17
1209,345.2021602,-132.9074538,18
1209,345.2230269,-132.8795499,19
1209,345.2459811,-132.8766442,20
1209,345.2692249,-132.8603415,21
1209,345.2866611,-132.9015293,22
1209,345.2804085,-132.9188729,23
1209,345.2806312,-132.9422263,24
1209,345.3110663,-132.9911466,25
1209,345.3277276,-133.0139634,26
1209,345.3527071,-132.9837863,27
1209,345.3561071,-132.9932231,28
1209,345.3422758,-132.9848426,29
1209,345.3504435,-132.9509450,30
1209,345.3404602,-132.8918285,31
1209,345.3533199,-132.8231794,32
1209,345.3521768,-132.7893922,33
1209,345.3710411,-132.7396188,34
1209,345.3776221,-132.6898777,35
1209,345.4202245,-132.5804123,36
1209,345.4624217,-132.4751963,37
1209,345.5137744,-132.3446232,38
1209,345.6051616,-132.2382161,39
1209,345.6584990,-132.0817759,40
1209,345.6854850,-131.9045428,41
1209,345.7197121,-131.7746242,42
1209,345.7377860,-131.6630374,43
1209,345.7608318,-131.6186462,44
1209,345.8350366,-131.5629658,45
1209,345.9023443,-131.4645471,46
1209,345.9536286,-131.4066646,47
1209,345.9760312,-131.3431263,48
1209,346.0042782,-131.3034904,49
1209,345.9895729,-131.2007412,50
1209,345.9989804,-131.0991322,51
1209,346.0178950,-131.0147314,52
1209,346.0599083,-130.9381026,53
1209,346.1014084,-130.8755841,54
1209,346.1515238,-130.8232695,55
1209,346.1839734,-130.7808357,56
1209,346.2617991,-130.7514029,57
1209,346.2985576,-130.7170505,58
1209,346.3351481,-130.6822606,59
1209,346.3711147,-130.6517113,60
1209,346.3747965,-130.5746414,61
1209,346.3663343,-130.4955701,62
1209,346.3782484,-130.4717828,63
1209,346.3891365,-130.4690547,64
1209,346.4365420,-130.4975700,65
1209,346.4564249,-130.4644206,66
1209,346.4907444,-130.3949763,67
1209,346.5380952,-130.2912323,68
1209,346.5464577,-130.1825507,69
1209,346.5392067,-130.0518039,70
1209,346.5323393,-129.9206854,71
1209,346.5295486,-129.7755318,72
1209,346.5613617,-129.6554457,73
1209,346.5862826,-129.5868943,74
1209,346.6347115,-129.5013631,75
1209,346.6611266,-129.4277321,76
1209,346.6928924,-129.3252276,77
1209,346.7024307,-129.1111349,78
1209,346.7345500,-128.9144742,79
1209,346.7784677,-128.8136149,80
1209,346.7820272,-128.7120024,81
1209,346.7619303,-128.5945845,82
1209,346.7495356,-128.4825802,83
1209,346.7547258,-128.3022991,84
1209,346.7562459,-128.1620091,85
1209,346.7486320,-128.0625389,86
1209,346.7446884,-127.9592966,87
1209,346.7490377,-127.8625975,88
1209,346.7491459,-127.7974870,89
1209,346.7855395,-127.7548954,90
1209,346.7911275,-127.7411959,91
1209,346.7978147,-127.7344555,92
1209,346.7965518,-127.7433237,93
1209,346.8129200,-127.7172503,94
1209,346.8669801,-127.6638887,95
1209,346.8844240,-127.6734144,96
1209,346.9484816,-127.6293803,97
1209,346.9650084,-127.5996470,98
1209,346.9697911,-127.5828676,99
1209,346.9654209,-127.5482086,100
1209,346.9719416,-127.4677120,101
1209,346.9545212,-127.4172844,102
1209,346.9371869,-127.3899512,103
1209,346.9099224,-127.3643537,104
1209,346.8750829,-127.3231145,105
1209,346.8396695,-127.2549488,106
1209,346.8125385,-127.2301937,107
1209,346.8047088,-127.2081005,108
1209,346.8374073,-127.1929155,109
1209,346.8633200,-127.0969317,110
1209,346.8631973,-127.0401692,111
1209,346.9112354,-126.9926399,112
1209,346.9529043,-126.9637330,113
1209,347.0023956,-126.8830099,114
1209,347.0597652,-126.8732198,115
1209,347.0934940,-126.8716022,116
1209,347.0940592,-126.9007649,117
1209,347.0925915,-126.9058741,118
1209,347.1045731,-126.9165315,119
1209,347.1327870,-126.9352427,120
1209,347.2129195,-126.9637779,121
1209,347.3330415,-126.9728732,122
1209,347.4256705,-126.9927993,123
1209,347.5513233,-127.0048245,124
1209,347.6771204,-126.9976150,125
1209,347.8252664,-126.9699931,126
1209,348.0264163,-126.9744928,127
1209,348.2275661,-126.9789924,128
1210,1124.6718860,-76.0080052,0
1210,1124.4618008,-76.2675618,1
1210,1124.6400327,-76.1612974,2
1210,1124.7741644,-76.0981515,3
1210,1124.9074478,-76.0213541,4
1210,1125.0108910,-75.9446735,5
1210,1125.1033450,-75.8451147,6
1210,1125.2467990,-75.6716173,7
1210,1125.3421750,-75.5331322,8
1210,1125.4482669,-75.2956801,9
1210,1125.5448142,-75.0197818,10
1210,1125.6558772,-74.7966036,11
1210,1125.7170456,-74.5191110,12
1210,1125.7733253,-74.3335132,13
1210,1125.8432537,-74.2083352,14
1210,1125.9290778,-73.9968950,15
1210,1125.9953880,-73.7954873,16
1210,1126.0668817,-73.5363503,17
1210,1126.1189760,-73.2947781,18
1210,1126.1597225,-72.9987090,19
1210,1126.2073406,-72.7698905,20
1210,1126.2361644,-72.6057492,21
1210,1126.2432965,-72.5221819,22
1210,1126.2531534,-72.4799002,23
1210,1126.2940999,-72.4563833,24
1210,1126.3838939,-72.3703603,25
1210,1126.4873555,-72.3016553,26
1210,1126.6197206,-72.1899132,27
1210,1126.7352000,-72.1084583,28
1210,1126.8131572,-72.0144109,29
1210,1126.9130902,-71.9676035,30
1210,1127.0226638,-71.9207513,31
1210,1127.0679341,-71.8054273,32
1210,1127.1059837,-71.6243626,33
1210,1127.1626956,-71.4027631,34
1210,1127.2057901,-71.2383819,35
1210,1127.2305321,-71.0776503,36
1210,1127.2677198,-70.9265763,37
1210,1127.3242080,-70.8112445,38
1210,1127.4258381,-70.6248410,39
1210,1127.5093377,-70.4964829,40
1210,1127.5491785,-70.4674672,41
1210,1127.5816721,-70.4300904,42
1210,1127.6465039,-70.3646951,43
1210,1127.7150973,-70.2159986,44
1210,1127.8100876,-70.0617429,45
1210,1127.9478064,-69.9147047,46
1210,1128.1242056,-69.7838109,47
1210,1128.2583477,-69.6050365,48
1210,1128.3808682,-69.3217103,49
1210,1128.4293031,-69.1351868,50
1210,1128.4863308,-68.9063119,51
1210,1128.5746044,-68.7483731,52
1210,1128.7504084,-68.6317785,53
1210,1128.8958179,-68.5142233,54
1210,1129.0173929,-68.4436344,55
1210,1129.1628640,-68.3748946,56
1210,1129.3567182,-68.3081414,57
1210,1129.6276816,-68.2482135,58
1210,1129.8549282,-68.1869398,59
1210,1130.0382752,-68.1248418,60
1210,1130.1698565,-68.0621629,61
1210,1130.3228398,-67.9785405,62
1210,1130.4461107,-67.9446050,63
1210,1130.6479309,-67.9003219,64
1210,1130.8174143,-67.7933101,65
1210,1131.0049797,-67.7350643,66
1210,1131.2094322,-67.6838684,67
1210,1131.4101400,-67.6446956,68
1210,1131.5200191,-67.6097515,69
1210,1131.6284460,-67.5803489,70
1210,1131.7625950,-67.5509583,71
1210,1131.9609712,-67.5638105,72
1210,1132.1299579,-67.5300877,73
1210,1132.2433032,-67.5462857,74
1210,1132.3953905,-67.5366726,75
1210,1132.5714112,-67.4972894,76
1210,1132.7404686,-67.4098297,77
1210,1132.9286825,-67.3074172,78
1210,1133.0855600,-67.1893506,79
1210,1133.2909954,-67.0193517,80
1210,1133.5795654,-66.9419732,81
1210,1133.8572109,-66.8143433,82
1210,1134.0446795,-66.6978954,83
1210,1134.2083187,-66.5824231,84
1210,1134.3516855,-66.5306501,85
1210,1134.4683206,-66.5070722,86
1210,1134.5204445,-66.4284018,87
1210,1134.5840532,-66.3727365,88
1210,1134.6619562,-66.3773354,89
1210,1134.7573000,-66.3829478,90
1210,1134.7899208,-66.3989031,91
1210,1134.7927423,-66.4943008,92
1210,1134.7626455,-66.5314850,93
1210,1134.7016590,-66.5218170,94
1210,1134.6290898,-66.4998214,95
1210,1134.5462032,-66.4696795,96
1210,1134.4463886,-66.4462716,97
1210,1134.3587534,-66.3788953,98
1210,1134.2569184,-66.3225793,99
1210,1134.1943841,-66.2377740,100
1210,1134.1586316,-66.1762747,101
1210,1134.1196301,-66.1021445,102
1210,1134.1024579,-65.9824587,103
1210,1134.0940586,-65.9039375,104
1210,1134.0872004,-65.8415641,105
1210,1134.0650041,-65.8403323,106
1210,1134.0213231,-65.8466725,107
1210,1134.0033247,-65.7685817,108
1210,1134.0320752,-65.5970726,109
1210,1134.0363765,-65.5433958,110
1210,1134.0617216,-65.5229241,111
1210,1134.0628855,-65.4820171,112
1210,1134.0626277,-65.4930694,113
1210,1134.0669603,-65.5463074,114
1210,1134.0520473,-65.5675708,115
1210,1133.9786653,-65.4995917,116
1210,1133.8722402,-65.4542358,117
1210,1133.8151114,-65.4447001,118
1210,1133.7973571,-65.3887615,119
1210,1133.7997588,-65.3015291,120
1210,1133.8536715,-65.2012682,121
1210,1133.9046966,-65.1063220,122
1210,1133.9603641,-65.0809754,123
1210,1134.0125613,-65.1076365,124
1210,1134.0435920,-65.0640926,125
1210,1134.0838700,-65.0306168,126
1210,1134.1177641,-64.9788478,127
1210,1134.1516582,-64.9270789,128
1211,313.2687791,-131.7641878,0
1211,313.3014683,-131.9092225,1
1211,313.3302292,-131.8529917,2
1211,313.3662152,-131.8338949,3
1211,313.4042899,-131.8230811,4
1211,313.4605769,-131.8358796,5
1211,313.5260127,-131.8467103,6
1211,313.5586136,-131.9179262,7
1211,313.6162715,-131.9311151,8
1211,313.6589495,-131.9232975,9
1211,313.6585825,-131.9035996,10
1211,313.6402613,-131.9072667,11
1211,313.6220135,-131.8421032,12
1211,313.5927030,-131.8226041,13
1211,313.5791703,-131.8295744,14
1211,313.5619637,-131.8445818,15
1211,313.5551719,-131.8401348,16
1211,313.5402173,-131.8501117,17
1211,313.5211572,-131.8551324,18
1211,313.4788397,-131.8417735,19
1211,313.3865925,-131.9017064,20
1211,313.3402388,-131.9947778,21
1211,313.3109784,-132.0590800,22
1211,313.2939094,-132.1003128,23
1211,313.2831592,-132.1493166,24
1211,313.2707945,-132.1221907,25
1211,313.2566740,-132.0699921,26
1211,313.2569556,-131.9896075,27
1211,313.2585140,-131.9131895,28
1211,313.2537176,-131.8392946,29
1211,313.2503794,-131.7689674,30
1211,313.2726278,-131.7198144,31
1211,313.2869585,-131.6554885,32
1211,313.2840742,-131.5929323,33
1211,313.3020387,-131.5132849,34
1211,313.3098496,-131.4523850,35
1211,313.3084152,-131.4385418,36
1211,313.2785624,-131.4497801,37
1211,313.2736699,-131.4801105,38
1211,313.2916081,-131.4681669,39
1211,313.3236949,-131.4047620,40
1211,313.3569519,-131.3426808,41
1211,313.3796726,-131.2218517,42
1211,313.4008918,-131.1237056,43
1211,313.4342957,-130.9456870,44
1211,313.4592664,-130.7699275,45
1211,313.4606962,-130.6075526,46
1211,313.4380505,-130.4454060,47
1211,313.4320101,-130.3105494,48
1211,313.4194964,-130.2584423,49
1211,313.3909738,-130.1942138,50
1211,313.3486287,-130.1669339,51
1211,313.3020765,-130.1138632,52
1211,313.2620476,-130.0155383,53
1211,313.2024614,-129.8916460,54
1211,313.1499085,-129.7816387,55
1211,313.0921629,-129.6996990,56
1211,313.0303720,-129.5936994,57
1211,312.9774718,-129.5294799,58
1211,312.9012362,-129.4274191,59
1211,312.8667034,-129.2578381,60
1211,312.8402182,-129.0988091,61
1211,312.8376350,-128.9343988,62
1211,312.8072922,-128.7427509,63
1211,312.7786135,-128.5903570,64
1211,312.7636111,-128.4869099,65
1211,312.7465381,-128.3893814,66
1211,312.7323226,-128.2942163,67
1211,312.6880453,-128.1776806,68
1211,312.6510105,-128.0956177,69
1211,312.5687752,-127.9421570,70
1211,312.4801776,-127.7756127,71
1211,312.4199325,-127.5304999,72
1211,312.3490855,-127.3695387,73
1211,312.2843993,-127.2246343,74
1211,312.2452881,-127.1190745,75
1211,312.2179986,-127.0198117,76
1211,312.1881692,-126.9863744,77
1211,312.1724848,-126.9900368,78
1211,312.1792477,-126.9961025,79
1211,312.2159444,-127.0009707,80
1211,312.2687885,-126.9976774,81
1211,312.2925924,-126.9421312,82
1211,312.3021471,-126.8893431,83
1211,312.3225863,-126.8266451,84
1211,312.3567324,-126.7619363,85
1211,312.4088480,-126.7276588,86
1211,312.4874393,-126.7298074,87
1211,312.5989758,-126.7934079,88
1211,312.6499492,-126.8571120,89
1211,312.7229335,-126.9173015,90
1211,312.8011947,-126.9402181,91
1211,312.8216777,-127.0051113,92
1211,312.8340375,-127.1047387,93
1211,312.8712586,-127.2075360,94
1211,312.9104766,-127.2585934,95
1211,312.9577884,-127.3432374,96
1211,313.0084812,-127.4262593,97
1211,313.0332138,-127.5071645,98
1211,313.0361739,-127.6070921,99
1211,312.9994607,-127.6894070,100
1211,312.9701258,-127.7513480,101
1211,312.9898525,-127.8067955,102
1211,313.0216761,-127.8738825,103
1211,313.0469073,-127.9380972,104
1211,313.0924142,-127.9412393,105
1211,313.1159731,-127.9551616,106
1211,313.1671874,-127.9851841,107
1211,313.2611012,-128.0490260,108
1211,313.3447184,-128.0490260,109
1211,313.3819687,-128.0510300,110
1211,313.3824280,-128.0345529,111
1211,313.3852085,-128.0243003,112
1211,313.3851921,-128.0049300,113
1211,313.3905841,-127.9209647,114
1211,313.4755885,-127.7796432,115
1211,313.5548436,-127.6794375,116
1211,313.6376986,-127.5290670,117
1211,313.7503499,-127.3033513,118
1211,313.8401580,-127.0654039,119
1211,313.9363790,-126.9728754,120
1211,314.0560374,-126.8188821,121
1211,314.1632479,-126.6969222,122
1211,314.3140952,-126.6606793,123
1211,314.4174608,-126.6203531,124
1211,314.5296919,-126.5996407,125
1211,314.6603085,-126.5793100,126
1211,314.8068544,-126.5328160,127
1211,314.9534002,-126.4863220,128
1212,576.3956870,-133.0265851,0
1212,576.3998634,-132.9762587,1
1212,576.4165914,-133.1175326,2
1212,576.4521918,-133.2701438,3
1212,576.4806957,-133.3689932,4
1212,576.4864994,-133.4911950,5
1212,576.4860255,-133.5579081,6
1212,576.4863735,-133.5541255,7
1212,576.4766470,-133.5356784,8
1212,576.4755771,-133.4961378,9
1212,576.4867060,-133.4563350,10
1212,576.4914177,-133.4138259,11
1212,576.4870868,-133.3930527,12
1212,576.5031618,-133.3930929,13
1212,576.4800339,-133.3960910,14
1212,576.4541537,-133.4605990,15
1212,576.4480400,-133.5378865,16
1212,576.4668836,-133.5613217,17
1212,576.4557785,-133.5628803,18
1212,576.4897278,-133.5496467,19
1212,576.5299732,-133.4947607,20
1212,576.5348907,-133.4323596,21
1212,576.5099669,-133.4017381,22
1212,576.4592565,-133.3862563,23
1212,576.3826401,-133.3399972,24
1212,576.3160526,-133.3102770,25
1212,576.1921949,-133.2926108,26
1212,576.0803495,-133.2329710,27
1212,575.9724398,-133.1658326,28
1212,575.8125837,-133.1389610,29
1212,575.4349467,-133.1819978,30
1212,575.1768686,-133.2276532,31
1212,574.8982734,-133.2418017,32
1212,574.7441554,-133.2336471,33
1212,574.5879382,-133.2347205,34
1212,574.4273852,-133.2339816,35
1212,574.3127657,-133.2179624,36
1212,574.1893928,-133.2143335,37
1212,574.0486286,-133.2227082,38
1212,573.9097969,-133.2868739,39
1212,573.7753119,-133.3364490,40
1212,573.6832990,-133.3967183,41
1212,573.5647139,-133.4255341,42
1212,573.4499458,-133.5548086,43
1212,573.3404855,-133.6565156,44
1212,573.2182884,-133.7729611,45
1212,573.1232178,-133.8687300,46
1212,573.0211888,-133.9910483,47
1212,572.9456446,-134.1379725,48
1212,572.8599056,-134.2142406,49
1212,572.7896618,-134.3147121,50
1212,572.7637131,-134.3529974,51
1212,572.7206873,-134.3658490,52
1212,572.6855708,-134.4227757,53
1212,572.6359039,-134.4925740,54
1212,572.5893228,-134.5537834,55
1212,572.5967324,-134.5867496,56
1212,572.6196089,-134.6129761,57
1212,572.6731371,-134.6569258,58
1212,572.7246837,-134.6536837,59
1212,572.7639459,-134.6068878,60
1212,572.7764953,-134.5811340,61
1212,572.8061927,-134.5583377,62
1212,572.8325895,-134.5162652,63
1212,572.8555292,-134.4791237,64
1212,572.8727498,-134.4649739,65
1212,572.9014584,-134.4779636,66
1212,572.8987284,-134.4625277,67
1212,572.8674128,-134.4300417,68
1212,572.8601614,-134.4344435,69
1212,572.8364432,-134.4300485,70
1212,572.7754982,-134.4864612,71
1212,572.7261308,-134.5804803,72
1212,572.6865748,-134.6683839,73
1212,572.6443165,-134.7998863,74
1212,572.5684084,-134.8943916,75
1212,572.4838944,-134.9366006,76
1212,572.3933115,-134.9966948,77
1212,572.3446351,-135.0403518,78
1212,572.3186050,-135.0803268,79
1212,572.2958451,-135.1057575,80
1212,572.2391320,-135.1095613,81
1212,572.1624181,-135.1455270,82
1212,572.0635160,-135.1463203,83
1212,571.9344204,-135.1595022,84
1212,571.8463754,-135.2117584,85
1212,571.7862196,-135.2232500,86
1212,571.7274483,-135.2191454,87
1212,571.6715849,-135.2384817,88
1212,571.6198748,-135.3135280,89
1212,571.5861854,-135.3548636,90
1212,571.5508904,-135.4247023,91
1212,571.5390702,-135.4976601,92
1212,571.5466251,-135.5437431,93
1212,571.5297554,-135.5747572,94
1212,571.5365419,-135.5825205,95
1212,571.5653552,-135.5971477,96
1212,571.6006705,-135.5805109,97
1212,571.6601827,-135.5327453,98
1212,571.6867681,-135.5533186,99
1212,571.7163346,-135.5877527,100
1212,571.7442520,-135.6380257,101
1212,571.7259460,-135.6103471,102
1212,571.7146013,-135.6006003,103
1212,571.6627841,-135.5846965,104
1212,571.6185368,-135.5430538,105
1212,571.5725951,-135.4643484,106
1212,571.5122924,-135.3983204,107
1212,571.4496742,-135.2570839,108
1212,571.4158024,-135.1667064,109
1212,571.3743896,-135.0902806,110
1212,571.3354119,-135.0319228,111
1212,571.2963320,-134.9487121,112
1212,571.2192664,-134.8943681,113
1212,571.1680330,-134.8337907,114
1212,571.0713148,-134.7194801,115
1212,571.0266282,-134.5689761,116
1212,570.9862861,-134.4210983,117
1212,570.9565684,-134.1910292,118
1212,570.9626787,-134.0410651,119
1212,570.9801849,-133.8522830,120
1212,570.9875812,-133.6891146,121
1212,571.0211118,-133.5981292,122
1212,571.0448356,-133.4810091,123
1212,571.0696094,-133.4210930,124
1212,571.1040337,-133.3554398,125
1212,571.1608891,-133.2944384,126
1212,571.2181378,-133.2422953,127
1212,571.2753865,-133.1901521,128
1213,699.0566458,-8.2150723,0
1213,699.1128418,-8.1274272,1
1213,699.2295527,-8.1481778,2
1213,699.3573839,-8.1360276,3
1213,699.5369318,-8.0941359,4
1213,699.7004595,-8.0432272,5
1213,699.9171932,-7.9555197,6
1213,700.1346896,-7.8963928,7
1213,700.2688120,-7.8677168,8
1213,700.3496746,-7.7997119,9
1213,700.4370473,-7.7328555,10
1213,700.5644114,-7.7158669,11
1213,700.6487500,-7.6950068,12
1213,700.7611588,-7.6615131,13
1213,700.8820808,-7.6246094,14
1213,700.9383453,-7.5217695,15
1213,700.9761288,-7.4128454,16
1213,701.0102712,-7.2983072,17
1213,701.0243793,-7.1828408,18
1213,701.0359926,-7.0944622,19
1213,701.0441195,-7.0131075,20
1213,701.0203851,-6.8871898,21
1213,700.9989795,-6.7854491,22
1213,700.9920276,-6.7257439,23
1213,700.9821564,-6.6474710,24
1213,700.9656265,-6.6041220,25
1213,700.9491881,-6.5413167,26
1213,700.9357530,-6.5172644,27
1213,700.8887365,-6.5184962,28
1213,700.8840593,-6.5110490,29
1213,700.8888211,-6.4403248,30
1213,700.8761399,-6.4039712,31
1213,700.8759521,-6.3508252,32
1213,700.8876663,-6.3580052,33
1213,700.9042952,-6.3537354,34
1213,700.8905473,-6.3844640,35
1213,700.8656408,-6.4335942,36
1213,700.8188810,-6.4141594,37
1213,700.8085576,-6.3634304,38
1213,700.8206427,-6.3173979,39
1213,700.8283931,-6.2945661,40
1213,700.8384685,-6.2879386,41
1213,700.8272787,-6.2557614,42
1213,700.8541279,-6.2386549,43
1213,700.8755095,-6.2659809,44
1213,700.8952123,-6.3074050,45
1213,700.9541312,-6.3562361,46
1213,701.0657873,-6.3799880,47
1213,701.1495537,-6.4190593,48
1213,701.2109993,-6.4621464,49
1213,701.2879068,-6.4878579,50
1213,701.4125231,-6.5479876,51
1213,701.4858757,-6.5287994,52
1213,701.5658989,-6.5366481,53
1213,701.6726649,-6.5631981,54
1213,701.7902614,-6.5240627,55
1213,701.9022951,-6.4918287,56
1213,702.1462496,-6.3792388,57
1213,702.4652258,-6.2578111,58
1213,702.8177075,-6.2212528,59
1213,703.1166690,-6.1434211,60
1213,703.4383901,-6.0393661,61
1213,703.7716556,-5.8544747,62
1213,704.1021345,-5.7131399,63
1213,704.4207361,-5.5087974,64
1213,704.7162387,-5.3299158,65
1213,704.8873387,-5.1891691,66
1213,705.0443982,-5.0615807,67
1213,705.2417827,-4.8310189,68
1213,705.3251294,-4.6098309,69
1213,705.4121374,-4.4154722,70
1213,705.5358816,-4.2439787,71
1213,705.6446417,-4.0828321,72
1213,705.8071892,-3.7930327,73
1213,706.0619425,-3.6388793,74
1213,706.3063795,-3.5034120,75
1213,706.4681616,-3.3681598,76
1213,706.6044405,-3.1581507,77
1213,706.7233868,-2.8821419,78
1213,706.8206921,-2.6310272,79
1213,706.8870317,-2.4500054,80
1213,706.9511211,-2.3074914,81
1213,707.0208826,-2.1782909,82
1213,707.0481140,-2.0274441,83
1213,707.0496033,-1.8894828,84
1213,707.0660057,-1.7779912,85
1213,707.1530000,-1.6029428,86
1213,707.2507075,-1.4316076,87
1213,707.3925367,-1.2428229,88
1213,707.5360568,-0.9251306,89
1213,707.6820028,-0.7115882,90
1213,707.8439659,-0.4969917,91
1213,708.0546155,-0.1468887,92
1213,708.2089542,0.2515161,93
1213,708.3412591,0.7264001,94
1213,708.4245387,1.1878752,95
1213,708.5065945,1.5493242,96
1213,708.5717186,1.7727972,97
1213,708.6068707,1.8998444,98
1213,708.6645616,2.1067890,99
1213,708.7009177,2.3050620,100
1213,708.7096070,2.4418036,101
1213,708.6981459,2.6464202,102
1213,708.6843713,2.7342146,103
1213,708.6479499,2.8344366,104
1213,708.6307806,2.9279346,105
1213,708.6235950,3.0068296,106
1213,708.6277282,3.0897921,107
1213,708.5706814,3.2605293,108
1213,708.5370199,3.3213279,109
1213,708.5265883,3.3510018,110
1213,708.5097396,3.3730054,111
1213,708.4776894,3.4740792,112
1213,708.4543819,3.6064511,113
1213,708.4578184,3.7286207,114
1213,708.4506579,3.8163533,115
1213,708.4530715,3.8711964,116
1213,708.4661134,3.9319089,117
1213,708.5118957,3.9932097,118
1213,708.5997154,4.0840305,119
1213,708.7356461,4.1176483,120
1213,708.8654886,4.2145628,121
1213,709.0005047,4.2813886,122
1213,709.1524574,4.2672423,123
