fibre_id,x,y,z_idx
777,281.8522037,-121.3752252,75
777,281.8459192,-121.3040680,76
777,281.9093985,-121.2198550,77
777,281.9797750,-121.1086794,78
777,282.0405575,-120.8519547,79
777,282.1118465,-120.5706975,80
777,282.1986620,-120.1696619,81
777,282.2678942,-119.9079189,82
777,282.3254134,-119.6934028,83
777,282.3419344,-119.4908182,84
777,282.3760757,-119.2487533,85
777,282.4002222,-119.0741219,86
777,282.4026462,-118.8532412,87
777,282.4127517,-118.7035421,88
777,282.4046109,-118.5042180,89
777,282.3803907,-118.3035236,90
777,282.3593125,-118.1000375,91
777,282.2987517,-117.8123791,92
777,282.2415602,-117.5733601,93
777,282.2277930,-117.3669970,94
777,282.2184803,-117.1777799,95
777,282.1854490,-117.0728813,96
777,282.1785457,-117.0119579,97
777,282.2005307,-116.9064307,98
777,282.1972524,-116.8663832,99
777,282.1978854,-116.8246824,100
777,282.2025566,-116.7802945,101
777,282.1613844,-116.7016949,102
777,282.1351320,-116.6265761,103
777,282.1161481,-116.5183094,104
777,282.0832160,-116.3863900,105
777,282.0220347,-116.2272380,106
777,281.9888990,-116.1050135,107
777,281.9832747,-115.8963297,108
777,281.9821183,-115.7440529,109
777,281.9836403,-115.6397418,110
777,282.0014677,-115.5087699,111
777,282.0688552,-115.4726604,112
777,282.1639101,-115.4013103,113
777,282.2471192,-115.3349586,114
777,282.3358568,-115.2650522,115
777,282.3924318,-115.1601025,116
777,282.4469950,-115.0947861,117
777,282.5415636,-114.9989014,118
777,282.6054155,-114.9153223,119
777,282.6996020,-114.8368237,120
777,282.8274485,-114.8034081,121
777,282.9391731,-114.7458539,122
777,283.0782357,-114.6988632,123
777,283.1998281,-114.6273132,124
777,283.3553855,-114.5914361,125
777,283.4907551,-114.5411872,126
777,283.6546755,-114.5027526,127
777,283.8185959,-114.4643180,128
778,920.8343976,-37.8152224,0
778,920.8909987,-37.8531635,1
778,920.9427984,-37.8391871,2
778,921.0083308,-37.8248713,3
778,921.0665011,-37.7891084,4
778,921.0916243,-37.7585232,5
778,921.1304234,-37.6678888,6
778,921.1274999,-37.5496419,7
778,921.1178456,-37.4617771,8
778,921.0908030,-37.3936959,9
778,921.0659123,-37.3877812,10
778,921.0388408,-37.3986335,11
778,921.0183084,-37.4481522,12
778,921.0026828,-37.5044668,13
778,921.0070605,-37.6155973,14
778,921.0201131,-37.6719239,15
778,921.0815863,-37.6961330,16
778,921.1387412,-37.7139548,17
778,921.2127391,-37.6752180,18
778,921.3220141,-37.6941704,19
778,921.4003071,-37.7438742,20
778,921.5035727,-37.7495743,21
778,921.6122538,-37.7279472,22
778,921.7381872,-37.7250878,23
778,921.8940519,-37.7454086,24
778,921.9793859,-37.7181218,25
778,922.0207279,-37.6428297,26
778,922.0871849,-37.4945936,27
778,922.1424936,-37.3795211,28
778,922.1840870,-37.2476729,29
778,922.2273689,-37.0583011,30
778,922.2753965,-36.9980927,31
778,922.3510943,-36.8794307,32
778,922.4062771,-36.7361120,33
778,922.4477403,-36.6054930,34
778,922.4341594,-36.4658156,35
778,922.3754054,-36.3501785,36
778,922.3097825,-36.2333482,37
778,922.2212412,-36.1773299,38
778,922.1257945,-36.1315836,39
778,922.0355055,-36.0738110,40
778,921.9545264,-35.9511964,41
778,921.8319003,-35.8384160,42
778,921.7497072,-35.7576631,43
778,921.6426441,-35.6764877,44
778,921.5674445,-35.6387280,45
778,921.5311299,-35.6223410,46
778,921.5021522,-35.5393251,47
778,921.5135491,-35.4190597,48
778,921.5167416,-35.3092050,49
778,921.5195307,-35.1901640,50
778,921.4943776,-35.0908781,51
778,921.4992812,-35.0624417,52
778,921.5380104,-34.9996357,53
778,921.5944106,-34.9425332,54
778,921.6340227,-34.8639761,55
778,921.6787272,-34.8050305,56
778,921.6776801,-34.7355923,57
778,921.6778897,-34.6499931,58
778,921.6683490,-34.5376237,59
778,921.6643827,-34.4386236,60
778,921.6855351,-34.3689742,61
778,921.6732597,-34.2814614,62
778,921.6635356,-34.1505304,63
778,921.6422263,-34.0109374,64
778,921.6287048,-33.8201698,65
778,921.6050255,-33.5980850,66
778,921.5569750,-33.3102263,67
778,921.5232392,-33.1464809,68
778,921.5028014,-32.8699789,69
778,921.4866602,-32.7111380,70
778,921.4948189,-32.5632069,71
778,921.4987438,-32.3737394,72
778,921.5317772,-32.0952170,73
778,921.5523451,-31.8993687,74
778,921.5646060,-31.7633784,75
778,921.5834103,-31.6838828,76
778,921.6098648,-31.6275075,77
778,921.6133986,-31.6025241,78
778,921.5739929,-31.5785567,79
778,921.5525590,-31.4937104,80
778,921.5604460,-31.3709749,81
778,921.5619866,-31.2296379,82
778,921.5856309,-31.1434044,83
778,921.5958309,-31.0446584,84
778,921.6345517,-30.9648764,85
778,921.6647258,-30.9170097,86
778,921.7092178,-30.9084140,87
778,921.7503587,-30.8585827,88
778,921.7991076,-30.8455937,89
778,921.8738235,-30.8255139,90
778,921.8922894,-30.7835839,91
778,921.9307190,-30.7476670,92
778,922.0182413,-30.7292588,93
778,922.1463955,-30.7307864,94
778,922.2380884,-30.7202857,95
778,922.3197614,-30.6837151,96
778,922.3461733,-30.6246064,97
778,922.3749805,-30.5661716,98
778,922.4345210,-30.4839099,99
778,922.4646844,-30.4823574,100
778,922.4458772,-30.5002925,101
778,922.4027452,-30.4948224,102
778,922.3198134,-30.4839322,103
778,922.1915318,-30.5111565,104
778,922.0267545,-30.5076847,105
778,921.8800757,-30.5389788,106
778,921.7143016,-30.5488931,107
778,921.5462478,-30.4941236,108
778,921.3563625,-30.4692984,109
778,921.1446165,-30.4342718,110
778,920.9907403,-30.3342039,111
778,920.9182863,-30.2639358,112
778,920.8279695,-30.1640374,113
778,920.7336824,-30.1057049,114
778,920.6458677,-30.0385870,115
778,920.5692058,-29.9088354,116
778,920.5174040,-29.7776192,117
778,920.4177664,-29.6689677,118
778,920.3686587,-29.5504336,119
778,920.3549423,-29.4645391,120
778,920.2854964,-29.3966628,121
778,920.2794890,-29.3503219,122
778,920.2727195,-29.2765521,123
778,920.2846903,-29.1914798,124
778,920.3033312,-29.1275586,125
778,920.3283276,-28.9957340,126
778,920.3462067,-28.8439755,127
778,920.3640857,-28.6922171,128
779,42.1690184,-75.4465700,0
779,42.2625088,-75.3000691,1
779,42.2720489,-75.2150153,2
779,42.2765398,-75.1214517,3
779,42.2727683,-75.0398719,4
779,42.2486309,-74.9053752,5
779,42.2413384,-74.6760687,6
779,42.2094826,-74.3217285,7
779,42.2038418,-74.1448192,8
779,42.1698053,-73.9993244,9
779,42.1360171,-73.9171663,10
779,42.0707329,-73.8273336,11
779,42.0201721,-73.6977646,12
779,41.9441075,-73.5903937,13
779,41.8472198,-73.5141688,14
779,41.7303019,-73.3611917,15
779,41.6080557,-73.2314465,16
779,41.5037572,-73.0030120,17
779,41.4024417,-72.8293653,18
779,41.1263653,-72.7124726,19
779,41.0132606,-72.6489780,20
779,40.9386355,-72.6244493,21
779,40.8791260,-72.6287170,22
779,40.8070821,-72.5939231,23
779,40.7574076,-72.5261506,24
779,40.7125999,-72.4098441,25
779,40.6996101,-72.2319810,26
779,40.6754678,-72.0129369,27
779,40.6529054,-71.8313894,28
779,40.6329764,-71.6914508,29
779,40.6310792,-71.4732373,30
779,40.6251767,-71.3415004,31
779,40.6247787,-71.0652890,32
779,40.6000269,-70.7336396,33
779,40.5423110,-70.5132109,34
779,40.4446150,-70.3734430,35
779,40.3801433,-70.2408877,36
779,40.3028583,-70.0107135,37
779,40.1845278,-69.7323601,38
779,40.0966137,-69.4695953,39
779,40.0336063,-69.3278580,40
779,39.9397578,-69.1488479,41
779,39.8416640,-68.9262912,42
779,39.7749151,-68.8018483,43
779,39.6902794,-68.7160475,44
779,39.6098935,-68.6683043,45
779,39.5572489,-68.6377072,46
779,39.5060245,-68.6023822,47
779,39.4616836,-68.5732709,48
779,39.4091762,-68.5593236,49
779,39.3751956,-68.5715498,50
779,39.3476019,-68.5573223,51
779,39.3084048,-68.5428578,52
779,39.2886130,-68.5175785,53
779,39.3113420,-68.5019980,54
779,39.3314914,-68.5126997,55
779,39.3604118,-68.5111066,56
779,39.4365238,-68.5445630,57
779,39.5104951,-68.5798495,58
779,39.5566610,-68.5810395,59
779,39.6315898,-68.5812683,60
779,39.6979553,-68.5662710,61
779,39.7426076,-68.5186952,62
779,39.8407292,-68.4573592,63
779,39.9367631,-68.4013764,64
779,39.9587058,-68.3805095,65
779,39.9791564,-68.3936610,66
779,39.9768527,-68.4396167,67
779,39.9825673,-68.4453204,68
779,40.0153622,-68.4683183,69
779,40.0311447,-68.4914837,70
779,40.0845459,-68.5196294,71
779,40.1011978,-68.5121771,72
779,40.1366474,-68.4684256,73
779,40.1915500,-68.4645545,74
779,40.1876874,-68.4056026,75
779,40.1800641,-68.3155183,76
779,40.1527266,-68.2672056,77
779,40.1172981,-68.2403084,78
779,40.0450208,-68.2101941,79
779,39.9380745,-68.1716261,80
779,39.7895242,-68.1226344,81
779,39.6525372,-68.0698911,82
779,39.4603339,-68.0570044,83
779,39.2662116,-68.0128705,84
779,39.0269291,-67.9406801,85
779,38.8757640,-67.9064982,86
779,38.7652392,-67.8904798,87
779,38.6771792,-67.8590334,88
779,38.5546880,-67.7912139,89
779,38.4679517,-67.7419853,90
779,38.3713000,-67.7348896,91
779,38.2077123,-67.7997783,92
779,38.1055851,-67.8350001,93
779,38.0359283,-67.8515194,94
779,37.9588504,-67.9044205,95
779,37.8766176,-67.9782276,96
779,37.8470332,-68.0466917,97
779,37.8289420,-68.1237936,98
779,37.7915615,-68.1727256,99
779,37.7490972,-68.2299037,100
779,37.7258565,-68.2911897,101
779,37.7231771,-68.3223171,102
779,37.7225879,-68.3365308,103
779,37.6833793,-68.3873847,104
779,37.6183997,-68.4505824,105
779,37.5384606,-68.5466009,106
779,37.3771441,-68.7055735,107
779,37.2552044,-68.9623954,108
779,37.1884338,-69.1243849,109
779,37.1027258,-69.2695988,110
779,37.0045269,-69.4104268,111
779,36.9174484,-69.5778399,112
779,36.8818363,-69.7558370,113
779,36.8489596,-69.8614395,114
779,36.7870623,-69.9532319,115
779,36.7386141,-70.0059874,116
779,36.6693374,-70.0601725,117
779,36.5924799,-70.1445452,118
779,36.5460401,-70.1585927,119
779,36.4909037,-70.2038761,120
779,36.4136888,-70.2555603,121
779,36.3497523,-70.3415508,122
779,36.2419846,-70.3661540,123
779,36.1884141,-70.3647710,124
779,36.1280782,-70.3793639,125
779,36.0627606,-70.4030515,126
779,35.9994901,-70.4092000,127
779,35.9362196,-70.4153484,128
780,476.5098912,-120.3719817,0
780,476.5871348,-120.4299302,1
780,476.6224189,-120.3882041,2
780,476.6313034,-120.3307081,3
780,476.6418740,-120.2916853,4
780,476.6726660,-120.2686081,5
780,476.7117623,-120.1931360,6
780,476.7776736,-120.1587215,7
780,476.8480326,-120.1040305,8
780,476.9491568,-120.1103667,9
780,477.0336270,-120.1127143,10
780,477.1158209,-120.0486990,11
780,477.1545724,-119.9866351,12
780,477.2164397,-119.9055143,13
780,477.2400496,-119.8402707,14
780,477.2440761,-119.7412736,15
780,477.2301750,-119.6610334,16
780,477.2361159,-119.5934965,17
780,477.2321237,-119.5398370,18
780,477.1950520,-119.5092752,19
780,477.1699298,-119.4681917,20
780,477.1586229,-119.4359841,21
780,477.1397716,-119.4249101,22
780,477.1433997,-119.3768021,23
780,477.1352002,-119.3976036,24
780,477.1141853,-119.4472813,25
780,477.0810788,-119.5745502,26
780,477.0702042,-119.6124394,27
780,477.0808518,-119.6305771,28
780,477.0983366,-119.7070725,29
780,477.1520951,-119.7208071,30
780,477.1894659,-119.6983931,31
780,477.2334150,-119.6837332,32
780,477.3150153,-119.7249737,33
780,477.4353349,-119.8155154,34
780,477.6667225,-119.8905866,35
780,477.8536233,-119.9426442,36
780,478.1155217,-119.9660893,37
780,478.2906872,-119.9450261,38
780,478.4834265,-119.9310950,39
780,478.7228671,-119.9988153,40
780,478.8972923,-120.0653057,41
780,479.1038279,-120.1334578,42
780,479.4178278,-120.2437770,43
780,479.6474501,-120.3268957,44
780,479.8385250,-120.4759168,45
780,479.9649232,-120.5938802,46
780,480.0902796,-120.6527623,47
780,480.2129483,-120.7111964,48
780,480.3324064,-120.7556175,49
780,480.4374735,-120.8285784,50
780,480.5242765,-120.8503091,51
780,480.6132535,-120.8674029,52
780,480.6843511,-120.9020915,53
780,480.7646219,-120.9305979,54
780,480.8493038,-121.0245099,55
780,480.9002162,-121.0302751,56
780,480.9445222,-120.9890028,57
780,481.0202448,-120.9408028,58
780,481.0495167,-120.8642079,59
780,481.0980592,-120.7920635,60
780,481.1150891,-120.7288559,61
780,481.1125247,-120.6672197,62
780,481.1038757,-120.6605050,63
780,481.0935467,-120.6621649,64
780,481.0398984,-120.6715114,65
780,480.9764695,-120.7517758,66
780,480.9442370,-120.8841345,67
780,480.9303310,-121.0441747,68
780,480.9058634,-121.1524297,69
780,480.9037537,-121.2922044,70
780,480.9140594,-121.3848865,71
780,480.9070047,-121.4913988,72
780,480.9054872,-121.5629139,73
780,480.8992002,-121.6529266,74
780,480.9082388,-121.7026614,75
780,480.9627963,-121.7267366,76
780,481.0559868,-121.7614999,77
780,481.1351375,-121.7601525,78
780,481.2068871,-121.7591089,79
780,481.2437766,-121.7734947,80
780,481.3194321,-121.8497439,81
780,481.4134955,-121.9106427,82
780,481.4777286,-121.9678876,83
780,481.5243570,-122.0517948,84
780,481.5323229,-122.1212948,85
780,481.5449451,-122.1982171,86
780,481.5545087,-122.3732125,87
780,481.5837789,-122.5293698,88
780,481.6155854,-122.7325818,89
780,481.6148319,-122.8441301,90
780,481.6107328,-122.9103121,91
780,481.6013511,-122.9976433,92
780,481.6098244,-123.0812090,93
780,481.6013204,-123.1827875,94
780,481.6093688,-123.3156261,95
780,481.6182736,-123.4948727,96
780,481.5883444,-123.7468440,97
780,481.5769931,-124.0334363,98
780,481.5549353,-124.2667530,99
780,481.5424901,-124.5225132,100
780,481.4961092,-124.6607332,101
780,481.4282013,-124.7813289,102
780,481.3548687,-124.8382764,103
780,481.2670180,-124.8554759,104
780,481.1949592,-124.8947964,105
780,481.1484529,-124.9559024,106
780,481.1331120,-124.9916235,107
780,481.1131468,-125.0036853,108
780,481.0602510,-124.9928673,109
780,481.0340242,-124.9673377,110
780,480.9940290,-124.9406663,111
780,480.9557279,-124.9711274,112
780,480.9030145,-124.9977227,113
780,480.8590811,-125.0202337,114
780,480.8061429,-125.0157319,115
780,480.7208655,-124.9459523,116
780,480.6746654,-124.9215860,117
780,480.6433855,-124.8917077,118
780,480.6301386,-124.8672970,119
780,480.6194348,-124.8489547,120
780,480.5854306,-124.8316957,121
780,480.6085413,-124.7284802,122
780,480.6198718,-124.7355014,123
780,480.6288126,-124.7232259,124
780,480.6568508,-124.6993996,125
780,480.6848629,-124.6874055,126
780,480.7159621,-124.6424898,127
780,480.7470613,-124.5975741,128
781,349.1980919,-122.5669077,0
781,349.1896659,-122.5896378,1
781,349.3448680,-122.5912200,2
781,349.5257314,-122.5677372,3
781,349.6478076,-122.5679456,4
781,349.8164895,-122.5416866,5
781,350.0369737,-122.4710904,6
781,350.2884085,-122.3778177,7
781,350.4874077,-122.2809680,8
781,350.5741419,-122.1729066,9
781,350.6457674,-122.0593733,10
781,350.7325996,-121.9623478,11
781,350.7958344,-121.9237966,12
781,350.8638349,-121.8938419,13
781,350.9205005,-121.8592052,14
781,350.9842904,-121.8280920,15
781,351.0582313,-121.8105768,16
781,351.1344287,-121.8160667,17
781,351.2091103,-121.7722084,18
781,351.2951557,-121.7093681,19
781,351.3579729,-121.5971019,20
781,351.3886924,-121.4925163,21
781,351.3842615,-121.4565036,22
781,351.3857458,-121.4150040,23
781,351.4186357,-121.4036518,24
781,351.4327801,-121.4291687,25
781,351.4443566,-121.4518654,26
781,351.4305234,-121.4553133,27
781,351.4284904,-121.4357595,28
781,351.4030761,-121.4302097,29
781,351.3659635,-121.4361998,30
781,351.3635246,-121.3888918,31
781,351.3822598,-121.3233399,32
781,351.3949743,-121.2938974,33
781,351.4107651,-121.2503254,34
781,351.4085502,-121.1921294,35
781,351.4184851,-121.0784870,36
781,351.4404102,-120.9645733,37
781,351.4296144,-120.8917988,38
781,351.4514169,-120.7909630,39
781,351.4782190,-120.7517500,40
781,351.4818210,-120.7434186,41
781,351.5049053,-120.7388122,42
781,351.5279983,-120.7524896,43
781,351.5618538,-120.7549491,44
781,351.6378249,-120.7946178,45
781,351.7151237,-120.8759170,46
781,351.7933362,-120.8882044,47
781,351.9238830,-120.8522104,48
781,352.0410562,-120.8157220,49
781,352.1223549,-120.7815569,50
781,352.2033808,-120.7628714,51
781,352.2988932,-120.6880826,52
781,352.3505238,-120.6234545,53
781,352.3908153,-120.5413653,54
781,352.4282729,-120.4411050,55
781,352.4510474,-120.3267142,56
781,352.4618016,-120.2134440,57
781,352.4781530,-120.1224172,58
781,352.4790214,-120.0398699,59
781,352.4775318,-119.9571037,60
781,352.4920022,-119.8891770,61
781,352.4810751,-119.8001053,62
781,352.4781693,-119.6680613,63
781,352.4745077,-119.6039296,64
781,352.4526818,-119.5978926,65
781,352.4511629,-119.5464244,66
781,352.4283087,-119.5052778,67
781,352.3873356,-119.4157180,68
781,352.3722952,-119.3148579,69
781,352.3620313,-119.2324807,70
781,352.3452657,-119.1818520,71
781,352.3496810,-119.1290879,72
781,352.3586897,-119.0687667,73
781,352.3720674,-119.0159598,74
781,352.4014687,-118.9875858,75
781,352.4161969,-118.9429036,76
781,352.4215168,-118.8798184,77
781,352.4319320,-118.8091900,78
781,352.4525103,-118.7662237,79
781,352.4921393,-118.7440625,80
781,352.5097986,-118.7064924,81
781,352.5704880,-118.7405336,82
781,352.6117850,-118.7172414,83
781,352.6430810,-118.6705487,84
781,352.6996797,-118.5794388,85
781,352.7515560,-118.4611463,86
781,352.7830227,-118.3443450,87
781,352.8076844,-118.3064280,88
781,352.8225448,-118.2369520,89
781,352.8079789,-118.2070552,90
781,352.7705517,-118.1994783,91
781,352.8028672,-118.2685141,92
781,352.8388767,-118.3804777,93
781,352.8694703,-118.5230444,94
781,352.9036789,-118.6820294,95
781,352.9403483,-118.9145785,96
781,352.9545463,-118.9840415,97
781,352.9727398,-119.0714730,98
781,352.9772137,-119.1054138,99
781,352.9857910,-119.1241515,100
781,352.9767774,-119.1488719,101
781,352.9928404,-119.1566789,102
781,352.9922669,-119.1858275,103
781,352.9925455,-119.2458966,104
781,352.9647153,-119.2676415,105
781,352.9608830,-119.2639311,106
781,352.9973756,-119.1796030,107
781,353.0236502,-119.1378428,108
781,353.0858327,-119.1150379,109
781,353.1205756,-119.1444017,110
781,353.1080725,-119.1962800,111
781,353.0475766,-119.2305342,112
781,353.0043486,-119.3113047,113
781,352.9956606,-119.5332052,114
781,352.9668397,-119.7064934,115
781,352.9078473,-119.9329861,116
781,352.8675642,-120.1390495,117
781,352.8132044,-120.3048427,118
781,352.7736881,-120.3943036,119
781,352.7472992,-120.4823916,120
781,352.7745158,-120.6163602,121
781,352.8119279,-120.7487078,122
781,352.7965757,-120.8339648,123
781,352.7447443,-120.9746267,124
781,352.6709630,-121.1046861,125
781,352.6063156,-121.1803183,126
781,352.5397395,-121.2919841,127
781,352.4731633,-121.4036499,128
782,359.0721709,-122.9572598,0
782,359.0297781,-122.9895304,1
782,358.9910962,-122.9342852,2
782,358.9644815,-122.8807157,3
782,358.9265234,-122.8352484,4
782,358.8334252,-122.7861844,5
782,358.7611970,-122.7511542,6
782,358.6417902,-122.7443120,7
782,358.6108761,-122.7550329,8
782,358.6035716,-122.7687031,9
782,358.5630003,-122.7994129,10
782,358.5538700,-122.8653737,11
782,358.5529605,-122.9267305,12
782,358.5276861,-122.9935170,13
782,358.4982736,-123.0252596,14
782,358.4913134,-123.0798497,15
782,358.4698829,-123.1002744,16
782,358.4620008,-123.1069512,17
782,358.4392766,-123.1234111,18
782,358.4289249,-123.1131735,19
782,358.3904440,-123.1419147,20
782,358.3811469,-123.1498063,21
782,358.3705849,-123.1971086,22
782,358.3751673,-123.2387788,23
782,358.4146066,-123.2906818,24
782,358.4885420,-123.3900086,25
782,358.5289190,-123.4504391,26
782,358.5627706,-123.4719737,27
782,358.5865928,-123.5030963,28
782,358.5922962,-123.5208183,29
782,358.6037834,-123.4990114,30
782,358.6256295,-123.4934592,31
782,358.6492737,-123.4701237,32
782,358.7102189,-123.4073535,33
782,358.7734855,-123.3575994,34
782,358.8136319,-123.3216339,35
782,358.7999623,-123.3171334,36
782,358.8083170,-123.2808906,37
782,358.7734315,-123.2493624,38
782,358.7479025,-123.2662969,39
782,358.7108712,-123.2462932,40
782,358.6635374,-123.2043184,41
782,358.6089259,-123.1721008,42
782,358.5597702,-123.1319791,43
782,358.4974889,-123.0255665,44
782,358.4290682,-122.9240320,45
782,358.3793166,-122.7880175,46
782,358.3384935,-122.7331370,47
782,358.3310143,-122.6285627,48
782,358.2977338,-122.6172733,49
782,358.3000783,-122.6140725,50
782,358.3046988,-122.5996726,51
782,358.2911272,-122.6438606,52
782,358.2801852,-122.6931703,53
782,358.2810243,-122.7384497,54
782,358.2784858,-122.7695885,55
782,358.2923072,-122.8208695,56
782,358.3023529,-122.8712137,57
782,358.3394723,-122.9108295,58
782,358.3762897,-122.8929819,59
782,358.3757225,-122.9072316,60
782,358.3796117,-122.9404918,61
782,358.3787707,-122.9267552,62
782,358.3867688,-122.8907984,63
782,358.4073824,-122.8723904,64
782,358.4548900,-122.9228025,65
782,358.5056981,-122.9536375,66
782,358.5213180,-122.9565377,67
782,358.5378336,-123.0068782,68
782,358.5355953,-123.0859214,69
782,358.5459059,-123.1091753,70
782,358.5730941,-123.1897651,71
782,358.6034994,-123.2542340,72
782,358.6168251,-123.3549075,73
782,358.6341492,-123.4315878,74
782,358.6589241,-123.4877725,75
782,358.7023384,-123.5154853,76
782,358.7498511,-123.5228564,77
782,358.8204767,-123.5584619,78
782,358.9134590,-123.5839357,79
782,359.0152844,-123.5873035,80
782,359.1700623,-123.5341583,81
782,359.2727268,-123.4954319,82
782,359.3493769,-123.4602060,83
782,359.4198821,-123.4390690,84
782,359.5141713,-123.4168761,85
782,359.6075803,-123.3988232,86
782,359.6752345,-123.3421271,87
782,359.7585309,-123.2235939,88
782,359.8551855,-123.1221853,89
782,359.9209646,-123.0439369,90
782,360.0199187,-122.9244755,91
782,360.1292428,-122.8379173,92
782,360.2913347,-122.7691004,93
782,360.4518538,-122.7404937,94
782,360.6656368,-122.6304339,95
782,360.8192386,-122.5645195,96
782,360.9566765,-122.5338300,97
782,361.0959820,-122.4898172,98
782,361.2218563,-122.4557804,99
782,361.3735997,-122.4224558,100
782,361.4886442,-122.4138803,101
782,361.5625408,-122.4471622,102
782,361.6379258,-122.4997189,103
782,361.6843889,-122.5582530,104
782,361.7322260,-122.5835775,105
782,361.8105927,-122.6310708,106
782,361.9468513,-122.6862803,107
782,362.0726999,-122.7274689,108
782,362.2650859,-122.8045398,109
782,362.4792237,-122.8431830,110
782,362.6892641,-122.8988844,111
782,362.8912412,-122.9531271,112
782,363.0880394,-123.0598368,113
782,363.2860651,-123.1676604,114
782,363.5066279,-123.2656986,115
782,363.7562835,-123.4296417,116
782,363.9288446,-123.5900031,117
782,364.0655738,-123.7816111,118
782,364.2837953,-124.0811795,119
782,364.4860498,-124.3516889,120
782,364.6771142,-124.5274415,121
782,364.8045175,-124.6608333,122
782,364.9035077,-124.7688367,123
782,364.9703905,-124.8380956,124
782,365.0595305,-124.8845710,125
782,365.1729376,-124.9468121,126
782,365.2712669,-125.0005621,127
782,365.3695962,-125.0543122,128
783,1027.7080530,-122.2577465,0
783,1027.5892696,-122.0921725,1
783,1027.7119713,-122.1104724,2
783,1027.8411955,-122.1373888,3
783,1027.9491360,-122.1415122,4
783,1028.0734632,-122.1447014,5
783,1028.1793824,-122.1142781,6
783,1028.3082359,-122.0362014,7
783,1028.4394971,-121.9280921,8
783,1028.5615391,-121.8448695,9
783,1028.7467335,-121.7577894,10
783,1028.9573886,-121.7305552,11
783,1029.1158689,-121.6914960,12
783,1029.2460557,-121.6687268,13
783,1029.3408257,-121.6523393,14
783,1029.4660874,-121.6264189,15
783,1029.5844980,-121.6222825,16
783,1029.6948236,-121.6044961,17
783,1029.8585301,-121.5958687,18
783,1029.9682399,-121.5672203,19
783,1030.1178971,-121.5377897,20
783,1030.2592278,-121.4872419,21
783,1030.3616282,-121.4290947,22
783,1030.5126182,-121.4043508,23
783,1030.6950972,-121.3488776,24
783,1030.8503273,-121.2671173,25
783,1030.9843740,-121.2375651,26
783,1031.1026303,-121.1779856,27
783,1031.1813638,-121.1447868,28
783,1031.2804333,-121.1314651,29
783,1031.3343178,-121.0909867,30
783,1031.3827146,-121.0157866,31
783,1031.4424551,-120.9624088,32
783,1031.4621932,-120.9509096,33
783,1031.4745546,-120.8926293,34
783,1031.5109622,-120.7331024,35
783,1031.5570230,-120.5536824,36
783,1031.6051848,-120.4296577,37
783,1031.6356265,-120.3148127,38
783,1031.6876054,-120.1478996,39
783,1031.7345461,-119.9947361,40
783,1031.7872626,-119.9470775,41
783,1031.8091448,-119.8648255,42
783,1031.8189081,-119.8012241,43
783,1031.8172160,-119.6522273,44
783,1031.7718593,-119.3636568,45
783,1031.7248107,-119.0567582,46
783,1031.6990873,-118.8865459,47
783,1031.6706471,-118.6946083,48
783,1031.6660972,-118.5726533,49
783,1031.6707201,-118.4514264,50
783,1031.6842218,-118.4219056,51
783,1031.7382468,-118.3742083,52
783,1031.7952075,-118.3689866,53
783,1031.8749562,-118.3855005,54
783,1031.9672122,-118.3686737,55
783,1032.0452745,-118.3779539,56
783,1032.1095586,-118.3384039,57
783,1032.2230197,-118.2980315,58
783,1032.3631515,-118.2303045,59
783,1032.4708783,-118.1478746,60
783,1032.5594659,-118.0366356,61
783,1032.6343124,-117.8707978,62
783,1032.7109177,-117.6873419,63
783,1032.8491982,-117.5367561,64
783,1032.9611359,-117.3617123,65
783,1033.0826290,-117.2358197,66
783,1033.2282425,-117.1456166,67
783,1033.2896111,-117.0414488,68
783,1033.3587777,-116.9422924,69
783,1033.5068866,-116.7350786,70
783,1033.6082315,-116.5127031,71
783,1033.7023309,-116.1863844,72
783,1033.7616916,-115.9457301,73
783,1033.8544311,-115.6751935,74
783,1034.0284501,-115.2505115,75
783,1034.1557812,-114.8105809,76
783,1034.2992248,-114.3133823,77
783,1034.4120857,-113.9530718,78
783,1034.4977799,-113.5401813,79
783,1034.5872024,-113.0191773,80
783,1034.7646899,-112.5688418,81
783,1034.9208447,-112.3704608,82
783,1035.0814188,-112.2479036,83
783,1035.2255078,-112.0948522,84
783,1035.3636661,-111.9360865,85
783,1035.3939353,-111.7469454,86
783,1035.3979168,-111.5312839,87
783,1035.3884171,-111.2816895,88
783,1035.3980752,-111.0115141,89
783,1035.4288699,-110.8321950,90
783,1035.4575090,-110.5756547,91
783,1035.5240192,-110.4563240,92
783,1035.6205621,-110.3268326,93
783,1035.7008364,-110.2815407,94
783,1035.7696352,-110.2354201,95
783,1035.8518059,-110.1346909,96
783,1035.9129406,-110.0200501,97
783,1035.9846463,-109.9185418,98
783,1036.0433775,-109.8849898,99
783,1036.1113118,-109.8116922,100
783,1036.1606349,-109.7759239,101
783,1036.1971286,-109.7580454,102
783,1036.2349163,-109.7380256,103
783,1036.3368961,-109.7427362,104
783,1036.4318474,-109.7152857,105
783,1036.5051793,-109.6626033,106
783,1036.6250582,-109.5975600,107
783,1036.8052478,-109.5030750,108
783,1036.9294191,-109.4495996,109
783,1037.0515663,-109.3772094,110
783,1037.1201821,-109.3607318,111
783,1037.1844362,-109.3284016,112
783,1037.2557772,-109.2869164,113
783,1037.3293855,-109.2732963,114
783,1037.4016931,-109.2517557,115
