fibre_id,x,y,z_idx
1047,753.8109353,-122.2537727,35
1047,753.8140911,-122.2192508,36
1047,753.8669855,-122.0998439,37
1047,753.9785575,-121.8888801,38
1047,754.0593638,-121.6604289,39
1047,754.2296047,-121.5253835,40
1047,754.4111438,-121.3881097,41
1047,754.5669684,-121.2107271,42
1047,754.7419755,-120.9543042,43
1047,754.9537976,-120.7698568,44
1047,755.0985896,-120.5958768,45
1047,755.2239460,-120.3365346,46
1047,755.2756701,-120.1955485,47
1047,755.2987058,-120.1076685,48
1047,755.3218666,-120.0487791,49
1047,755.3490883,-119.9587832,50
1047,755.3976523,-119.9379308,51
1047,755.3910568,-119.9338840,52
1047,755.3608842,-119.9406448,53
1047,755.3396753,-119.9946516,54
1047,755.3389265,-119.9972864,55
1047,755.3242801,-120.0243451,56
1047,755.3196431,-120.0780649,57
1047,755.3507752,-120.1282024,58
1047,755.4254035,-120.1490592,59
1047,755.4818750,-120.1847183,60
1047,755.5266618,-120.2833485,61
1047,755.5569082,-120.3581610,62
1047,755.5648312,-120.4298209,63
1047,755.5801357,-120.4985982,64
1047,755.6731216,-120.5552710,65
1047,755.7455107,-120.6272085,66
1047,755.8612667,-120.7377966,67
1047,755.9506010,-120.8180512,68
1047,755.9884059,-120.9088659,69
1047,756.0602269,-120.9580956,70
1047,756.1112255,-121.0482810,71
1047,756.1981848,-121.0892781,72
1047,756.2326890,-121.0725130,73
1047,756.2777177,-121.0540219,74
1047,756.3697368,-121.1077287,75
1047,756.4587213,-121.1985390,76
1047,756.5974110,-121.3199258,77
1047,756.7166739,-121.4758171,78
1047,756.9006221,-121.5222201,79
1047,757.0812650,-121.5272692,80
1047,757.2323349,-121.5222746,81
1047,757.3638729,-121.5533422,82
1047,757.4620177,-121.6054983,83
1047,757.5030434,-121.6497947,84
1047,757.5786904,-121.7506137,85
1047,757.6630424,-121.9116202,86
1047,757.7189082,-122.0115037,87
1047,757.7833833,-122.0468140,88
1047,757.8420182,-122.0711862,89
1047,757.9190216,-122.1221801,90
1047,758.0115137,-122.1985741,91
1047,758.0903847,-122.2738803,92
1047,758.1355542,-122.3088315,93
1047,758.1409449,-122.3167779,94
1047,758.1897008,-122.3059270,95
1047,758.2610088,-122.2900524,96
1047,758.2996505,-122.2780348,97
1047,758.3260514,-122.2518265,98
1047,758.3584949,-122.1743515,99
1047,758.3951641,-122.0973864,100
1047,758.4231497,-122.0481690,101
1047,758.4383172,-121.9429729,102
1047,758.4683352,-121.6784966,103
1047,758.4649174,-121.4219231,104
1047,758.4363462,-121.1332837,105
1047,758.3697208,-120.9263343,106
1047,758.2709161,-120.7269044,107
1047,758.1957773,-120.5452864,108
1047,758.1553516,-120.3304114,109
1047,758.0998416,-120.1734923,110
1047,758.0391238,-120.0861176,111
1047,758.0111764,-120.0218413,112
1047,757.9885854,-119.9774722,113
1047,757.9747104,-119.8868539,114
1047,757.9151384,-119.8626511,115
1047,757.8433155,-119.8587498,116
1047,757.8276929,-119.8512358,117
1047,757.7890014,-119.7966180,118
1047,757.8221941,-119.7418314,119
1047,757.8538664,-119.6629579,120
1047,757.8905163,-119.6177271,121
1047,757.9646888,-119.5194980,122
1047,758.0617332,-119.3829261,123
1047,758.1502844,-119.2674003,124
1047,758.2637181,-119.1469239,125
1047,758.4005593,-119.0125978,126
1047,758.5119894,-118.9218542,127
1047,758.6234195,-118.8311106,128
1048,466.1675033,-127.7402907,0
1048,466.4369496,-127.9106395,1
1048,466.6407400,-127.8859750,2
1048,466.8400356,-127.8736832,3
1048,467.0240498,-127.9083847,4
1048,467.1955453,-127.9654085,5
1048,467.3630191,-127.9969429,6
1048,467.5134949,-128.0221203,7
1048,467.6700672,-127.9980995,8
1048,467.8040666,-127.9629701,9
1048,467.9315541,-127.9617654,10
1048,468.0582297,-127.9596359,11
1048,468.1674646,-127.9942381,12
1048,468.2741481,-128.0352949,13
1048,468.3796838,-128.0954404,14
1048,468.4952511,-128.1732718,15
1048,468.6114106,-128.2345594,16
1048,468.6873501,-128.3641252,17
1048,468.7299979,-128.5582789,18
1048,468.8119085,-128.7520684,19
1048,468.8773792,-128.8984417,20
1048,468.9280311,-129.0776590,21
1048,468.9969700,-129.1906050,22
1048,469.0542320,-129.3184446,23
1048,469.1205146,-129.4290230,24
1048,469.2546268,-129.5010848,25
1048,469.4084393,-129.5939541,26
1048,469.5050121,-129.6968516,27
1048,469.6079344,-129.8079849,28
1048,469.7070983,-129.9336100,29
1048,469.8066115,-130.0710067,30
1048,469.9056668,-130.2029296,31
1048,470.0364867,-130.3154370,32
1048,470.1267308,-130.4080113,33
1048,470.2207075,-130.5044061,34
1048,470.3162361,-130.5292047,35
1048,470.4021200,-130.5603903,36
1048,470.4794777,-130.5626389,37
1048,470.5386218,-130.5698739,38
1048,470.5850517,-130.5951631,39
1048,470.6497936,-130.6746474,40
1048,470.7329421,-130.7601867,41
1048,470.8013126,-130.8281947,42
1048,470.8696101,-130.8411147,43
1048,470.9112685,-130.8058502,44
1048,470.9734923,-130.7460049,45
1048,471.0333942,-130.6611179,46
1048,471.1008013,-130.5387406,47
1048,471.1636288,-130.4277588,48
1048,471.2155822,-130.3892403,49
1048,471.2499548,-130.3568418,50
1048,471.2627938,-130.3260861,51
1048,471.2701454,-130.2643403,52
1048,471.2701454,-130.2076181,53
1048,471.2471987,-130.0096742,54
1048,471.2194272,-129.8340889,55
1048,471.2107416,-129.6659221,56
1048,471.2061917,-129.4610902,57
1048,471.1999505,-129.3143485,58
1048,471.1816773,-128.9956472,59
1048,471.1318439,-128.7602412,60
1048,471.0934979,-128.6452961,61
1048,471.0484399,-128.5752062,62
1048,471.0207977,-128.4970595,63
1048,471.0289416,-128.4356258,64
1048,471.0245309,-128.3869430,65
1048,471.0057263,-128.3531000,66
1048,471.0053356,-128.3261884,67
1048,471.0477119,-128.3279181,68
1048,471.0840453,-128.3860945,69
1048,471.1247411,-128.4217534,70
1048,471.1806619,-128.4372884,71
1048,471.2194552,-128.4839377,72
1048,471.2627084,-128.5124733,73
1048,471.2891471,-128.5217622,74
1048,471.3321923,-128.5268648,75
1048,471.4053542,-128.5337036,76
1048,471.4907321,-128.5406333,77
1048,471.5385530,-128.5643759,78
1048,471.6246772,-128.5621514,79
1048,471.7274258,-128.5606422,80
1048,471.8138575,-128.5118572,81
1048,471.8626095,-128.4379588,82
1048,471.8964462,-128.4194807,83
1048,471.9065530,-128.3826026,84
1048,471.9903017,-128.3360277,85
1048,472.1104992,-128.3182556,86
1048,472.2070050,-128.3060173,87
1048,472.3147507,-128.2755305,88
1048,472.3761000,-128.2488577,89
1048,472.4403662,-128.2171387,90
1048,472.5020895,-128.2247335,91
1048,472.5746441,-128.2236401,92
1048,472.6585734,-128.2285102,93
1048,472.7499797,-128.1868618,94
1048,472.8414444,-128.1237586,95
1048,472.9095938,-128.0800880,96
1048,472.9819399,-128.0494917,97
1048,473.0827692,-128.0270515,98
1048,473.1404369,-128.0199369,99
1048,473.1793270,-127.9981222,100
1048,473.1964470,-127.9793823,101
1048,473.2309679,-127.9103148,102
1048,473.3490209,-127.7460736,103
1048,473.4524597,-127.5759845,104
1048,473.5368579,-127.4499551,105
1048,473.5442173,-127.3428034,106
1048,473.5728793,-127.2000895,107
1048,473.5733178,-127.0467478,108
1048,473.5617796,-126.9119053,109
1048,473.5291242,-126.7814996,110
1048,473.5071038,-126.6780270,111
1048,473.5040213,-126.5454508,112
1048,473.5181490,-126.3437920,113
1048,473.5114144,-126.2970957,114
1048,473.4883818,-126.2120121,115
1048,473.4775632,-126.1414250,116
1048,473.4574826,-125.9906634,117
1048,473.4441476,-125.8940300,118
1048,473.4082329,-125.7907634,119
1048,473.4040294,-125.7229617,120
1048,473.4120144,-125.6948959,121
1048,473.3935359,-125.6611415,122
1048,473.3832396,-125.5465274,123
1048,473.3845200,-125.4611214,124
1048,473.3854719,-125.4204917,125
1048,473.4009653,-125.3229930,126
1048,473.4256115,-125.2173207,127
1048,473.4502577,-125.1116483,128
1049,651.9373655,-128.4180816,0
1049,652.0145347,-128.4957798,1
1049,651.9606192,-128.4615766,2
1049,651.9162592,-128.4353350,3
1049,651.8396002,-128.4394822,4
1049,651.8036202,-128.4595233,5
1049,651.8128257,-128.5546107,6
1049,651.8119707,-128.6228041,7
1049,651.8485326,-128.6781853,8
1049,651.8744481,-128.6737394,9
1049,651.8979470,-128.7121470,10
1049,651.9320154,-128.7179978,11
1049,651.9554263,-128.6817658,12
1049,651.9808089,-128.6266093,13
1049,652.0073606,-128.5210524,14
1049,652.0329180,-128.3517398,15
1049,652.0197390,-128.1966037,16
1049,651.9705507,-127.9906186,17
1049,651.9280136,-127.8341684,18
1049,651.9280158,-127.6772237,19
1049,651.9348422,-127.5711324,20
1049,651.9664768,-127.4816149,21
1049,651.9938101,-127.3835737,22
1049,652.0276989,-127.3126137,23
1049,652.0037239,-127.2665376,24
1049,652.0082275,-127.2398854,25
1049,651.9839400,-127.1676161,26
1049,651.9453378,-127.0394588,27
1049,651.9036795,-126.8751409,28
1049,651.8867364,-126.6643742,29
1049,651.9171436,-126.5624441,30
1049,651.9528896,-126.4606795,31
1049,652.0005207,-126.3941568,32
1049,652.0287708,-126.3198581,33
1049,652.0491707,-126.2751056,34
1049,652.1047378,-126.2110267,35
1049,652.1778971,-126.1509337,36
1049,652.2111251,-126.1013468,37
1049,652.2300519,-126.0595267,38
1049,652.2823016,-126.0099630,39
1049,652.3359611,-125.9504535,40
1049,652.3800021,-125.9346786,41
1049,652.4107384,-125.9057168,42
1049,652.4499652,-125.8975522,43
1049,652.4998755,-125.8725478,44
1049,652.5474334,-125.7686649,45
1049,652.6163493,-125.7057114,46
1049,652.6651279,-125.6771233,47
1049,652.7171600,-125.6877895,48
1049,652.7444974,-125.7424254,49
1049,652.7925466,-125.7935418,50
1049,652.8513780,-125.8561765,51
1049,652.8645072,-125.9695589,52
1049,652.8626146,-126.1258300,53
1049,652.8620080,-126.2990929,54
1049,652.8626772,-126.4311394,55
1049,652.8580846,-126.4945843,56
1049,652.8632699,-126.5212554,57
1049,652.8737816,-126.5293983,58
1049,652.9033740,-126.5393897,59
1049,652.9478112,-126.5149734,60
1049,652.9835146,-126.4531657,61
1049,652.9926031,-126.3797543,62
1049,652.9913578,-126.3327235,63
1049,652.9929400,-126.2570667,64
1049,652.9764084,-126.1765629,65
1049,652.9895624,-126.0281460,66
1049,652.9858349,-125.9377545,67
1049,652.9806980,-125.8652193,68
1049,652.9562188,-125.7782939,69
1049,652.9570512,-125.6476567,70
1049,652.9611388,-125.5183154,71
1049,652.9466788,-125.3702340,72
1049,652.9171701,-125.3410520,73
1049,652.9095333,-125.3505218,74
1049,652.9046850,-125.3283203,75
1049,652.8935923,-125.3558670,76
1049,652.8886937,-125.3552485,77
1049,652.8820802,-125.3760531,78
1049,652.8875482,-125.3929181,79
1049,652.8923639,-125.3989103,80
1049,652.9029043,-125.3926316,81
1049,652.8679224,-125.4287739,82
1049,652.8211636,-125.4586775,83
1049,652.7655081,-125.4907204,84
1049,652.7399535,-125.5057373,85
1049,652.7182790,-125.4913746,86
1049,652.6983574,-125.5240521,87
1049,652.7100576,-125.6088352,88
1049,652.7214460,-125.6697002,89
1049,652.7199525,-125.7271537,90
1049,652.7869099,-125.7857405,91
1049,652.8762487,-125.8369322,92
1049,652.9788883,-125.8850384,93
1049,653.0338278,-125.8844904,94
1049,653.0574814,-125.8920647,95
1049,653.1077520,-125.9370482,96
1049,653.1745989,-125.9774531,97
1049,653.2260118,-126.0406113,98
1049,653.2452101,-126.1013876,99
1049,653.2875271,-126.1233795,100
1049,653.3481329,-126.1165443,101
1049,653.3861025,-126.1133688,102
1049,653.3927374,-126.1466518,103
1049,653.3952728,-126.1550536,104
1049,653.3787373,-126.1170201,105
1049,653.3835656,-126.0448949,106
1049,653.3731961,-126.0126324,107
1049,653.3879764,-126.0446800,108
1049,653.4042783,-126.0938539,109
1049,653.4759355,-126.2159337,110
1049,653.4975708,-126.2839523,111
1049,653.5305993,-126.4013444,112
1049,653.5909731,-126.5160974,113
1049,653.6382089,-126.6098157,114
1049,653.7443599,-126.5473143,115
1049,653.8336802,-126.4795311,116
1049,653.8870853,-126.4483784,117
1049,653.9508149,-126.4350551,118
1049,654.0358924,-126.4384738,119
1049,654.0906934,-126.4407322,120
1049,654.1585786,-126.4518482,121
1049,654.2156917,-126.4537701,122
1049,654.2678592,-126.4965456,123
1049,654.3077292,-126.5451916,124
1049,654.3578193,-126.5875809,125
1049,654.4147211,-126.6452229,126
1049,654.4837245,-126.6676165,127
1049,654.5527279,-126.6900101,128
1050,495.4607937,-126.6540367,0
1050,495.5449804,-126.7051096,1
1050,495.5196403,-126.6896990,2
1050,495.4917025,-126.6674379,3
1050,495.4607732,-126.6643921,4
1050,495.4318370,-126.6965426,5
1050,495.4102465,-126.7250088,6
1050,495.3830644,-126.7646894,7
1050,495.3915116,-126.8110515,8
1050,495.3854215,-126.9099935,9
1050,495.3569848,-127.0429392,10
1050,495.3518580,-127.2009307,11
1050,495.3611107,-127.3756616,12
1050,495.3283555,-127.5598614,13
1050,495.2797220,-127.7416460,14
1050,495.2610605,-127.8520522,15
1050,495.2309685,-127.9782804,16
1050,495.2240032,-128.0905872,17
1050,495.1989888,-128.1840456,18
1050,495.1751568,-128.2704174,19
1050,495.1832345,-128.3614746,20
1050,495.1844173,-128.4806686,21
1050,495.1796772,-128.5418244,22
1050,495.1623718,-128.6112239,23
1050,495.1201492,-128.6859613,24
1050,495.0651193,-128.7858738,25
1050,494.9904539,-128.9500358,26
1050,494.9175074,-129.0936895,27
1050,494.8205941,-129.2653183,28
1050,494.6941559,-129.3925006,29
1050,494.5231148,-129.4672925,30
1050,494.4207750,-129.5389531,31
1050,494.3547305,-129.6337727,32
1050,494.3107280,-129.7031089,33
1050,494.2701400,-129.7710196,34
1050,494.2421564,-129.8925766,35
1050,494.2252149,-129.9822175,36
1050,494.2155797,-130.0737912,37
1050,494.2094133,-130.2050076,38
1050,494.1851249,-130.3551725,39
1050,494.1766200,-130.4311510,40
1050,494.1559605,-130.5380533,41
1050,494.1190460,-130.6136188,42
1050,494.0801877,-130.6908754,43
1050,494.0174766,-130.7660292,44
1050,493.9137624,-130.8243821,45
1050,493.8728871,-130.8893761,46
1050,493.8009282,-130.9834089,47
1050,493.7103048,-131.0499132,48
1050,493.6445494,-131.1140505,49
1050,493.5831661,-131.1577420,50
1050,493.5688585,-131.1967827,51
1050,493.5114777,-131.2904257,52
1050,493.4409810,-131.4345496,53
1050,493.3772910,-131.5243497,54
1050,493.2974877,-131.6165747,55
1050,493.1673626,-131.6947222,56
1050,493.0827927,-131.7491462,57
1050,492.9467702,-131.8028260,58
1050,492.8163333,-131.8482483,59
1050,492.7104001,-131.8578778,60
1050,492.5962326,-131.8097807,61
1050,492.5072999,-131.7484807,62
1050,492.3945580,-131.6447152,63
1050,492.3540381,-131.4924102,64
1050,492.3445852,-131.2793452,65
1050,492.3420116,-131.0824887,66
1050,492.3238682,-130.9342640,67
1050,492.3158422,-130.8006310,68
1050,492.3106467,-130.6478303,69
1050,492.2869235,-130.5121935,70
1050,492.2564266,-130.3991549,71
1050,492.2336640,-130.2904497,72
1050,492.2157677,-130.1684997,73
1050,492.1994432,-130.0820093,74
1050,492.2018422,-130.0317204,75
1050,492.1796776,-129.9895335,76
1050,492.1502126,-129.9635159,77
1050,492.1239304,-129.9208671,78
1050,492.0658780,-129.8817275,79
1050,492.0252279,-129.8477667,80
1050,492.0031845,-129.8388728,81
1050,491.9924356,-129.8643007,82
1050,491.9770347,-129.8440626,83
1050,491.9534007,-129.8192311,84
1050,491.9470817,-129.7808469,85
1050,491.9219105,-129.6788942,86
1050,491.9139689,-129.5758580,87
1050,491.9033065,-129.5088059,88
1050,491.9183302,-129.4321547,89
1050,491.9407429,-129.3501501,90
1050,491.9757821,-129.2900593,91
1050,491.9848323,-129.2483140,92
1050,491.9633765,-129.2252654,93
1050,491.9212171,-129.1823362,94
1050,491.8837857,-129.1648582,95
1050,491.8799112,-129.1441270,96
1050,491.9031945,-129.1253032,97
1050,491.9049513,-129.1195446,98
1050,491.8947515,-129.1221114,99
1050,491.8947515,-129.1377896,100
1050,491.8790506,-129.1236668,101
1050,491.9075464,-129.0913832,102
1050,491.9258813,-129.0816379,103
1050,491.9347930,-129.0525011,104
1050,491.9298140,-128.9740286,105
1050,491.9371307,-128.9005529,106
1050,491.9685358,-128.8075895,107
1050,491.9430265,-128.7674318,108
1050,491.9049318,-128.6666244,109
1050,491.8912546,-128.5997005,110
1050,491.8955217,-128.5357622,111
1050,491.9180033,-128.4747103,112
1050,491.9570463,-128.4066504,113
1050,492.0389022,-128.3571886,114
1050,492.1352479,-128.3307028,115
1050,492.2468987,-128.2768031,116
1050,492.3536543,-128.2382627,117
1050,492.4641518,-128.2249042,118
1050,492.5334582,-128.2003500,119
1050,492.5956520,-128.2055253,120
1050,492.6685948,-128.2353534,121
1050,492.7596067,-128.2819352,122
1050,492.8842513,-128.2927831,123
1050,493.0285176,-128.2966884,124
1050,493.1421704,-128.3123064,125
1050,493.2754303,-128.3307935,126
1050,493.4350667,-128.3545907,127
1050,493.5947031,-128.3783880,128
1051,814.3238772,-41.0779577,0
1051,814.3557908,-41.1723768,1
1051,814.4149363,-41.1100287,2
1051,814.4716053,-41.0338257,3
1051,814.5242527,-40.9364380,4
1051,814.5659974,-40.8515515,5
1051,814.6656270,-40.7909952,6
1051,814.7577255,-40.7335528,7
1051,814.8587256,-40.7249992,8
1051,814.9057365,-40.7508369,9
1051,814.9507926,-40.7861893,10
1051,815.0254580,-40.7552488,11
1051,815.1134868,-40.7313468,12
1051,815.1985301,-40.7287357,13
1051,815.2869985,-40.7117141,14
1051,815.3995237,-40.7302297,15
1051,815.5622059,-40.8339868,16
1051,815.6966118,-40.8842740,17
1051,815.8109128,-40.9566251,18
1051,815.9414494,-41.0684965,19
1051,816.0997793,-41.2238800,20
1051,816.2666835,-41.3057528,21
1051,816.3892116,-41.3810247,22
1051,816.5358966,-41.4430417,23
1051,816.7347914,-41.4433983,24
1051,816.9590998,-41.4058477,25
1051,817.1643657,-41.3484528,26
1051,817.3733841,-41.3408878,27
1051,817.6196329,-41.3302697,28
1051,817.9377724,-41.2954825,29
1051,818.2918789,-41.2707301,30
1051,818.5289174,-41.1916130,31
1051,818.8247352,-41.0940817,32
1051,819.1042661,-41.0196593,33
1051,819.3546572,-40.8952928,34
1051,819.5640837,-40.8440809,35
1051,819.7733669,-40.7651534,36
1051,819.9922621,-40.6850049,37
1051,820.2323913,-40.6062972,38
1051,820.4062428,-40.5125389,39
1051,820.5686520,-40.4184277,40
1051,820.6977488,-40.3670820,41
1051,820.8205233,-40.3037213,42
1051,820.9410168,-40.2488566,43
1051,821.0742554,-40.1435135,44
1051,821.2022840,-40.0438330,45
1051,821.3437505,-39.9456183,46
1051,821.5310686,-39.8878447,47
1051,821.6714997,-39.8016867,48
1051,821.9143635,-39.6721409,49
1051,822.1845573,-39.5321784,50
1051,822.4527926,-39.4031226,51
1051,822.7776501,-39.3521027,52
1051,823.0717166,-39.3068196,53
1051,823.2952005,-39.2363799,54
1051,823.5839374,-39.2156675,55
1051,823.8305708,-39.1749877,56
1051,823.9969733,-39.1415441,57
1051,824.1494543,-39.1291039,58
1051,824.2220295,-39.1037986,59
1051,824.2621448,-39.0640498,60
1051,824.2875110,-39.0392409,61
1051,824.3322621,-38.9647187,62
1051,824.3762636,-38.8922962,63
1051,824.3831836,-38.8010790,64
1051,824.3918208,-38.6553093,65
1051,824.3864921,-38.5014691,66
1051,824.3795458,-38.3454532,67
1051,824.3699264,-38.2303328,68
1051,824.3950758,-38.1467219,69
1051,824.4286761,-38.0435340,70
1051,824.4685735,-37.9563784,71
1051,824.5490024,-37.8561073,72
1051,824.6307710,-37.7925833,73
1051,824.7237560,-37.6672901,74
1051,824.8218448,-37.5738225,75
1051,824.9134740,-37.5033913,76
1051,825.0769787,-37.4461002,77
1051,825.1927163,-37.4263396,78
1051,825.3367162,-37.4540384,79
1051,825.4313772,-37.4971531,80
1051,825.5269003,-37.5327265,81
1051,825.6177383,-37.5491732,82
1051,825.6452342,-37.6364458,83
1051,825.6701905,-37.7187804,84
1051,825.7282370,-37.7176749,85
1051,825.7665881,-37.7067032,86
1051,825.8519901,-37.7015186,87
1051,825.9233463,-37.7175032,88
1051,825.9584038,-37.6974873,89
1051,826.0086580,-37.6754550,90
1051,826.0872865,-37.6604081,91
1051,826.1847881,-37.6576653,92
1051,826.2651507,-37.6472033,93
1051,826.3457857,-37.6383926,94
1051,826.4256930,-37.5990095,95
1051,826.4953597,-37.5639994,96
1051,826.5847406,-37.5044120,97
1051,826.6812607,-37.4821912,98
1051,826.7832645,-37.4620142,99
1051,826.8426919,-37.4784999,100
1051,826.8889105,-37.4523358,101
1051,826.9006417,-37.4282652,102
1051,826.9393707,-37.4304505,103
1051,827.0001787,-37.3709184,104
1051,827.0769872,-37.1959295,105
1051,827.1034500,-37.1345694,106
1051,827.1548444,-37.0068350,107
1051,827.2373532,-36.8474382,108
1051,827.2951946,-36.7132616,109
1051,827.3406199,-36.5977593,110
1051,827.3847211,-36.5209472,111
1051,827.3913724,-36.4266961,112
1051,827.4097517,-36.3464741,113
1051,827.4100250,-36.2694897,114
1051,827.4362251,-36.2050902,115
1051,827.4660408,-36.1816270,116
1051,827.5589785,-36.1778834,117
1051,827.6386607,-36.1373882,118
1051,827.7434840,-36.0960622,119
1051,827.8337642,-36.0419280,120
1051,827.9083704,-36.0027850,121
1051,828.0334159,-35.9992526,122
1051,828.1068485,-35.9527192,123
1051,828.1855130,-35.9360180,124
1051,828.2829119,-35.8874700,125
1051,828.4085341,-35.8208467,126
1051,828.5760882,-35.7674876,127
1051,828.7436424,-35.7141285,128
1052,503.7006862,-126.9813374,0
1052,503.7624122,-126.8978707,1
1052,503.7446180,-126.8173550,2
1052,503.7362060,-126.7190727,3
1052,503.7464806,-126.6466015,4
1052,503.7677963,-126.5965239,5
1052,503.7694000,-126.5999385,6
1052,503.7368039,-126.5734947,7
1052,503.7728017,-126.5042400,8
1052,503.8028159,-126.4587246,9
1052,503.8862205,-126.3985397,10
1052,503.9991535,-126.3734497,11
1052,504.0991796,-126.3067565,12
1052,504.2341609,-126.2667302,13
1052,504.3695152,-126.2532824,14
1052,504.5622447,-126.2712967,15
1052,504.7938164,-126.2419065,16
1052,505.0087331,-126.2266893,17
1052,505.2209553,-126.1563254,18
1052,505.4417868,-126.0880992,19
1052,505.6551152,-126.0298866,20
1052,505.8170653,-125.9870442,21
1052,505.9244427,-125.9407599,22
1052,506.0100825,-125.8804891,23
1052,506.0769560,-125.8372907,24
1052,506.1620204,-125.8043899,25
1052,506.2121359,-125.7257400,26
1052,506.2489581,-125.6329287,27
1052,506.2541037,-125.5139503,28
1052,506.2825995,-125.4323122,29
1052,506.3163111,-125.3538181,30
1052,506.3528567,-125.2724556,31
1052,506.3835825,-125.1917150,32
1052,506.3658207,-125.1577633,33
1052,506.3571702,-125.1006469,34
1052,506.3383498,-125.0651499,35
1052,506.3104949,-125.0080061,36
1052,506.2630773,-124.9103072,37
1052,506.2355892,-124.8423040,38
1052,506.2167489,-124.7432554,39
1052,506.2286836,-124.6905320,40
1052,506.2780211,-124.6128500,41
1052,506.3226788,-124.5304825,42
1052,506.3553013,-124.4432111,43
1052,506.3817703,-124.3312950,44
1052,506.3935144,-124.2243045,45
1052,506.4027076,-124.1317202,46
1052,506.4026830,-124.0455847,47
1052,506.3742057,-123.9969842,48
1052,506.3374884,-123.9670087,49
1052,506.2696447,-123.9730174,50
1052,506.2231760,-123.9557161,51
1052,506.1476208,-123.9545012,52
1052,506.0672666,-123.9181494,53
1052,505.9526795,-123.8906326,54
1052,505.8185648,-123.8805584,55
1052,505.6145941,-123.8779457,56
1052,505.3944493,-123.9189798,57
1052,505.1287699,-123.9449905,58
1052,504.8799997,-123.9953911,59
1052,504.5791213,-124.0723001,60
1052,504.2964561,-124.1360541,61
1052,503.9930827,-124.1782109,62
1052,503.8455342,-124.2531039,63
1052,503.6879522,-124.3348989,64
1052,503.5781485,-124.4201002,65
1052,503.5057526,-124.4869706,66
1052,503.4636949,-124.5543017,67
1052,503.3972525,-124.5968802,68
1052,503.3461810,-124.6547945,69
1052,503.2847463,-124.6511490,70
1052,503.2424079,-124.6717691,71
1052,503.2237995,-124.7270101,72
1052,503.2196238,-124.7027113,73
1052,503.2376484,-124.6525631,74
1052,503.2499139,-124.6516836,75
1052,503.3140082,-124.5770724,76
1052,503.3418021,-124.5240486,77
1052,503.3418021,-124.4929142,78
1052,503.3290668,-124.4746505,79
1052,503.3483588,-124.4276923,80
1052,503.3357308,-124.3801870,81
1052,503.3334558,-124.3210382,82
1052,503.3420547,-124.2571583,83
1052,503.3786091,-124.2183840,84
1052,503.3950302,-124.2706962,85
1052,503.4258928,-124.3596603,86
1052,503.4394483,-124.4458414,87
1052,503.4576932,-124.5164218,88
1052,503.4549510,-124.6096363,89
1052,503.4456332,-124.6581311,90
1052,503.4446185,-124.7315543,91
1052,503.4256837,-124.8090406,92
1052,503.3771388,-124.8331067,93
1052,503.3347190,-124.8459449,94
1052,503.3097605,-124.8724412,95
1052,503.2871299,-124.9148935,96
1052,503.2387693,-124.9513770,97
1052,503.1940495,-125.0040820,98
1052,503.1455105,-125.0472834,99
1052,503.1150249,-125.0598172,100
1052,503.0259478,-125.0442765,101
1052,502.9678528,-125.0457668,102
1052,502.9233667,-125.0718242,103
1052,502.8351206,-125.1150056,104
1052,502.7691356,-125.1974656,105
1052,502.7228628,-125.2341429,106
1052,502.6722012,-125.2624383,107
1052,502.6213497,-125.2771035,108
1052,502.5728659,-125.2986756,109
1052,502.5276326,-125.3420133,110
1052,502.4716738,-125.4012615,111
1052,502.4663910,-125.4390120,112
1052,502.4538359,-125.4046794,113
1052,502.4258523,-125.4051608,114
1052,502.4451642,-125.3367558,115
1052,502.4522840,-125.3415628,116
1052,502.4288684,-125.3582253,117
1052,502.4508697,-125.3412228,118
1052,502.4581410,-125.3185977,119
1052,502.5326530,-125.1301882,120
1052,502.6839358,-124.7998009,121
1052,502.8392174,-124.5439080,122
1052,502.9752347,-124.3512326,123
1052,503.0969509,-124.1962728,124
1052,503.2223949,-124.0644130,125
1052,503.3051330,-123.9300896,126
1052,503.3790151,-123.8023975,127
1052,503.4528973,-123.6747055,128
1053,115.6967168,-6.1760826,0
1053,115.6267950,-6.2361848,1
1053,115.6276531,-6.1833368,2
1053,115.6398544,-6.1637856,3
1053,115.6451163,-6.1797262,4
1053,115.6199728,-6.2172840,5
1053,115.5824873,-6.2088108,6
1053,115.5423596,-6.2032974,7
1053,115.5559509,-6.1657186,8
1053,115.6025153,-6.0662703,9
1053,115.6032986,-5.9089905,10
1053,115.5752951,-5.7708736,11
1053,115.5661001,-5.6001335,12
1053,115.5476145,-5.4847972,13
1053,115.5335403,-5.3831890,14
1053,115.5365732,-5.1459372,15
1053,115.4759912,-5.0598311,16
1053,115.4431442,-4.9572321,17
1053,115.4493052,-4.8452312,18
1053,115.4620966,-4.7249848,19
1053,115.4701783,-4.6076018,20
1053,115.4484420,-4.5382578,21
1053,115.4508094,-4.4806395,22
1053,115.4519696,-4.4170051,23
1053,115.4435022,-4.3745018,24
1053,115.4478606,-4.3748482,25
1053,115.4679496,-4.3742742,26
1053,115.4517374,-4.3362342,27
1053,115.4483584,-4.2859123,28
1053,115.4726110,-4.2491947,29
1053,115.4829692,-4.2294507,30
1053,115.5119761,-4.2019154,31
1053,115.5300730,-4.1891526,32
1053,115.5777203,-4.1306464,33
1053,115.6243201,-4.1045853,34
1053,115.6907698,-4.0592159,35
1053,115.7113883,-4.0319165,36
