fibre_id,x,y,z_idx
1266,321.8595962,-80.3402048,51
1266,321.8944237,-80.2501270,52
1266,321.9404781,-80.1722479,53
1266,321.9668767,-80.1042673,54
1266,321.9738326,-80.0480924,55
1266,321.9806630,-79.9724986,56
1266,321.9917808,-79.9194144,57
1266,322.0159456,-79.8674528,58
1266,322.0337011,-79.8243903,59
1266,322.0644625,-79.7704524,60
1266,322.1005464,-79.7056471,61
1266,322.1607785,-79.7091427,62
1266,322.2355095,-79.7078249,63
1266,322.2859204,-79.6961165,64
1266,322.3185583,-79.6757399,65
1266,322.3380592,-79.6527863,66
1266,322.3133754,-79.6752319,67
1266,322.2994776,-79.7135827,68
1266,322.3200114,-79.7670237,69
1266,322.3635702,-79.8004896,70
1266,322.3812918,-79.8221536,71
1266,322.4223259,-79.8181032,72
1266,322.5012711,-79.8107495,73
1266,322.6137555,-79.7922754,74
1266,322.7685029,-79.7669019,75
1266,322.9480369,-79.7293835,76
1266,323.1061955,-79.7186303,77
1266,323.2777893,-79.7203212,78
1266,323.4708345,-79.7073128,79
1266,323.6310130,-79.7269057,80
1266,323.7884609,-79.7191202,81
1266,323.9757925,-79.7359012,82
1266,324.1451778,-79.7670338,83
1266,324.3088106,-79.8217294,84
1266,324.4545643,-79.8189107,85
1266,324.5892661,-79.8144761,86
1266,324.7100205,-79.8301439,87
1266,324.8360159,-79.8285889,88
1266,324.9151924,-79.8071767,89
1266,324.9864433,-79.8025763,90
1266,325.0222482,-79.8178831,91
1266,325.0820202,-79.8622416,92
1266,325.1446890,-79.9378910,93
1266,325.1791881,-80.0874132,94
1266,325.2542089,-80.3547960,95
1266,325.3395362,-80.7623372,96
1266,325.4404229,-81.1275026,97
1266,325.5405631,-81.4486356,98
1266,325.6200599,-81.6078866,99
1266,325.7406472,-81.7286816,100
1266,325.8255384,-81.8755055,101
1266,325.9590486,-81.9669883,102
1266,326.0956360,-82.0948999,103
1266,326.1896430,-82.2996208,104
1266,326.2975137,-82.4670702,105
1266,326.3915651,-82.6247044,106
1266,326.4562182,-82.7501743,107
1266,326.5513808,-82.7974131,108
1266,326.6478941,-82.8229139,109
1266,326.6922496,-82.8446377,110
1266,326.7467361,-82.9283107,111
1266,326.8553140,-83.0434287,112
1266,326.9288163,-83.1098313,113
1266,326.9881618,-83.2005793,114
1266,327.0612413,-83.2914078,115
1266,327.1421064,-83.4155295,116
1266,327.1973814,-83.5158899,117
1266,327.2565029,-83.6050146,118
1266,327.3034530,-83.7233932,119
1266,327.3960922,-83.7887397,120
1266,327.5038638,-83.9267803,121
1266,327.5988287,-84.1386835,122
1266,327.6925560,-84.2931363,123
1266,327.7848870,-84.3964542,124
1266,327.8898961,-84.4725707,125
1266,328.0003399,-84.5983183,126
1266,328.0942863,-84.6810760,127
1266,328.1882326,-84.7638338,128
1267,267.3727125,-140.2257061,0
1267,267.3890042,-140.2552010,1
1267,267.3751875,-140.2068511,2
1267,267.3503300,-140.1856825,3
1267,267.3178437,-140.1517118,4
1267,267.2800198,-140.1131113,5
1267,267.2415704,-140.0891054,6
1267,267.2036222,-140.0951554,7
1267,267.1991993,-140.1123820,8
1267,267.2086195,-140.1606333,9
1267,267.2142496,-140.1701121,10
1267,267.2294791,-140.1763806,11
1267,267.2713441,-140.1443151,12
1267,267.3317904,-140.0704959,13
1267,267.3805767,-140.0094315,14
1267,267.4375920,-139.9785440,15
1267,267.5063297,-139.9798606,16
1267,267.6111919,-140.0144881,17
1267,267.7146611,-140.0527874,18
1267,267.8432855,-140.0366501,19
1267,267.9831036,-139.9787964,20
1267,268.1199894,-139.8690946,21
1267,268.2497689,-139.7905237,22
1267,268.4314538,-139.6650464,23
1267,268.5674423,-139.5655508,24
1267,268.7166777,-139.4129015,25
1267,268.8877838,-139.3471556,26
1267,269.0811161,-139.3345414,27
1267,269.2808274,-139.3290673,28
1267,269.4982782,-139.3379663,29
1267,269.6922798,-139.3436668,30
1267,269.8302802,-139.3761659,31
1267,269.9700391,-139.4026259,32
1267,270.0902705,-139.4433707,33
1267,270.1718786,-139.4614773,34
1267,270.1959706,-139.4576741,35
1267,270.1861643,-139.4737320,36
1267,270.1559998,-139.4722170,37
1267,270.1327194,-139.4817162,38
1267,270.1386319,-139.4508425,39
1267,270.1383961,-139.4371538,40
1267,270.1618191,-139.4326916,41
1267,270.1946233,-139.4486856,42
1267,270.2000325,-139.5190939,43
1267,270.1907039,-139.6075974,44
1267,270.2030253,-139.6642100,45
1267,270.1683304,-139.6763583,46
1267,270.1406725,-139.6995357,47
1267,270.1122676,-139.7514080,48
1267,270.0645330,-139.7744456,49
1267,269.9991573,-139.7031509,50
1267,269.9350435,-139.6505749,51
1267,269.8606381,-139.5968171,52
1267,269.7868623,-139.5122005,53
1267,269.7412791,-139.4617339,54
1267,269.6926513,-139.3770728,55
1267,269.6611819,-139.3183047,56
1267,269.6264951,-139.2039618,57
1267,269.5833001,-139.0768922,58
1267,269.5363716,-138.9309567,59
1267,269.4718525,-138.8265454,60
1267,269.3830223,-138.7241774,61
1267,269.2597738,-138.5987593,62
1267,269.1149817,-138.5222676,63
1267,268.9939776,-138.4825191,64
1267,268.9054231,-138.4241458,65
1267,268.7803549,-138.3262673,66
1267,268.6977109,-138.2875842,67
1267,268.6221595,-138.3026592,68
1267,268.5661242,-138.3136259,69
1267,268.5214752,-138.3324538,70
1267,268.5016116,-138.3757875,71
1267,268.4648744,-138.4142787,72
1267,268.4311305,-138.4382849,73
1267,268.3926254,-138.5021176,74
1267,268.3316819,-138.5584225,75
1267,268.2825224,-138.6480124,76
1267,268.2131553,-138.6927881,77
1267,268.1548582,-138.7502221,78
1267,268.1373467,-138.7507607,79
1267,268.1528737,-138.6782511,80
1267,268.1554289,-138.6473862,81
1267,268.1623265,-138.6011695,82
1267,268.2099717,-138.5675866,83
1267,268.2658923,-138.5510881,84
1267,268.2978536,-138.5521443,85
1267,268.2898134,-138.5007100,86
1267,268.2691782,-138.5036041,87
1267,268.2413227,-138.4963973,88
1267,268.1672075,-138.4181541,89
1267,268.0347785,-138.3245221,90
1267,267.9041938,-138.2841235,91
1267,267.7657341,-138.2676075,92
1267,267.6616270,-138.2398862,93
1267,267.6133944,-138.2272597,94
1267,267.6152139,-138.1612727,95
1267,267.6067526,-137.9770813,96
1267,267.6510911,-137.7881845,97
1267,267.6856373,-137.5873541,98
1267,267.7214469,-137.3820531,99
1267,267.7323693,-137.1814619,100
1267,267.7716038,-137.0488502,101
1267,267.7916691,-136.9731940,102
1267,267.8364985,-136.8862242,103
1267,267.8357511,-136.7835888,104
1267,267.8680676,-136.7293986,105
1267,267.9094649,-136.7033538,106
1267,267.9139666,-136.7351427,107
1267,267.8715649,-136.7779746,108
1267,267.8160073,-136.8299607,109
1267,267.7244382,-136.8569767,110
1267,267.6224672,-136.9282202,111
1267,267.5669389,-136.9797778,112
1267,267.5367906,-137.0678721,113
1267,267.4981919,-137.1166137,114
1267,267.4242278,-137.1969876,115
1267,267.4283227,-137.2881949,116
1267,267.4952677,-137.3616859,117
1267,267.5555007,-137.4377533,118
1267,267.6038203,-137.4780252,119
1267,267.6679184,-137.4654605,120
1267,267.7264463,-137.4703401,121
1267,267.7791200,-137.5169832,122
1267,267.7787123,-137.5304535,123
1267,267.7528501,-137.5672135,124
1267,267.7406509,-137.5498941,125
1267,267.7521604,-137.5562968,126
1267,267.7469349,-137.5543727,127
1267,267.7417095,-137.5524487,128
1268,1154.4091730,-139.7890288,0
1268,1154.4057750,-139.8151240,1
1268,1154.3525905,-139.7648729,2
1268,1154.2483506,-139.7251805,3
1268,1154.1061617,-139.7114385,4
1268,1154.0014403,-139.7114777,5
1268,1153.9472912,-139.7045073,6
1268,1153.9362941,-139.7585983,7
1268,1153.9468857,-139.8569970,8
1268,1153.9690336,-139.8998693,9
1268,1154.0269438,-139.9078812,10
1268,1154.0712958,-139.9356979,11
1268,1154.1293172,-139.9968693,12
1268,1154.2074240,-140.0525388,13
1268,1154.2701653,-140.0917060,14
1268,1154.3532952,-140.1200479,15
1268,1154.4348263,-140.2064888,16
1268,1154.4891713,-140.2428521,17
1268,1154.5564449,-140.2834147,18
1268,1154.6406949,-140.3528113,19
1268,1154.6992423,-140.4167556,20
1268,1154.7290478,-140.4456638,21
1268,1154.7606181,-140.4911040,22
1268,1154.8146842,-140.5442578,23
1268,1154.9377070,-140.5256151,24
1268,1155.0335432,-140.5322799,25
1268,1155.1466203,-140.5592884,26
1268,1155.2771477,-140.5739169,27
1268,1155.4022211,-140.5762109,28
1268,1155.5615824,-140.5608933,29
1268,1155.7402505,-140.5747774,30
1268,1155.9714843,-140.6411128,31
1268,1156.1080448,-140.7141711,32
1268,1156.2463852,-140.7341253,33
1268,1156.3438462,-140.7663049,34
1268,1156.4659561,-140.7650222,35
1268,1156.5269856,-140.7974924,36
1268,1156.6036799,-140.7945761,37
1268,1156.6948381,-140.7992374,38
1268,1156.7566506,-140.8258674,39
1268,1156.8159960,-140.8800771,40
1268,1156.9107250,-140.9473213,41
1268,1157.0143647,-141.0045314,42
1268,1157.0915427,-141.1559547,43
1268,1157.1601733,-141.2425758,44
1268,1157.2010991,-141.3892736,45
1268,1157.2408162,-141.4908137,46
1268,1157.2840435,-141.5764492,47
1268,1157.3519106,-141.6414957,48
1268,1157.4003292,-141.6663420,49
1268,1157.4462971,-141.6620146,50
1268,1157.4490806,-141.6364145,51
1268,1157.4614422,-141.6194559,52
1268,1157.4988707,-141.5560136,53
1268,1157.5915913,-141.4696244,54
1268,1157.6440563,-141.3911025,55
1268,1157.7214545,-141.3285986,56
1268,1157.7658654,-141.2246128,57
1268,1157.8086909,-141.1978185,58
1268,1157.8592181,-141.1830047,59
1268,1157.9253513,-141.1762554,60
1268,1158.0058630,-141.1463944,61
1268,1158.1141482,-141.1567884,62
1268,1158.1905927,-141.1362026,63
1268,1158.3326863,-141.1636156,64
1268,1158.4913306,-141.2399106,65
1268,1158.8067193,-141.2246281,66
1268,1159.0931011,-141.1821332,67
1268,1159.3147382,-141.1647908,68
1268,1159.5939067,-141.1657275,69
1268,1159.7456822,-141.2826046,70
1268,1159.9438498,-141.4849971,71
1268,1160.1497926,-141.8187741,72
1268,1160.3465313,-142.0250489,73
1268,1160.4661850,-142.2089559,74
1268,1160.5454255,-142.3359422,75
1268,1160.6311469,-142.4815574,76
1268,1160.7213784,-142.5471875,77
1268,1160.7827964,-142.5591009,78
1268,1160.8340703,-142.5846435,79
1268,1160.9192599,-142.6065522,80
1268,1161.0223923,-142.6658520,81
1268,1161.1385646,-142.7566942,82
1268,1161.2350703,-142.9178871,83
1268,1161.3157485,-143.0838975,84
1268,1161.3559850,-143.1868359,85
1268,1161.4133559,-143.2877740,86
1268,1161.5281492,-143.3917463,87
1268,1161.6199390,-143.4640156,88
1268,1161.6777932,-143.5573405,89
1268,1161.7564593,-143.6209852,90
1268,1161.8692545,-143.6989549,91
1268,1161.9650522,-143.7888180,92
1268,1162.1168529,-143.8774858,93
1268,1162.3161768,-143.9437049,94
1268,1162.4638743,-144.0024239,95
1268,1162.5733522,-144.0020419,96
1268,1162.6903755,-143.9695014,97
1268,1162.8640519,-143.9666323,98
1268,1163.0825847,-143.9193991,99
1268,1163.2601400,-143.8186547,100
1268,1163.4703832,-143.6730787,101
1268,1163.7610719,-143.5823117,102
1268,1164.0272474,-143.5306738,103
1268,1164.3422935,-143.5080388,104
1268,1164.5968657,-143.5137815,105
1268,1164.8513892,-143.5638552,106
1268,1165.0965061,-143.5790221,107
1268,1165.2988367,-143.6007929,108
1268,1165.5274127,-143.6393320,109
1268,1165.7166259,-143.7376427,110
1268,1165.9100203,-143.8407367,111
1268,1166.0917820,-143.9027503,112
1268,1166.3026537,-143.8970298,113
1268,1166.5394280,-143.8925423,114
1268,1166.6938973,-143.9149660,115
1268,1166.8498454,-143.9621350,116
1268,1166.9768930,-144.0055810,117
1268,1167.1628868,-144.0513964,118
1268,1167.3842019,-144.0511736,119
1268,1167.6075637,-144.0541569,120
1268,1167.7236581,-144.0445550,121
1268,1167.8533476,-144.0208149,122
1268,1168.0459339,-143.9839484,123
1268,1168.2471778,-144.0192319,124
1268,1168.4273274,-144.0398095,125
1268,1168.6002410,-144.0462677,126
1268,1168.7656735,-144.0439200,127
1268,1168.9311060,-144.0415722,128
1269,127.2185813,-141.9895370,0
1269,127.2963150,-142.0284407,1
1269,127.3179180,-141.9883403,2
1269,127.3346227,-141.9441808,3
1269,127.3347656,-141.9390275,4
1269,127.3292570,-141.9197113,5
1269,127.2895311,-141.8997171,6
1269,127.2793497,-141.8836020,7
1269,127.2411230,-141.8631199,8
1269,127.2170173,-141.8552174,9
1269,127.2224777,-141.8801797,10
1269,127.2407794,-141.8916157,11
1269,127.2749644,-141.9193425,12
1269,127.3127801,-141.9035186,13
1269,127.3546804,-141.8597609,14
1269,127.4272990,-141.7882178,15
1269,127.4732532,-141.6593614,16
1269,127.5076380,-141.5064986,17
1269,127.5398041,-141.4083723,18
1269,127.6056935,-141.3197872,19
1269,127.6555010,-141.2536519,20
1269,127.7285856,-141.2028646,21
1269,127.7809454,-141.1767002,22
1269,127.8499540,-141.1988934,23
1269,127.9332235,-141.1991961,24
1269,128.0033085,-141.2010844,25
1269,128.0329671,-141.1870999,26
1269,128.0634221,-141.1960713,27
1269,128.0974777,-141.2022271,28
1269,128.1516959,-141.1380497,29
1269,128.1889561,-141.0946112,30
1269,128.2573943,-141.0051616,31
1269,128.3242749,-140.8582552,32
1269,128.3698168,-140.7733593,33
1269,128.4393772,-140.6824495,34
1269,128.5153541,-140.5209075,35
1269,128.6094138,-140.3983505,36
1269,128.7246487,-140.2464272,37
1269,128.8319404,-140.0728624,38
1269,128.9047292,-139.8677237,39
1269,128.9723525,-139.7648316,40
1269,129.0164199,-139.6976478,41
1269,129.0835802,-139.6978127,42
1269,129.1522686,-139.7148109,43
1269,129.2479388,-139.7501186,44
1269,129.3498675,-139.7494560,45
1269,129.4793517,-139.7669000,46
1269,129.5794847,-139.8207605,47
1269,129.6475118,-139.8669204,48
1269,129.7103894,-139.9231282,49
1269,129.7864112,-139.9383172,50
1269,129.9110306,-140.0147297,51
1269,130.0413730,-140.1280548,52
1269,130.1606231,-140.2695653,53
1269,130.2676272,-140.4713265,54
1269,130.4213324,-140.6796674,55
1269,130.5681895,-140.7866316,56
1269,130.7491943,-140.8316344,57
1269,130.8221015,-140.8466339,58
1269,130.9127423,-140.8537032,59
1269,131.0206255,-140.8761431,60
1269,131.0763104,-140.8439410,61
1269,131.1427202,-140.8491493,62
1269,131.1998636,-140.8482280,63
1269,131.2438678,-140.8059122,64
1269,131.2944422,-140.7969977,65
1269,131.4015108,-140.8762473,66
1269,131.4771175,-140.9976771,67
1269,131.5268934,-141.0656693,68
1269,131.5286373,-141.0624483,69
1269,131.5495389,-141.0778802,70
1269,131.5321163,-141.1903063,71
1269,131.5083941,-141.3340950,72
1269,131.5299211,-141.4809898,73
1269,131.5201805,-141.5150007,74
1269,131.5234483,-141.5273519,75
1269,131.5183400,-141.5470846,76
1269,131.5113890,-141.5130161,77
1269,131.5637070,-141.4640037,78
1269,131.5922568,-141.3665964,79
1269,131.6128892,-141.2521887,80
1269,131.6276345,-141.1565661,81
1269,131.6228041,-141.0888665,82
1269,131.5871293,-141.0553313,83
1269,131.5804779,-141.0180054,84
1269,131.5868072,-140.9286279,85
1269,131.5608278,-140.9155008,86
1269,131.5529648,-140.8909879,87
1269,131.5261999,-140.8426945,88
1269,131.4867112,-140.7495746,89
1269,131.4681608,-140.6496438,90
1269,131.4854549,-140.5433343,91
1269,131.5149350,-140.4883488,92
1269,131.5590987,-140.4171019,93
1269,131.6080698,-140.3121332,94
1269,131.6986829,-140.2420312,95
1269,131.7559565,-140.1022998,96
1269,131.8103793,-139.9244670,97
1269,131.8461247,-139.7443531,98
1269,131.8756256,-139.6035656,99
1269,131.8874065,-139.5059110,100
1269,131.9087783,-139.4337864,101
1269,131.9745531,-139.3413374,102
1269,132.0304843,-139.2149463,103
1269,132.0959999,-139.0927936,104
1269,132.1676150,-138.9543907,105
1269,132.2746376,-138.7529054,106
1269,132.3500644,-138.6009683,107
1269,132.4393387,-138.4852136,108
1269,132.5666092,-138.3544992,109
1269,132.6495178,-138.1975860,110
1269,132.7145488,-138.0167719,111
1269,132.8244156,-137.8618574,112
1269,132.9109336,-137.7372948,113
1269,133.0579448,-137.5962594,114
1269,133.1571951,-137.5319499,115
1269,133.2360714,-137.4308248,116
1269,133.3582861,-137.3065239,117
1269,133.4619320,-137.1625749,118
1269,133.6104638,-136.9967001,119
1269,133.8134845,-136.8399534,120
1269,134.0918360,-136.7010170,121
1269,134.3853202,-136.5649923,122
1269,134.6583646,-136.4467867,123
1269,134.8622779,-136.3317742,124
1269,135.0778639,-136.2149436,125
1269,135.3067784,-136.0962652,126
1269,135.5297962,-135.9946371,127
1269,135.7528140,-135.8930090,128
1270,332.5095407,-47.0721688,0
1270,332.5042824,-47.0850371,1
1270,332.5472730,-47.0399325,2
1270,332.5720664,-47.0082277,3
1270,332.6035975,-46.9967197,4
1270,332.6181599,-46.9864872,5
1270,332.6449551,-46.9700134,6
1270,332.7234740,-46.9087864,7
1270,332.8089079,-46.7826999,8
1270,332.8894845,-46.6827923,9
1270,332.9371909,-46.5451286,10
1270,332.9802642,-46.4726749,11
1270,333.0106595,-46.2509256,12
1270,333.0286828,-45.9710993,13
1270,333.0489241,-45.4550568,14
1270,333.0700377,-45.1391633,15
1270,333.1101084,-44.7861914,16
1270,333.1360843,-44.4324033,17
1270,333.1308756,-44.3181583,18
1270,333.1480715,-44.2318225,19
1270,333.1703674,-44.1539934,20
1270,333.1774314,-44.0926266,21
1270,333.1822659,-44.0687971,22
1270,333.2212767,-44.0001645,23
1270,333.2560678,-43.9405538,24
1270,333.2927040,-43.9077155,25
1270,333.3240242,-43.8941202,26
1270,333.3656467,-43.8864100,27
1270,333.3843999,-43.8611773,28
1270,333.4020070,-43.7766948,29
1270,333.4334272,-43.6704257,30
1270,333.4830438,-43.5956527,31
1270,333.5011657,-43.5552626,32
1270,333.5028170,-43.5072844,33
1270,333.5079531,-43.4589731,34
1270,333.5345293,-43.4402049,35
1270,333.5377015,-43.3871549,36
1270,333.5508625,-43.3471345,37
1270,333.5902592,-43.2956503,38
1270,333.6183233,-43.2439322,39
1270,333.6552476,-43.2142879,40
1270,333.6943275,-43.2200695,41
1270,333.7396991,-43.2323393,42
1270,333.7992062,-43.2561400,43
1270,333.8843227,-43.2906901,44
1270,333.9950048,-43.2624897,45
1270,334.0903401,-43.2612030,46
1270,334.1677870,-43.2729047,47
1270,334.2410588,-43.3081716,48
1270,334.3054486,-43.3058925,49
1270,334.3366963,-43.2425998,50
1270,334.3759241,-43.1959237,51
1270,334.4695616,-43.1419936,52
1270,334.5453292,-43.1076919,53
1270,334.5738481,-43.0280372,54
1270,334.6090430,-42.8703280,55
1270,334.6091159,-42.7403384,56
1270,334.6081285,-42.5885696,57
1270,334.5980385,-42.4429569,58
1270,334.5848414,-42.3417476,59
1270,334.5814847,-42.2399239,60
1270,334.5419515,-42.1224925,61
1270,334.5096570,-41.9658832,62
1270,334.4678634,-41.8573313,63
1270,334.4280441,-41.7089000,64
1270,334.4010715,-41.5814070,65
1270,334.3451947,-41.4784535,66
1270,334.2881764,-41.3799526,67
1270,334.2535099,-41.2787997,68
1270,334.1892024,-41.2184421,69
1270,334.1504918,-41.1112188,70
1270,334.1393491,-40.9488534,71
1270,334.1472530,-40.8555490,72
1270,334.1731080,-40.7744761,73
1270,334.2267082,-40.6930914,74
1270,334.3132819,-40.5817779,75
1270,334.3969202,-40.5421498,76
1270,334.4929185,-40.4782365,77
1270,334.5831483,-40.3875875,78
1270,334.7144290,-40.3038292,79
1270,334.8336308,-40.1731661,80
1270,334.9889300,-40.0679559,81
1270,335.1054459,-39.9744258,82
1270,335.2077418,-39.9224076,83
1270,335.3219635,-39.8950878,84
1270,335.3981691,-39.8461460,85
1270,335.4229377,-39.8645529,86
1270,335.4390073,-39.9322954,87
1270,335.4448280,-40.0433281,88
1270,335.4465129,-40.1832712,89
1270,335.4346584,-40.3068569,90
1270,335.4388794,-40.3968163,91
1270,335.3876134,-40.4707736,92
1270,335.3060958,-40.5582681,93
1270,335.2168025,-40.5850384,94
1270,335.0426500,-40.6059700,95
1270,334.8321895,-40.6676381,96
1270,334.5762278,-40.7029947,97
1270,334.3862633,-40.7068524,98
1270,334.2012552,-40.6854659,99
1270,334.0221423,-40.7163063,100
1270,333.7909805,-40.7649303,101
1270,333.6099705,-40.8367650,102
1270,333.3995716,-40.8609603,103
1270,333.2188398,-40.8712220,104
1270,333.0807323,-40.9077928,105
1270,332.9576879,-40.9646483,106
1270,332.8053680,-40.9726331,107
1270,332.6186633,-40.9514684,108
1270,332.5543804,-40.9038093,109
1270,332.4603681,-40.8934115,110
1270,332.3397021,-40.9319175,111
1270,332.1376555,-40.9718913,112
1270,331.9436886,-40.9984758,113
1270,331.6991111,-41.0253852,114
1270,331.4957418,-41.0118417,115
1270,331.3569302,-40.9877216,116
1270,331.2110413,-40.9924932,117
1270,331.1138311,-40.9888537,118
1270,331.0413093,-40.9353785,119
1270,330.9764650,-40.9064542,120
1270,330.8663819,-40.7826435,121
1270,330.8029987,-40.7151428,122
1270,330.7564711,-40.6839565,123
1270,330.7111729,-40.6566864,124
1270,330.7016884,-40.5871216,125
1270,330.6866993,-40.5390992,126
1270,330.6804646,-40.4833848,127
1270,330.6742298,-40.4276704,128
1271,725.3197766,-45.4333418,0
1271,725.3262649,-45.5587524,1
1271,725.3096041,-45.6764975,2
1271,725.3104600,-45.7453637,3
1271,725.3418244,-45.9069495,4
1271,725.3817048,-46.0283208,5
1271,725.4435769,-46.2520321,6
1271,725.4695273,-46.4336408,7
1271,725.4486580,-46.5447522,8
1271,725.4192959,-46.6587478,9
1271,725.4000808,-46.7869790,10
1271,725.4106455,-46.9043513,11
1271,725.4123142,-47.0547674,12
1271,725.4157925,-47.1925625,13
1271,725.4037266,-47.2729682,14
1271,725.3977142,-47.3078070,15
1271,725.4144151,-47.3339924,16
1271,725.4425404,-47.3512340,17
1271,725.4465190,-47.3350081,18
1271,725.4242638,-47.3090182,19
1271,725.4427377,-47.3022979,20
1271,725.4591823,-47.3045677,21
1271,725.5110055,-47.4638241,22
1271,725.5594883,-47.7193153,23
1271,725.6014596,-47.8809457,24
1271,725.6186227,-47.9941691,25
1271,725.6731662,-48.0695146,26
1271,725.7216823,-48.1571311,27
1271,725.7921107,-48.2412660,28
1271,725.8246025,-48.3174611,29
1271,725.8451092,-48.4099436,30
1271,725.8941670,-48.4242189,31
1271,725.9231944,-48.4314641,32
1271,725.9593637,-48.4309402,33
1271,725.9853500,-48.3729333,34
1271,725.9962339,-48.2801673,35
1271,725.9908224,-48.1845254,36
1271,725.9750403,-48.0894363,37
1271,725.9647472,-48.0206343,38
1271,725.9368940,-47.9655766,39
1271,725.9226022,-47.9277215,40
1271,725.9404930,-47.8597729,41
1271,725.9487585,-47.8045696,42
1271,725.9730859,-47.7900740,43
1271,725.9741571,-47.7772539,44
1271,725.9763737,-47.7464695,45
1271,725.9569113,-47.6530688,46
1271,725.9740899,-47.5588574,47
1271,725.9944700,-47.4564432,48
1271,726.0089330,-47.3193077,49
1271,726.0190229,-47.1123681,50
1271,726.0310837,-46.9212868,51
1271,726.0585836,-46.7302563,52
1271,726.1216575,-46.6704888,53
1271,726.2116500,-46.6598425,54
1271,726.2831874,-46.6475114,55
1271,726.3805838,-46.6484214,56
1271,726.4532266,-46.6118978,57
1271,726.5291446,-46.5831356,58
1271,726.6399425,-46.5522422,59
1271,726.7154358,-46.4922859,60
1271,726.7632003,-46.4600833,61
1271,726.8016446,-46.4250120,62
1271,726.8349441,-46.3642975,63
1271,726.8453146,-46.2862652,64
1271,726.8712156,-46.2423697,65
1271,726.8649866,-46.2170296,66
1271,726.8131028,-46.1735859,67
1271,726.7639893,-46.1692327,68
1271,726.7360880,-46.1375477,69
1271,726.7331936,-46.1079052,70
1271,726.7314897,-46.0876497,71
1271,726.7289195,-46.0732187,72
1271,726.7294539,-46.0412033,73
1271,726.7173511,-46.0329684,74
1271,726.6583830,-46.0429611,75
1271,726.6420357,-46.0587255,76
1271,726.6332944,-46.0769254,77
1271,726.6310683,-46.1071838,78
1271,726.5701068,-46.1261770,79
1271,726.4485567,-46.1029960,80
1271,726.3838916,-46.0932554,81
1271,726.3077692,-46.1346814,82
1271,726.1970657,-46.1340319,83
1271,726.0622947,-46.1304575,84
1271,725.9030212,-46.1745082,85
1271,725.7703054,-46.2532042,86
1271,725.6184450,-46.3197904,87
1271,725.3803882,-46.3913432,88
1271,725.1447853,-46.4232239,89
1271,724.8656877,-46.3989208,90
1271,724.6566175,-46.3093259,91
1271,724.4587385,-46.2219448,92
1271,724.3127662,-46.1368351,93
1271,724.1494450,-46.0927722,94
1271,724.0603432,-46.0915785,95
1271,724.0090673,-46.1198773,96
1271,723.9594649,-46.1692934,97
1271,723.9307987,-46.2603578,98
1271,723.8878629,-46.3368331,99
1271,723.8921977,-46.3940137,100
1271,723.8781470,-46.4325709,101
1271,723.8986489,-46.4595911,102
1271,723.9073324,-46.4868759,103
1271,723.9439999,-46.5327538,104
1271,723.9934384,-46.5778795,105
1271,724.0348179,-46.6190702,106
1271,724.0690969,-46.6063958,107
1271,724.0882009,-46.5998659,108
1271,724.1069803,-46.5795318,109
1271,724.1262523,-46.5498312,110
1271,724.1270836,-46.5174254,111
1271,724.1613934,-46.4682732,112
1271,724.1732560,-46.4359886,113
1271,724.2245280,-46.4023519,114
1271,724.2612367,-46.3871570,115
1271,724.3005356,-46.3856014,116
1271,724.2842941,-46.3552185,117
1271,724.2040577,-46.3240576,118
1271,724.1810073,-46.2359091,119
1271,724.2290453,-46.2607437,120
1271,724.2945911,-46.2578080,121
1271,724.3247352,-46.2669832,122
1271,724.3243929,-46.2714783,123
1271,724.3202858,-46.2668597,124
1271,724.2923471,-46.2537369,125
1271,724.2760879,-46.2129347,126
1271,724.2339989,-46.1455530,127
1271,724.1919100,-46.0781714,128
1272,760.9542604,-139.3517793,0
1272,761.1306520,-139.2190568,1
1272,761.1428514,-139.0724325,2
1272,761.1651704,-138.9785225,3
1272,761.1941857,-138.8547206,4
1272,761.2512593,-138.7797746,5
1272,761.3005874,-138.7043246,6
1272,761.3724730,-138.6241667,7
1272,761.4032477,-138.5406447,8
1272,761.4484731,-138.4346533,9
1272,761.5054997,-138.2921962,10
1272,761.5880069,-138.2086621,11
1272,761.7172235,-138.0970822,12
1272,761.8130280,-138.0412502,13
1272,761.9001394,-137.9920352,14
1272,761.9752027,-137.9587632,15
1272,761.9996564,-138.0245093,16
1272,762.0337783,-138.0826172,17
1272,762.0797005,-138.1266508,18
1272,762.1157321,-138.1594847,19
1272,762.1456317,-138.2063620,20
1272,762.1652002,-138.2356691,21
1272,762.1873028,-138.2050195,22
1272,762.2173355,-138.2098955,23
1272,762.2518376,-138.1691846,24
1272,762.2893866,-138.0855893,25
1272,762.3179554,-137.9840126,26
1272,762.3382953,-137.8858456,27
1272,762.3170961,-137.7940889,28
1272,762.2739562,-137.7136067,29
1272,762.2561450,-137.6122511,30
1272,762.2458688,-137.5407370,31
1272,762.2401363,-137.4590959,32
1272,762.2401363,-137.4284187,33
1272,762.2813764,-137.3901869,34
1272,762.3062447,-137.3940436,35
1272,762.3241622,-137.4432027,36
1272,762.3204234,-137.5170546,37
1272,762.3636725,-137.6558685,38
1272,762.3821064,-137.7419179,39
1272,762.3672039,-137.8041624,40
1272,762.3465929,-137.8600959,41
1272,762.3039139,-137.8578049,42
1272,762.3039139,-137.8357839,43
1272,762.3068240,-137.8092723,44
1272,762.3173250,-137.7464956,45
