fibre_id,z,x,y
951,35,1170.738636,-120.2706367
951,36,1170.684976,-120.3389607
951,37,1170.686324,-120.5115327
951,38,1170.722398,-120.7130941
951,39,1170.721744,-120.8566682
951,40,1170.639289,-120.9190597
951,41,1170.479514,-120.9533719
951,42,1170.285203,-120.9997895
951,43,1170.102743,-121.0416453
951,44,1169.965549,-121.0778291
951,45,1169.860726,-121.1098057
951,46,1169.759996,-121.122236
951,47,1169.649469,-121.1086455
951,48,1169.534547,-121.100577
951,49,1169.409904,-121.1001834
951,50,1169.253173,-121.0812487
951,51,1169.090318,-121.0766593
951,52,1168.944675,-121.1100528
951,53,1168.808406,-121.157728
951,54,1168.701847,-121.1958651
951,55,1168.63748,-121.2265127
951,56,1168.574843,-121.2337164
951,57,1168.492876,-121.2298692
951,58,1168.422984,-121.2834933
951,59,1168.373447,-121.3911723
951,60,1168.329184,-121.488026
951,61,1168.279108,-121.5427326
951,62,1168.199235,-121.5683726
951,63,1168.089461,-121.6000127
951,64,1167.980124,-121.6657927
951,65,1167.896732,-121.7583682
951,66,1167.84079,-121.8416417
951,67,1167.786318,-121.9186305
951,68,1167.718747,-122.0010747
951,69,1167.65192,-122.0722841
951,70,1167.585362,-122.1421921
951,71,1167.517208,-122.2227754
951,72,1167.453388,-122.2939999
951,73,1167.386243,-122.3539608
951,74,1167.316068,-122.4177551
951,75,1167.256289,-122.4692321
951,76,1167.1857,-122.5199904
951,77,1167.083907,-122.5640684
951,78,1166.971934,-122.5625065
951,79,1166.859194,-122.5407874
951,80,1166.75461,-122.5303645
951,81,1166.679552,-122.5082472
951,82,1166.636608,-122.4940618
951,83,1166.614609,-122.5226289
951,84,1166.610543,-122.582713
951,85,1166.6081,-122.6893148
951,86,1166.554365,-122.8573902
951,87,1166.44252,-123.0487104
951,88,1166.323243,-123.1804604
951,89,1166.214388,-123.2237261
951,90,1166.121073,-123.2312127
951,91,1166.043658,-123.2608693
951,92,1165.961164,-123.2961665
951,93,1165.857632,-123.3598293
951,94,1165.744371,-123.4968583
951,95,1165.615317,-123.6577003
951,96,1165.469462,-123.817925
951,97,1165.339238,-123.9750089
951,98,1165.222138,-124.0733312
951,99,1165.121944,-124.0592722
951,100,1165.035776,-123.9670131
951,101,1164.951809,-123.8536241
951,102,1164.889154,-123.747538
951,103,1164.851894,-123.6683631
951,104,1164.807005,-123.6410979
951,105,1164.721248,-123.6898771
951,106,1164.597757,-123.7794463
951,107,1164.447375,-123.8689777
951,108,1164.292197,-123.9672373
951,109,1164.145215,-124.0698269
951,110,1163.993175,-124.1756186
951,111,1163.849112,-124.2753129
951,112,1163.729573,-124.3416503
951,113,1163.59073,-124.4004769
951,114,1163.41374,-124.4711355
951,115,1163.259594,-124.5240305
951,116,1163.19027,-124.5090351
951,117,1163.178943,-124.45213
951,118,1163.203314,-124.3888506
951,119,1163.225869,-124.3738699
951,120,1163.118214,-124.4982379
951,121,1162.892361,-124.7284624
951,122,1162.715427,-124.9057438
951,123,1162.614251,-124.9991279
951,124,1162.553504,-125.0413757
951,125,1162.54015,-125.0283474
951,126,1162.580374,-124.9546474
951,127,,
951,128,,
952,0,234.4082493,-74.19241752
952,1,234.4180144,-74.04661926
952,2,234.4343261,-73.92759488
952,3,234.4556925,-73.83349875
952,4,234.4827803,-73.76511859
952,5,234.522368,-73.73106333
952,6,234.5445024,-73.69806916
952,7,234.554616,-73.66246445
952,8,234.5759706,-73.62041737
952,9,234.6061495,-73.55837859
952,10,234.6531708,-73.49879941
952,11,234.7098298,-73.45328274
952,12,234.7427443,-73.39510748
952,13,234.752922,-73.32690474
952,14,234.7627579,-73.26065993
952,15,234.7830813,-73.20278172
952,16,234.8164699,-73.1640067
952,17,234.862854,-73.13957504
952,18,234.8918941,-73.10861049
952,19,234.8979552,-73.06520426
952,20,234.9037797,-73.02008667
952,21,234.9149567,-72.97729446
952,22,234.935336,-72.93771335
952,23,234.9779738,-72.90593203
952,24,235.0468646,-72.88226876
952,25,235.1250283,-72.85161002
952,26,235.1892868,-72.80677243
952,27,235.2195656,-72.75430678
952,28,235.2236541,-72.71311716
952,29,235.2259879,-72.69342266
952,30,235.2407831,-72.69141065
952,31,235.2695107,-72.68209496
952,32,235.2945558,-72.64412413
952,33,235.3065282,-72.59638318
952,34,235.3314955,-72.55260199
952,35,235.3829626,-72.5040934
952,36,235.4415162,-72.44957171
952,37,235.4889628,-72.4056038
952,38,235.5187871,-72.37852256
952,39,235.5318312,-72.3603887
952,40,235.548817,-72.33891809
952,41,235.5840612,-72.3036893
952,42,235.6178452,-72.26577856
952,43,235.6483877,-72.2514549
952,44,235.68636,-72.24989406
952,45,235.7226071,-72.23304656
952,46,235.7653373,-72.19132722
952,47,235.8247112,-72.1401393
952,48,235.8744853,-72.10138993
952,49,235.9107616,-72.08473819
952,50,235.9481851,-72.0811864
952,51,235.9766359,-72.06759772
952,52,236.003037,-72.04978195
952,53,236.0476096,-72.03523443
952,54,236.0897855,-72.01539603
952,55,236.1080988,-71.96228711
952,56,236.1200649,-71.86756848
952,57,236.1323732,-71.76610459
952,58,236.1465406,-71.70296406
952,59,236.17014,-71.69397192
952,60,236.1929469,-71.7240107
952,61,236.1972851,-71.76322325
952,62,236.1978366,-71.76373967
952,63,236.2273092,-71.71524738
952,64,236.2787486,-71.64954565
952,65,236.3294571,-71.5750573
952,66,236.3718041,-71.48841746
952,67,236.3962463,-71.42892944
952,68,236.4188006,-71.4056588
952,69,236.4660321,-71.3896638
952,70,236.5194267,-71.38700932
952,71,236.5592631,-71.38598062
952,72,236.5900383,-71.35717659
952,73,236.6133991,-71.31775592
952,74,236.6409415,-71.28422516
952,75,236.6873741,-71.24846815
952,76,236.7398151,-71.2162435
952,77,236.7747141,-71.19716444
952,78,236.7893361,-71.18531009
952,79,236.7917851,-71.17879436
952,80,236.7900327,-71.17154742
952,81,236.7880006,-71.15050679
952,82,236.7955776,-71.10580734
952,83,236.8174709,-71.03898152
952,84,236.8410398,-70.96938643
952,85,236.8664069,-70.9104239
952,86,236.8909599,-70.87242283
952,87,236.8973614,-70.83694934
952,88,236.8798222,-70.77534382
952,89,236.8419414,-70.69611287
952,90,236.7997505,-70.62734847
952,91,236.7671132,-70.59499674
952,92,236.7453874,-70.60880353
952,93,236.7354295,-70.63753842
952,94,236.738433,-70.62916199
952,95,236.7543471,-70.59243921
952,96,236.773352,-70.5715401
952,97,236.7906312,-70.5638866
952,98,236.8090636,-70.54862912
952,99,236.8274288,-70.52795089
952,100,236.8473418,-70.50258057
952,101,236.8762721,-70.47353082
952,102,236.8974489,-70.47041997
952,103,236.8951085,-70.48567519
952,104,236.8930574,-70.47289175
952,105,236.9001362,-70.43776408
952,106,236.9035503,-70.4087091
952,107,236.9053345,-70.38816381
952,108,236.906792,-70.37769959
952,109,236.9045003,-70.38074441
952,110,236.9117655,-70.38023219
952,111,236.9332869,-70.35828165
952,112,236.9593312,-70.336105
952,113,236.9944406,-70.33480106
952,114,237.0294927,-70.33177211
952,115,237.0546655,-70.30825453
952,116,237.0863113,-70.26486515
952,117,237.1331068,-70.20597952
952,118,237.1846889,-70.15497729
952,119,237.2489611,-70.1456081
952,120,237.3322761,-70.17423772
952,121,237.413092,-70.20974099
952,122,237.4924647,-70.23834629
952,123,237.5792124,-70.25864615
952,124,237.6588796,-70.27211961
952,125,237.7435975,-70.27916042
952,126,237.832087,-70.28082781
952,127,237.9248658,-70.27756587
952,128,238.0226085,-70.2692397
953,0,1121.775808,-120.451251
953,1,1121.625799,-120.0992424
953,2,1121.519774,-119.9089751
953,3,1121.455181,-119.8669434
953,4,1121.429278,-119.9636721
953,5,1121.456341,-120.2555051
953,6,1121.51931,-120.614708
953,7,1121.587812,-120.8397186
953,8,1121.670834,-120.8589321
953,9,1121.757276,-120.8606622
953,10,1121.824639,-120.9309693
953,11,1121.873622,-121.0019938
953,12,1121.893906,-121.1451859
953,13,1121.887888,-121.3261944
953,14,1121.887051,-121.4106629
953,15,1121.903967,-121.3958587
953,16,1121.95433,-121.2920524
953,17,1122.062325,-121.176665
953,18,1122.196073,-121.1544559
953,19,1122.308273,-121.2041434
953,20,1122.381205,-121.2709805
953,21,1122.394185,-121.3510627
953,22,1122.365109,-121.4347698
953,23,1122.349604,-121.516947
953,24,1122.367576,-121.6201496
953,25,1122.408483,-121.7479185
953,26,1122.437718,-121.8955036
953,27,1122.411828,-122.0762045
953,28,1122.334219,-122.2806647
953,29,1122.25352,-122.4531247
953,30,1122.208135,-122.5567762
953,31,1122.20738,-122.6211433
953,32,1122.245185,-122.6746728
953,33,1122.304779,-122.6996008
953,34,1122.366306,-122.6784184
953,35,1122.415878,-122.6429868
953,36,1122.44656,-122.6449659
953,37,1122.465475,-122.7140129
953,38,1122.498651,-122.8519474
953,39,1122.558196,-123.0261258
953,40,1122.631617,-123.1605586
953,41,1122.697596,-123.1950102
953,42,1122.734346,-123.1631998
953,43,1122.723615,-123.1318442
953,44,1122.669356,-123.1506329
953,45,1122.606862,-123.2527464
953,46,1122.581587,-123.4096126
953,47,1122.616591,-123.5408715
953,48,1122.693327,-123.6014766
953,49,1122.775198,-123.6345065
953,50,1122.834979,-123.689364
953,51,1122.877245,-123.8085445
953,52,1122.930516,-123.977782
953,53,1123.001899,-124.1430146
953,54,1123.072333,-124.2840178
953,55,1123.120703,-124.3941193
953,56,1123.132657,-124.5039511
953,57,1123.128352,-124.6348908
953,58,1123.146861,-124.7778995
953,59,1123.206032,-124.9003547
953,60,1123.290947,-124.9977616
953,61,1123.365019,-125.0833499
953,62,1123.387637,-125.1853711
953,63,1123.35177,-125.3299966
953,64,1123.310112,-125.4880944
953,65,1123.29826,-125.6359937
953,66,1123.312301,-125.7783918
953,67,1123.355671,-125.9188639
953,68,1123.424803,-126.0661602
953,69,1123.486815,-126.2324112
953,70,1123.559337,-126.3774407
953,71,1123.666674,-126.4597977
953,72,1123.764505,-126.5088153
953,73,1123.824361,-126.5837553
953,74,1123.853851,-126.7186908
953,75,1123.85986,-126.9104037
953,76,1123.872547,-127.1120685
953,77,1123.957154,-127.2390007
953,78,1124.074233,-127.285715
953,79,1124.134459,-127.3323692
953,80,1124.182434,-127.4066127
953,81,1124.289555,-127.517049
953,82,1124.42119,-127.6492825
953,83,1124.557488,-127.7634682
953,84,1124.713944,-127.8756244
953,85,1124.843919,-128.0515403
953,86,1124.93724,-128.2815066
953,87,1125.048501,-128.4869955
953,88,1125.183522,-128.643853
953,89,1125.327145,-128.7098082
953,90,1125.512716,-128.6593215
953,91,1125.732694,-128.5066807
953,92,1125.901687,-128.2111162
953,93,1125.959938,-127.7956328
953,94,1125.958423,-127.4974739
953,95,1125.960295,-127.5072467
953,96,1125.973905,-127.7674305
953,97,1126.032949,-128.2187189
953,98,1126.055702,-128.4973555
953,99,1125.934895,-128.2097543
953,100,1125.744378,-127.6680912
953,101,1125.55906,-127.2325371
953,102,1125.399864,-126.940718
953,103,1125.340297,-126.8948559
953,104,1125.396274,-127.0549674
953,105,1125.483599,-127.1124723
953,106,1125.627841,-127.1736141
953,107,1125.843281,-127.4356751
953,108,1126.009692,-127.7234808
953,109,1126.05826,-127.9521031
953,110,1126.006191,-128.093394
953,111,1125.913863,-128.1149121
953,112,1125.788216,-128.0171911
953,113,1125.707477,-127.9222577
953,114,1125.822647,-127.974204
953,115,1126.099789,-128.1662207
953,116,1126.434426,-128.4259407
953,117,1126.763116,-128.6788395
953,118,1126.926061,-128.8125712
953,119,1126.807774,-128.7160785
953,120,1126.559028,-128.4905631
953,121,1126.314385,-128.2868231
953,122,1126.130404,-128.1459367
953,123,1126.089201,-128.1148728
953,124,1126.12458,-128.1760958
953,125,1126.134863,-128.2141407
953,126,1126.151541,-128.2466026
953,127,1126.171113,-128.2741337
953,128,1126.187364,-128.2918053
954,0,722.2760538,-38.52105412
954,1,722.3734758,-38.45640474
954,2,722.4628278,-38.40215065
954,3,722.5462588,-38.35632908
954,4,722.6222561,-38.31627824
954,5,722.681653,-38.29497106
954,6,722.7541141,-38.28053668
954,7,722.8467297,-38.25767989
954,8,722.9382179,-38.23934102
954,9,723.039858,-38.21909876
954,10,723.171431,-38.18816903
954,11,723.2940618,-38.16006227
954,12,723.3761886,-38.14335098
954,13,723.4417039,-38.13198914
954,14,723.5144596,-38.10971805
954,15,723.6017556,-38.06454834
954,16,723.7074739,-38.00693209
954,17,723.7932061,-37.94814713
954,18,723.8315129,-37.89920489
954,19,723.8442168,-37.86567447
954,20,723.8567641,-37.81956845
954,21,723.8808661,-37.75588878
954,22,723.920028,-37.71069582
954,23,723.9582422,-37.66390867
954,24,723.9905542,-37.60941445
954,25,724.0371233,-37.61058697
954,26,724.0920289,-37.67146859
954,27,724.1342467,-37.72614202
954,28,724.146052,-37.73201449
954,29,724.1246512,-37.67468172
954,30,724.1018419,-37.57960783
954,31,724.1014444,-37.50602402
954,32,724.1044685,-37.46796506
954,33,724.0900549,-37.43243673
954,34,724.0451125,-37.37164311
954,35,723.9769359,-37.28958328
954,36,723.9230036,-37.2154082
954,37,723.9051139,-37.1548985
954,38,723.9134248,-37.08802381
954,39,723.9241732,-37.02119163
954,40,723.9090282,-36.96142418
954,41,723.8653829,-36.91601847
954,42,723.8127677,-36.89556541
954,43,723.7738564,-36.89164916
954,44,723.7645151,-36.89719261
954,45,723.7678463,-36.89033934
954,46,723.7524704,-36.8500399
954,47,723.7184439,-36.80849602
954,48,723.689827,-36.81281793
954,49,723.6502031,-36.84670867
954,50,723.5927812,-36.86275081
954,51,723.5316751,-36.85211102
954,52,723.4698678,-36.80277285
954,53,723.4288002,-36.72046616
954,54,723.4156708,-36.66608477
954,55,723.4048302,-36.6422821
954,56,723.3635919,-36.61359495
954,57,723.3042403,-36.58858248
954,58,723.2469497,-36.59330784
954,59,723.2088474,-36.60193427
954,60,723.1959535,-36.60038915
954,61,723.1824302,-36.6038992
954,62,723.1580945,-36.5877826
954,63,723.1199835,-36.54995793
954,64,723.0761545,-36.52030911
954,65,723.0453628,-36.51386061
954,66,723.0233268,-36.54034734
954,67,722.990829,-36.62189085
954,68,722.9524984,-36.75129399
954,69,722.9379023,-36.8815049
954,70,722.9674903,-36.973179
954,71,723.0164529,-37.03767984
954,72,723.0742596,-37.07671506
954,73,723.1292589,-37.11201982
954,74,723.1461158,-37.20687096
954,75,723.137207,-37.38070746
954,76,723.1541219,-37.56369605
954,77,723.1995837,-37.73035502
954,78,723.2434207,-37.92447408
954,79,723.3004423,-38.07341853
954,80,723.3428196,-38.21268357
954,81,723.374251,-38.42541185
954,82,723.4948488,-38.59023051
954,83,723.7296909,-38.60354734
954,84,723.9734212,-38.52554558
954,85,724.1714409,-38.40054624
954,86,724.3570566,-38.28902795
954,87,724.5211932,-38.31515167
954,88,724.6553681,-38.43334334
954,89,724.7829367,-38.53782542
954,90,724.8968881,-38.61000424
954,91,724.9602305,-38.69199311
954,92,725.0044686,-38.80021782
954,93,725.0741185,-38.89295881
954,94,725.1414315,-38.9392837
954,95,725.2160149,-38.9286178
954,96,725.3501339,-38.87138845
954,97,725.511315,-38.84114896
954,98,725.629238,-38.88133263
954,99,725.7044965,-38.92580218
954,100,725.7394616,-38.95976267
954,101,725.7653763,-38.98662717
954,102,725.8544764,-38.98459764
954,103,725.9888389,-38.97889389
954,104,726.1018296,-38.97735513
954,105,726.1732358,-38.95873854
954,106,726.1807321,-38.96283338
954,107,726.1383706,-39.01449031
954,108,726.1270876,-39.06220997
954,109,726.1632767,-39.08160761
954,110,726.1999308,-39.08918272
954,111,726.2326621,-39.08359767
954,112,726.262696,-39.0730042
954,113,726.2896084,-39.07074039
954,114,726.3392709,-39.04608997
954,115,726.4071995,-38.98952232
954,116,726.4859125,-38.92694565
954,117,726.5686767,-38.89837354
954,118,726.6324352,-38.91839478
954,119,726.6802466,-38.95538103
954,120,726.7270127,-38.98765628
954,121,726.7723224,-39.01377485
954,122,726.8229378,-39.04031864
954,123,726.8831827,-39.07693366
954,124,726.917875,-39.11252841
954,125,726.9314325,-39.09801421
954,126,726.9291415,-39.04894916
954,127,726.9102625,-38.96355163
954,128,726.8742792,-38.83851996
955,0,82.18639126,-123.0334844
955,1,82.31990318,-123.040182
955,2,82.43895703,-123.0430702
955,3,82.54652414,-123.0402549
955,4,82.64539463,-123.0299577
955,5,82.72357916,-123.0234695
955,6,82.82088763,-122.9861935
955,7,82.94474989,-122.9217952
955,8,83.08764949,-122.8743703
955,9,83.20909627,-122.8512046
955,10,83.2975992,-122.8380106
955,11,83.40786558,-122.7955621
955,12,83.57689428,-122.6840597
955,13,83.75812028,-122.5359253
955,14,83.90975781,-122.4128369
955,15,84.02633772,-122.3447715
955,16,84.11713841,-122.3163608
955,17,84.20943037,-122.3014009
955,18,84.33777213,-122.2753848
955,19,84.50149124,-122.2185223
955,20,84.65250473,-122.133666
955,21,84.77782105,-122.0322635
955,22,84.90501517,-121.9164435
955,23,85.03582325,-121.7938651
955,24,85.15325673,-121.6850726
955,25,85.26830789,-121.5896503
955,26,85.38595242,-121.4994706
955,27,85.47854255,-121.4325518
955,28,85.5462857,-121.3893996
955,29,85.60813342,-121.3543814
955,30,85.65158172,-121.3167394
955,31,85.68215952,-121.2519362
955,32,85.7316412,-121.1689411
955,33,85.7896565,-121.1021731
955,34,85.83468187,-121.047573
955,35,85.87490835,-120.9856011
955,36,85.89913275,-120.9340161
955,37,85.88380613,-120.8921631
955,38,85.84548365,-120.8539762
955,39,85.82625937,-120.8180706
955,40,85.85066358,-120.7413039
955,41,85.90827932,-120.6305458
955,42,85.98660103,-120.5231255
955,43,86.05405583,-120.4318524
955,44,86.09140217,-120.3513891
955,45,86.120447,-120.2633614
955,46,86.15330076,-120.1828314
955,47,86.17118554,-120.132433
955,48,86.17209916,-120.0911443
955,49,86.1850585,-120.0240489
955,50,86.19951274,-119.9314878
955,51,86.20665116,-119.8137441
955,52,86.22093046,-119.6862902
955,53,86.24181679,-119.5763829
955,54,86.25747984,-119.4744337
955,55,86.26847347,-119.3758545
955,56,86.26634895,-119.2791699
955,57,86.23340564,-119.1740932
955,58,86.18762124,-119.055557
955,59,86.15133124,-118.9342655
955,60,86.12173269,-118.8276029
955,61,86.08380899,-118.7381071
955,62,86.03310679,-118.6474481
955,63,85.98095127,-118.5585044
955,64,85.93673126,-118.4842191
955,65,85.90479201,-118.4223101
955,66,85.88600207,-118.376274
955,67,85.86730077,-118.333011
955,68,85.83689917,-118.2744386
955,69,85.797346,-118.2153445
955,70,85.75614646,-118.1709474
955,71,85.7109639,-118.1245586
955,72,85.65525826,-118.0702014
955,73,85.59103234,-118.0165799
955,74,85.53222444,-117.9635283
955,75,85.49733675,-117.9146484
955,76,85.49135483,-117.8806913
955,77,85.50272532,-117.8501538
955,78,85.50540755,-117.8230295
955,79,85.49433589,-117.8222622
955,80,85.47551234,-117.8514821
955,81,85.45793518,-117.8847608
955,82,85.45355007,-117.8832635
955,83,85.45433892,-117.8260108
955,84,85.45786744,-117.7188347
955,85,85.46867514,-117.611919
955,86,85.47915874,-117.556929
955,87,85.47914375,-117.5501094
955,88,85.48880042,-117.5638366
955,89,85.51793475,-117.5738258
955,90,85.55670888,-117.5541753
955,91,85.6133676,-117.5060424
955,92,85.68929689,-117.4542184
955,93,85.77526619,-117.4091088
955,94,85.85832225,-117.3721991
955,95,85.92461496,-117.3404915
955,96,85.96147707,-117.2834038
955,97,85.98652752,-117.1986532
955,98,86.02976701,-117.1213033
955,99,86.11432443,-117.0551669
955,100,86.23941715,-117.0193664
955,101,86.38716675,-117.0063111
955,102,86.53060152,-116.9641311
955,103,86.63613078,-116.8840439
955,104,86.71938776,-116.8058852
955,105,86.80122776,-116.7432961
955,106,86.88994091,-116.7001891
955,107,86.9948526,-116.6971328
955,108,87.11635602,-116.7136836
955,109,87.22354601,-116.7262557
955,110,87.32003604,-116.7280876
955,111,87.42873519,-116.7244918
955,112,87.52225198,-116.6999919
955,113,87.59899197,-116.6312257
955,114,87.66363685,-116.5401101
955,115,87.7169805,-116.4781499
955,116,87.78182315,-116.4319222
955,117,87.8547521,-116.3822409
955,118,87.90516216,-116.3483052
955,119,87.94936087,-116.3074751
955,120,88.02041585,-116.2525769
955,121,88.11219643,-116.201202
955,122,88.21067037,-116.1473594
955,123,88.30794047,-116.068415
955,124,88.39811655,-116.0107717
955,125,88.49230269,-115.9827591
955,126,88.58591942,-115.9794462
955,127,88.68244455,-116.0010481
955,128,88.78281801,-116.0480443
956,0,140.2563685,-124.4318557
956,1,140.2510856,-124.1642427
956,2,140.2569467,-123.9366793
956,3,140.2723583,-123.7431561
956,4,140.2993582,-123.5797193
956,5,140.3418001,-123.4857896
956,6,140.365262,-123.4142027
956,7,140.3830534,-123.2919246
956,8,140.4219618,-123.1329601
956,9,140.4623768,-122.9398272
956,10,140.460987,-122.7413717
956,11,140.4282266,-122.5737736
956,12,140.3943531,-122.4574136
956,13,140.3679981,-122.3843448
956,14,140.359907,-122.3554538
956,15,140.3628633,-122.3783321
956,16,140.3455672,-122.4334629
956,17,140.3201263,-122.4875222
956,18,140.3221597,-122.497965
956,19,140.3422689,-122.4489867
956,20,140.3456581,-122.3649354
956,21,140.3007862,-122.2732507
956,22,140.2069861,-122.1859076
956,23,140.1078114,-122.1171493
956,24,140.0433498,-122.0815592
956,25,140.0135756,-122.0908642
956,26,139.9976545,-122.1359464
956,27,139.9834712,-122.1644709
956,28,139.9707258,-122.1364131
956,29,139.9809909,-122.0395459
956,30,140.0186266,-121.8970175
956,31,140.0383259,-121.7535992
956,32,140.0033757,-121.6598316
956,33,139.9013852,-121.6750279
956,34,139.7436136,-121.7897
956,35,139.5812298,-121.920077
956,36,139.4552015,-121.9932117
956,37,139.3408274,-122.0010699
956,38,139.237924,-121.9504983
956,39,139.1697444,-121.8655905
956,40,139.101194,-121.7743556
956,41,139.0317656,-121.6611083
956,42,138.9784488,-121.5181075
956,43,138.890675,-121.3662794
956,44,138.7398738,-121.2245577
956,45,138.5762925,-121.0861344
956,46,138.4194894,-120.8998414
956,47,138.2806378,-120.6445575
956,48,138.1970534,-120.3828698
956,49,138.1431687,-120.1641595
956,50,138.0559163,-120.0200078
956,51,137.9201024,-119.9699601
956,52,137.7528015,-119.9444003
956,53,137.575165,-119.8523832
956,54,137.4191122,-119.7013491
956,55,137.2910756,-119.5344242
956,56,137.1770635,-119.3857138
956,57,137.062148,-119.2744276
956,58,136.9439126,-119.1815682
956,59,136.8207296,-119.1120056
956,60,136.6838206,-119.0806366
956,61,136.5361939,-119.0636485
956,62,136.3920077,-119.0560966
956,63,136.2680426,-119.0618013
956,64,136.1714235,-119.0498606
956,65,136.0946788,-119.0154522
956,66,136.0115627,-118.9963624
956,67,135.9146634,-118.9937351
956,68,135.818761,-118.9879635
956,69,135.747,-118.9920628
956,70,135.717237,-118.99709
956,71,135.7026044,-118.9729791
956,72,135.6703573,-118.9400332
956,73,135.627049,-118.9236788
956,74,135.5874814,-118.9034198
956,75,135.548213,-118.880512
956,76,135.5122582,-118.8673414
956,77,135.4664705,-118.8616676
956,78,135.4020045,-118.8629918
956,79,135.3558284,-118.8734331
956,80,135.3582751,-118.8851776
956,81,135.3874711,-118.8873295
956,82,135.4139471,-118.8716871
956,83,135.4361358,-118.8147511
956,84,135.4433401,-118.7398209
956,85,135.4268954,-118.7083643
956,86,135.3870781,-118.7519522
956,87,135.3374639,-118.8324092
956,88,135.3022279,-118.8771531
956,89,135.3039236,-118.8420991
956,90,135.344641,-118.744008
956,91,135.392668,-118.6494236
956,92,135.4147697,-118.5946377
956,93,135.4117225,-118.5708124
956,94,135.4146672,-118.5559112
956,95,135.4424787,-118.5376738
956,96,135.4943908,-118.5174614
956,97,135.5583406,-118.5024037
956,98,135.6204197,-118.4835984
956,99,135.6741994,-118.4523984
956,100,135.7199949,-118.4337052
956,101,135.7575848,-118.4513181
956,102,135.7877413,-118.4983857
956,103,135.8191171,-118.5642968
956,104,135.8661309,-118.6325645
956,105,135.9381062,-118.6646625
956,106,136.0201081,-118.6584596
956,107,136.0876272,-118.6370318
956,108,136.1354591,-118.6137504
956,109,136.1718723,-118.5982309
956,110,136.2094139,-118.5896041
956,111,136.259113,-118.5997158
956,112,136.3193264,-118.6431843
956,113,136.3793788,-118.6919238
956,114,136.4516077,-118.7130027
956,115,136.5585639,-118.7224945
956,116,136.690295,-118.7035608
956,117,136.8238236,-118.6459981
956,118,136.9457108,-118.597318
956,119,137.0456419,-118.5893799
956,120,137.1305277,-118.6074208
956,121,137.2226388,-118.6112253
956,122,137.3188043,-118.6109217
956,123,137.4004722,-118.6572975
956,124,137.4766921,-118.8286087
956,125,137.5662146,-118.9343428
956,126,137.663414,-118.9963791
956,127,137.7687385,-119.0232775
956,128,137.8835141,-119.0050943
957,0,36.13138076,-123.9264314
957,1,36.12687286,-123.8362069
957,2,36.10588287,-123.7497783
957,3,36.06967403,-123.6667978
957,4,36.01702904,-123.5867365
957,5,35.94076363,-123.5132024
957,6,35.86205815,-123.447916
957,7,35.78123599,-123.3886602
957,8,35.68062803,-123.3389005
957,9,35.58495674,-123.2794343
957,10,35.52067764,-123.2172064
957,11,35.48017957,-123.157812
957,12,35.465234,-123.0745604
957,13,35.46197338,-122.9574084
957,14,35.43968134,-122.8220663
957,15,35.36695445,-122.6926831
957,16,35.26648495,-122.5925298
957,17,35.17442567,-122.5165419
957,18,35.07363765,-122.4347013
957,19,34.96576177,-122.3368502
957,20,34.86127309,-122.2429082
957,21,34.7732274,-122.1624315
957,22,34.71600329,-122.0879388
957,23,34.68249312,-122.0443245
957,24,34.64301971,-122.0129792
957,25,34.58618434,-121.9281541
957,26,34.53135465,-121.8277724
957,27,34.49889088,-121.7661897
957,28,34.4777314,-121.7130157
957,29,34.42818534,-121.6676553
957,30,34.34991367,-121.6347038
957,31,34.27087779,-121.5653215
957,32,34.20440735,-121.478168
957,33,34.15930672,-121.4151019
957,34,34.12880324,-121.3796377
957,35,34.1048661,-121.3272757
957,36,34.10748277,-121.2262861
957,37,34.14614935,-121.1127084
957,38,34.18342764,-121.0340556
957,39,34.17559649,-120.9917042
957,40,34.11143179,-120.9876504
957,41,34.01244615,-121.0220185
957,42,33.92379643,-121.0357754
957,43,33.8791471,-121.0021861
957,44,33.8720634,-120.9329501
957,45,33.8564223,-120.8619979
957,46,33.82103934,-120.816329
957,47,33.77916917,-120.7856365
957,48,33.72401727,-120.7304686
957,49,33.65650572,-120.6359885
957,50,33.59993886,-120.5121449
957,51,33.56344771,-120.375982
957,52,33.52944894,-120.2710093
957,53,33.49076487,-120.2080448
957,54,33.445582,-120.1448188
957,55,33.39735385,-120.0651932
957,56,33.37630761,-119.9722951
957,57,33.40413234,-119.8550178
957,58,33.44783779,-119.7065529
957,59,33.45869846,-119.5239664
957,60,33.4334302,-119.3420885
957,61,33.40321188,-119.2045376
957,62,33.38257251,-119.1228476
957,63,33.37869763,-119.0769892
957,64,33.39111417,-119.0333025
957,65,33.39456895,-118.9456904
957,66,33.38927796,-118.8158684
957,67,33.38942199,-118.7082787
957,68,33.39723481,-118.6398448
957,69,33.41961781,-118.5807692
957,70,33.45392186,-118.5030332
957,71,33.49503983,-118.3767843
957,72,33.56230343,-118.2033392
957,73,33.66063785,-118.0497067
957,74,33.75315799,-117.955661
957,75,33.8162411,-117.9090463
957,76,33.84362441,-117.9077584
957,77,33.85683673,-117.9150855
957,78,33.88571147,-117.8994662
957,79,33.94007034,-117.8712745
957,80,34.00668757,-117.8314043
957,81,34.06239257,-117.7850828
957,82,34.10064678,-117.7380061
957,83,34.1390988,-117.6946232
957,84,34.19821566,-117.6361074
957,85,34.25984182,-117.5632069
957,86,34.31978608,-117.5065298
957,87,34.38675336,-117.489616
957,88,34.45745084,-117.5186714
957,89,34.53580106,-117.556574
