fibre_id,x,y,z_idx
782,366.2535311,-126.8637976,104
782,366.3106626,-126.8843085,105
782,366.3845356,-126.9211499,106
782,366.4387840,-126.9543244,107
782,366.4919603,-126.9590131,108
782,366.5242903,-126.9861626,109
782,366.5813549,-126.9716316,110
782,366.6412296,-126.9716635,111
782,366.7001453,-126.9733526,112
782,366.8085499,-126.9500715,113
782,366.8639039,-126.9485508,114
782,366.8896351,-126.9862784,115
782,366.9117930,-127.0007381,116
782,366.9263902,-127.0279286,117
782,366.9815036,-127.0687919,118
782,367.0328858,-127.1003442,119
782,367.0716526,-127.0933391,120
782,367.1080265,-127.0951427,121
782,367.1474642,-127.0870499,122
782,367.1810624,-127.0822894,123
782,367.2416700,-127.0169723,124
782,367.3003960,-126.8907284,125
782,367.3421112,-126.8156077,126
782,367.3991390,-126.7523059,127
782,367.3991390,-126.7523059,128
783,1027.7080530,-122.2577465,0
783,1027.6649642,-122.2258017,1
783,1027.7078624,-122.2644408,2
783,1027.7474741,-122.3213884,3
783,1027.8055644,-122.3733684,4
783,1027.8897675,-122.4516837,5
783,1027.9817975,-122.4985655,6
783,1028.0829724,-122.4966001,7
783,1028.2007784,-122.5349481,8
783,1028.3173719,-122.5469348,9
783,1028.3611065,-122.5132455,10
783,1028.4267109,-122.4902842,11
783,1028.5301256,-122.4461548,12
783,1028.6498107,-122.3688836,13
783,1028.7444490,-122.3434580,14
783,1028.8267658,-122.2834051,15
783,1028.8932179,-122.2913554,16
783,1028.9129885,-122.2841809,17
783,1028.9605626,-122.2926443,18
783,1028.9999255,-122.2833254,19
783,1029.0703903,-122.2405606,20
783,1029.1453300,-122.2048289,21
783,1029.1882529,-122.1530106,22
783,1029.1941433,-122.0820935,23
783,1029.1741205,-122.0473731,24
783,1029.1416908,-121.9664575,25
783,1029.1076364,-121.8524877,26
783,1029.0628722,-121.7885449,27
783,1029.0394197,-121.7019554,28
783,1028.9864573,-121.6289071,29
783,1028.9475422,-121.5589264,30
783,1028.8859393,-121.4703924,31
783,1028.8364878,-121.4051923,32
783,1028.7668038,-121.3984976,33
783,1028.6952143,-121.3846834,34
783,1028.6143481,-121.3814726,35
783,1028.5590138,-121.3424992,36
783,1028.4980376,-121.2924820,37
783,1028.4540878,-121.2297374,38
783,1028.4030939,-121.1650295,39
783,1028.3443111,-121.1269981,40
783,1028.2748027,-121.1000080,41
783,1028.1996331,-121.0630932,42
783,1028.1786154,-121.0472578,43
783,1028.1563643,-120.9550873,44
783,1028.1351423,-120.8562512,45
783,1028.1188815,-120.7633209,46
783,1028.1179845,-120.6804474,47
783,1028.0775903,-120.5799153,48
783,1028.0886678,-120.4659756,49
783,1028.1093384,-120.2903034,50
783,1028.1304508,-120.0886063,51
783,1028.1473965,-119.8168119,52
783,1028.1593654,-119.5408025,53
783,1028.2287965,-119.3544646,54
783,1028.3085217,-119.2146785,55
783,1028.3920543,-119.0944017,56
783,1028.4734072,-119.0282618,57
783,1028.5422867,-118.9621403,58
783,1028.6036958,-118.8830179,59
783,1028.7795992,-118.8652294,60
783,1028.9109003,-118.8256417,61
783,1028.9827403,-118.7896582,62
783,1029.0639394,-118.7387474,63
783,1029.1142081,-118.7250412,64
783,1029.1291288,-118.7394436,65
783,1029.1571230,-118.7297515,66
783,1029.1860521,-118.6720016,67
783,1029.2065756,-118.6254054,68
783,1029.2616284,-118.6061640,69
783,1029.2893294,-118.5853445,70
783,1029.3179048,-118.5703643,71
783,1029.3769491,-118.5523642,72
783,1029.4755731,-118.4911349,73
783,1029.5700510,-118.4053069,74
783,1029.6772121,-118.2993976,75
783,1029.7348578,-118.2363954,76
783,1029.7856227,-118.1822863,77
783,1029.8561514,-118.1608791,78
783,1029.8830960,-118.1906710,79
783,1029.9700456,-118.1920594,80
783,1030.0606299,-118.1859289,81
783,1030.1334499,-118.1820477,82
783,1030.1656394,-118.2636777,83
783,1030.1856084,-118.3569607,84
783,1030.2057633,-118.4582781,85
783,1030.2415774,-118.5087746,86
783,1030.2598607,-118.5975475,87
783,1030.2722545,-118.6330129,88
783,1030.3110269,-118.6447610,89
783,1030.3107555,-118.6921178,90
783,1030.2722946,-118.7033291,91
783,1030.2433237,-118.7380222,92
783,1030.1803216,-118.7969692,93
783,1030.1380990,-118.8087259,94
783,1030.0856495,-118.7824811,95
783,1030.0600612,-118.7531607,96
783,1030.0515435,-118.7441613,97
783,1030.0452280,-118.7596081,98
783,1029.9842488,-118.7562517,99
783,1029.9342200,-118.7778274,100
783,1029.8826014,-118.8237759,101
783,1029.8561459,-118.8440245,102
783,1029.8252981,-118.8233516,103
783,1029.8414626,-118.7885335,104
783,1029.8003152,-118.7344823,105
783,1029.6770825,-118.7129189,106
783,1029.5239962,-118.7292526,107
783,1029.3643122,-118.7884397,108
783,1029.2959333,-118.7862556,109
783,1029.1963740,-118.7954134,110
783,1029.0805905,-118.8060623,111
783,1028.9506642,-118.8249199,112
783,1028.8094377,-118.8364589,113
783,1028.7077199,-118.8687141,114
783,1028.6600849,-118.8908649,115
783,1028.6345475,-118.8638813,116
783,1028.6156762,-118.8345934,117
783,1028.5992775,-118.7721136,118
783,1028.6195442,-118.6491087,119
783,1028.6417129,-118.4910310,120
783,1028.6815476,-118.2631015,121
783,1028.7677557,-118.1334275,122
783,1028.8658450,-118.0847536,123
783,1028.9816293,-118.0212522,124
783,1029.0973209,-117.9349401,125
783,1029.2139849,-117.8772367,126
783,1029.3156317,-117.8393621,127
783,1029.3156317,-117.8393621,128
784,935.4212611,-74.3391606,0
784,935.4022254,-74.3376102,1
784,935.4073620,-74.4081233,2
784,935.4361822,-74.4447204,3
784,935.4531588,-74.4842901,4
784,935.4602527,-74.4950269,5
784,935.4893696,-74.5108845,6
784,935.5061480,-74.5612488,7
784,935.5750453,-74.6568243,8
784,935.6349603,-74.7727517,9
784,935.7236721,-74.8403356,10
784,935.8330921,-74.9233664,11
784,936.0029444,-74.9129532,12
784,936.1898216,-74.9094359,13
784,936.3375452,-74.9089641,14
784,936.4842896,-74.8937994,15
784,936.6114026,-74.8910398,16
784,936.7156908,-74.8916233,17
784,936.8355111,-74.8649688,18
784,936.9668749,-74.8271840,19
784,937.1284317,-74.7703614,20
784,937.3670374,-74.7276426,21
784,937.5722837,-74.6976711,22
784,937.7581414,-74.6840147,23
784,937.9078342,-74.6573444,24
784,938.0594961,-74.6328328,25
784,938.1615266,-74.5506388,26
784,938.2410543,-74.4010011,27
784,938.2765975,-74.2461253,28
784,938.3066898,-74.0391648,29
784,938.3328850,-73.8952792,30
784,938.3884449,-73.8516375,31
784,938.4206697,-73.8018038,32
784,938.4675156,-73.7905152,33
784,938.5473694,-73.8317230,34
784,938.6105357,-73.8755262,35
784,938.7113928,-73.8603951,36
784,938.8026355,-73.8686491,37
784,938.9060239,-73.8824714,38
784,939.0432043,-73.9294016,39
784,939.2436495,-74.0547498,40
784,939.4180769,-74.1711672,41
784,939.5873009,-74.2737299,42
784,939.7957179,-74.4431989,43
784,939.9833182,-74.6371954,44
784,940.1454983,-74.9088437,45
784,940.2653740,-75.0598565,46
784,940.3889054,-75.1570503,47
784,940.5391594,-75.2109325,48
784,940.6816085,-75.2357463,49
784,940.8487110,-75.2222697,50
784,940.9612168,-75.1978651,51
784,941.1423896,-75.1737460,52
784,941.3129989,-75.1687444,53
784,941.4093887,-75.1589089,54
784,941.4749646,-75.1212614,55
784,941.6447714,-75.1607638,56
784,941.8254341,-75.2005749,57
784,941.9188732,-75.2396438,58
784,942.0237143,-75.3029934,59
784,942.1856409,-75.4597349,60
784,942.3576233,-75.6041203,61
784,942.5733786,-75.6977430,62
784,942.8391510,-75.8594406,63
784,943.1202276,-75.9934550,64
784,943.3914861,-76.0832033,65
784,943.7058767,-76.1976629,66
784,944.0223289,-76.3337425,67
784,944.3383994,-76.4263972,68
784,944.6449061,-76.5658146,69
784,944.9328171,-76.7045497,70
784,945.2298124,-76.8565105,71
784,945.4534548,-76.9858529,72
784,945.6241455,-77.0781124,73
784,945.7716296,-77.1378264,74
784,945.8844420,-77.1643772,75
784,946.0344300,-77.1926241,76
784,946.1078424,-77.2305932,77
784,946.1530668,-77.2450342,78
784,946.1914912,-77.2931337,79
784,946.2647641,-77.2729088,80
784,946.3225017,-77.2558056,81
784,946.3575093,-77.2101974,82
784,946.3793369,-77.1487642,83
784,946.4064938,-77.0643711,84
784,946.4022546,-76.8957666,85
784,946.4647465,-76.8449239,86
784,946.5472575,-76.8023493,87
784,946.5878515,-76.7195521,88
784,946.6550733,-76.7026663,89
784,946.7183804,-76.6913475,90
784,946.8166193,-76.6489647,91
784,946.8999620,-76.6286383,92
784,947.0142255,-76.5750360,93
784,947.1217830,-76.5227362,94
784,947.2589070,-76.4942766,95
784,947.4466763,-76.5008635,96
784,947.6317547,-76.5097918,97
784,947.8149352,-76.5005940,98
784,947.9855363,-76.4622301,99
784,948.2158160,-76.4616417,100
784,948.4301500,-76.4653841,101
784,948.5622985,-76.4621027,102
784,948.6639172,-76.4703716,103
784,948.7492078,-76.4961486,104
784,948.8477030,-76.5074516,105
784,948.9546374,-76.5681669,106
784,949.0469981,-76.6056741,107
784,949.1287334,-76.6789821,108
784,949.1874403,-76.7378877,109
784,949.2789430,-76.7711180,110
784,949.3481689,-76.8064141,111
784,949.4640221,-76.7990027,112
784,949.5268527,-76.8276124,113
784,949.6312007,-76.8543034,114
784,949.7458738,-76.8716295,115
784,949.9009795,-76.9121845,116
784,950.0498891,-76.9865399,117
784,950.1966855,-77.0238136,118
784,950.3280898,-76.9869482,119
784,950.4421107,-76.9576346,120
784,950.5497506,-76.9124921,121
784,950.6282251,-76.8959454,122
784,950.6582822,-76.8711632,123
784,950.7059706,-76.8592937,124
784,950.7309473,-76.8467257,125
784,950.7414570,-76.8268380,126
784,950.7695213,-76.8213106,127
784,950.7695213,-76.8213106,128
785,1043.3562070,-122.2743352,0
785,1043.3796569,-122.2537536,1
785,1043.5452392,-122.0576158,2
785,1043.7443876,-121.8957148,3
785,1043.9219176,-121.7671724,4
785,1044.1088421,-121.6610142,5
785,1044.2478730,-121.5878261,6
785,1044.3935359,-121.5203404,7
785,1044.4831698,-121.4425386,8
785,1044.5704358,-121.3443139,9
785,1044.6865079,-121.2957018,10
785,1044.7804295,-121.2048611,11
785,1044.8216009,-121.1944968,12
785,1044.8551934,-121.1832642,13
785,1044.9226652,-121.1731685,14
785,1044.9775622,-121.1532065,15
785,1045.0419024,-121.1517250,16
785,1045.0724866,-121.1375216,17
785,1045.0958952,-121.1381628,18
785,1045.1243452,-121.1603597,19
785,1045.1500720,-121.1988306,20
785,1045.1695767,-121.2802506,21
785,1045.2014257,-121.3421186,22
785,1045.2605944,-121.3658335,23
785,1045.3093966,-121.4097500,24
785,1045.3408615,-121.4610677,25
785,1045.4137636,-121.5000057,26
785,1045.5089006,-121.5095225,27
785,1045.5949365,-121.5297942,28
785,1045.6610193,-121.5845915,29
785,1045.7279042,-121.6261566,30
785,1045.8313189,-121.6676555,31
785,1045.9463991,-121.6933259,32
785,1046.0408013,-121.7897483,33
785,1046.0956409,-121.8900296,34
785,1046.1601921,-121.9562849,35
785,1046.2502838,-122.0165296,36
785,1046.3269522,-122.0602354,37
785,1046.3970772,-122.0881271,38
785,1046.4697871,-122.0936043,39
785,1046.5285908,-122.1227091,40
785,1046.5728736,-122.1273961,41
785,1046.5884900,-122.1690070,42
785,1046.6294445,-122.1854920,43
785,1046.6615075,-122.1459415,44
785,1046.7381311,-122.1404771,45
785,1046.8261785,-122.0701803,46
785,1046.8991090,-121.9582702,47
785,1046.9936506,-121.8747759,48
785,1047.0550949,-121.8068296,49
785,1047.1179092,-121.7195700,50
785,1047.1607715,-121.6712670,51
785,1047.2307370,-121.6829882,52
785,1047.3356726,-121.7032302,53
785,1047.4255871,-121.7416145,54
785,1047.4841909,-121.8022844,55
785,1047.5534023,-121.8436780,56
785,1047.6637228,-121.8319506,57
785,1047.7875185,-121.8050245,58
785,1047.8862747,-121.7407881,59
785,1048.0211406,-121.6957419,60
785,1048.1089756,-121.5989553,61
785,1048.1212053,-121.5265476,62
785,1048.1308927,-121.4747471,63
785,1048.1580448,-121.4095665,64
785,1048.1773714,-121.3447437,65
785,1048.1630262,-121.2442059,66
785,1048.1527187,-121.1445173,67
785,1048.1579869,-121.0346828,68
785,1048.1829455,-120.9166924,69
785,1048.2727513,-120.8567782,70
785,1048.4239955,-120.8006522,71
785,1048.5574513,-120.7756908,72
785,1048.7294891,-120.7733722,73
785,1048.8810618,-120.7847469,74
785,1049.0029526,-120.7297483,75
785,1049.1739999,-120.6539977,76
785,1049.3791000,-120.5782272,77
785,1049.5874771,-120.5153912,78
785,1049.8052923,-120.4168592,79
785,1050.0397746,-120.3738483,80
785,1050.2082443,-120.3117293,81
785,1050.2858421,-120.2627512,82
785,1050.3512012,-120.2842450,83
785,1050.4112173,-120.3305179,84
785,1050.4336500,-120.3192302,85
785,1050.4324936,-120.3039134,86
785,1050.4867785,-120.2971155,87
785,1050.5570802,-120.2648078,88
785,1050.6126932,-120.2495418,89
785,1050.6826955,-120.2605089,90
785,1050.6967033,-120.3407640,91
785,1050.6761401,-120.4864965,92
785,1050.6575243,-120.6205365,93
785,1050.6451932,-120.6844354,94
785,1050.6676284,-120.7703020,95
785,1050.7015980,-120.8810284,96
785,1050.7864464,-120.9343910,97
785,1050.8879109,-121.0001477,98
785,1051.0085891,-121.0871047,99
785,1051.1554028,-121.1348496,100
785,1051.2351890,-121.2670374,101
785,1051.3106531,-121.3626569,102
785,1051.3836092,-121.4881864,103
785,1051.4831372,-121.5663032,104
785,1051.5912916,-121.6063700,105
785,1051.7014575,-121.6620829,106
785,1051.8718572,-121.7160939,107
785,1052.0116441,-121.7720165,108
785,1052.1348498,-121.8590843,109
785,1052.2482087,-121.9097223,110
785,1052.3867936,-121.9594690,111
785,1052.5872624,-121.9465255,112
785,1052.7412751,-121.9564705,113
785,1052.9355159,-121.9583157,114
785,1053.1262666,-121.9617757,115
785,1053.2768042,-121.9552188,116
785,1053.4179368,-121.9166771,117
785,1053.5767664,-121.8687659,118
785,1053.7629581,-121.8311809,119
785,1053.9868697,-121.8239153,120
785,1054.1442225,-121.8242394,121
785,1054.3128710,-121.8324613,122
785,1054.4370138,-121.8472309,123
785,1054.5675531,-121.8524777,124
785,1054.6902204,-121.8527029,125
785,1054.8080444,-121.8648225,126
785,1054.9252700,-121.8713877,127
785,1054.9252700,-121.8713877,128
786,804.9942080,-38.7521859,0
786,804.9288892,-38.6180395,1
786,804.8208481,-38.7046625,2
786,804.6888465,-38.8231195,3
786,804.5934542,-38.8428448,4
786,804.5089392,-38.8663593,5
786,804.4551891,-38.8536717,6
786,804.3959025,-38.8618409,7
786,804.3594146,-38.8340432,8
786,804.4003951,-38.8156040,9
786,804.4060545,-38.8274158,10
786,804.4260759,-38.8493566,11
786,804.4402309,-38.8414117,12
786,804.4265557,-38.8707744,13
786,804.3944346,-38.9098225,14
786,804.3767031,-38.9684966,15
786,804.3486906,-38.9862089,16
786,804.3131743,-38.9910915,17
786,804.2164244,-39.0331181,18
786,804.1407541,-39.0205541,19
786,804.0774217,-38.9821741,20
786,804.0044178,-38.9446973,21
786,803.9346460,-38.9031565,22
786,803.8278330,-38.8498451,23
786,803.7816639,-38.8090263,24
786,803.7695176,-38.7331153,25
786,803.7715543,-38.6884995,26
786,803.7620278,-38.6683467,27
786,803.7401748,-38.6087440,28
786,803.6992716,-38.5449696,29
786,803.6486445,-38.4408476,30
786,803.6317925,-38.3395659,31
786,803.6380990,-38.2778888,32
786,803.6155773,-38.2465066,33
786,803.5704393,-38.2636054,34
786,803.5479760,-38.2899898,35
786,803.5369588,-38.2910605,36
786,803.5292977,-38.2910393,37
786,803.5190691,-38.2651388,38
786,803.5341705,-38.2803174,39
786,803.5923338,-38.3829615,40
786,803.6225172,-38.5475533,41
786,803.6454020,-38.7566225,42
786,803.6919318,-38.9826579,43
786,803.7395164,-39.1754505,44
786,803.7438921,-39.3252075,45
786,803.7673379,-39.5545207,46
786,803.7839404,-39.7170844,47
786,803.7732552,-39.8782080,48
786,803.7903234,-39.9778852,49
786,803.8250700,-40.0648814,50
786,803.8657569,-40.2164933,51
786,803.8962077,-40.3523418,52
786,803.9171395,-40.4973228,53
786,803.9646595,-40.6528463,54
786,803.9877621,-40.7472306,55
786,804.0437212,-40.8175970,56
786,804.1093779,-40.8712802,57
786,804.1442738,-40.8597263,58
786,804.2082428,-40.7544250,59
786,804.2487673,-40.6086689,60
786,804.3278455,-40.3713055,61
786,804.3752526,-40.2580120,62
786,804.4626027,-40.1538611,63
786,804.5624148,-40.0708153,64
786,804.6156060,-40.0050631,65
786,804.6356590,-39.9056927,66
786,804.6462025,-39.7824749,67
786,804.6521865,-39.6829716,68
786,804.6528158,-39.5838116,69
786,804.6493718,-39.5355244,70
786,804.6489921,-39.5009278,71
786,804.6576954,-39.5173816,72
786,804.6722827,-39.5153576,73
786,804.7148987,-39.5497856,74
786,804.7547818,-39.6367977,75
786,804.7620836,-39.6887972,76
786,804.7451775,-39.7053422,77
786,804.7062367,-39.7052947,78
786,804.6976253,-39.6918707,79
786,804.6777063,-39.6586557,80
786,804.6456183,-39.6718801,81
786,804.5786897,-39.6204195,82
786,804.5416935,-39.5638507,83
786,804.5363854,-39.5492236,84
786,804.5492200,-39.5153890,85
786,804.5655315,-39.5247543,86
786,804.5804417,-39.5608064,87
786,804.5823177,-39.6381687,88
786,804.6199137,-39.6904892,89
786,804.6699570,-39.6961001,90
786,804.6910859,-39.7416371,91
786,804.7656994,-39.7533581,92
786,804.8379623,-39.7825245,93
786,804.9511503,-39.8721681,94
786,805.0312914,-39.9103898,95
786,805.0878747,-39.9827832,96
786,805.1659469,-39.9989005,97
786,805.2273525,-39.9916295,98
786,805.2816057,-39.9999457,99
786,805.3722879,-39.9542807,100
786,805.4620121,-39.9313481,101
786,805.5687208,-39.8815934,102
786,805.6341328,-39.8749294,103
786,805.7403949,-39.8352641,104
786,805.8354296,-39.8026486,105
786,805.9413948,-39.7771567,106
786,805.9866029,-39.7682816,107
786,806.0650680,-39.7375577,108
786,806.1106014,-39.7291248,109
786,806.1089096,-39.7178147,110
786,806.1001387,-39.6794909,111
786,806.0941801,-39.6210509,112
786,806.1531615,-39.5871997,113
786,806.2510033,-39.5159011,114
786,806.4015148,-39.4015723,115
786,806.5766249,-39.2561827,116
786,806.7710460,-39.1561511,117
786,807.0278455,-39.1187548,118
786,807.3323235,-39.1005610,119
786,807.6290162,-39.0741564,120
786,807.8759638,-39.0420723,121
786,808.0982749,-39.0429040,122
786,808.3698524,-39.0503336,123
786,808.5998011,-39.0473058,124
786,808.8108051,-39.0572038,125
786,809.0599338,-39.0279122,126
786,809.3099494,-38.9916443,127
786,809.3099494,-38.9916443,128
787,868.3589884,-39.1840575,0
787,868.3373285,-39.0936088,1
787,868.2860887,-38.9907279,2
787,868.2273716,-38.8380930,3
787,868.1609349,-38.7077813,4
787,868.0941465,-38.5553720,5
787,868.0287755,-38.3128997,6
787,867.9787368,-38.1771928,7
787,867.9498926,-38.0312371,8
787,867.8751861,-37.9646158,9
787,867.8392192,-37.8663342,10
787,867.8256786,-37.7576808,11
787,867.8233461,-37.6180044,12
787,867.8313649,-37.4288157,13
787,867.8651980,-37.3198104,14
787,867.8774999,-37.2172901,15
787,867.8970185,-37.1311873,16
787,867.9258114,-37.0285290,17
787,867.9697377,-36.8953219,18
787,868.0159911,-36.8006650,19
787,868.0409547,-36.7660432,20
787,868.0695107,-36.7155459,21
787,868.0842654,-36.6705694,22
787,868.1173684,-36.6252880,23
787,868.1099582,-36.5406071,24
787,868.0878733,-36.4412892,25
787,868.0672953,-36.4036932,26
787,868.0136174,-36.2918224,27
787,867.9508587,-36.2361531,28
787,867.9309637,-36.1186563,29
787,867.9618621,-36.0039611,30
787,868.0007446,-35.9026437,31
787,868.0443978,-35.8209699,32
787,868.1564250,-35.8073729,33
787,868.2331101,-35.8116132,34
787,868.2794573,-35.7971271,35
787,868.3486874,-35.8135760,36
787,868.3962921,-35.7663574,37
787,868.4546350,-35.7110415,38
787,868.5113970,-35.6120658,39
787,868.5515707,-35.4898703,40
787,868.6008545,-35.3504465,41
787,868.6220597,-35.2376880,42
787,868.6186916,-35.1505039,43
787,868.6276419,-35.0927567,44
787,868.6211128,-35.0527976,45
787,868.6135598,-34.9795066,46
787,868.5740108,-34.9246631,47
787,868.4956931,-34.8738330,48
787,868.4485159,-34.8445750,49
787,868.3852119,-34.7558755,50
787,868.3539669,-34.7175591,51
787,868.3169439,-34.6852536,52
787,868.2661787,-34.6452497,53
787,868.2041053,-34.6178492,54
787,868.0663192,-34.6747553,55
787,867.9520822,-34.7169875,56
787,867.8056336,-34.7439425,57
787,867.6715095,-34.7378782,58
787,867.5093828,-34.7528191,59
787,867.4317986,-34.7710699,60
787,867.3807297,-34.7943992,61
787,867.3333235,-34.7986550,62
787,867.2945616,-34.8226272,63
787,867.2491176,-34.8201421,64
787,867.2229653,-34.7765760,65
787,867.1710167,-34.7422054,66
787,867.1460758,-34.6971859,67
787,867.1150513,-34.6524036,68
787,867.0642927,-34.5959037,69
787,866.9840078,-34.5987860,70
787,866.9074386,-34.5880442,71
787,866.8366463,-34.5931592,72
787,866.7578288,-34.5903739,73
787,866.6986252,-34.6287328,74
787,866.6077838,-34.6102048,75
787,866.4804778,-34.6130975,76
787,866.3941828,-34.6283987,77
787,866.3521177,-34.6313413,78
787,866.3338161,-34.6698855,79
787,866.3236099,-34.6907655,80
787,866.2841813,-34.6810440,81
787,866.2783756,-34.6949777,82
787,866.3017868,-34.7086617,83
787,866.3717853,-34.7149244,84
787,866.4411708,-34.6790345,85
787,866.4489045,-34.5449446,86
787,866.4842980,-34.4484318,87
787,866.5065953,-34.3226444,88
787,866.5164264,-34.1814569,89
787,866.5147035,-34.0411673,90
787,866.5341567,-33.9348523,91
787,866.5184352,-33.9037682,92
787,866.5087336,-33.8599946,93
787,866.4616048,-33.8393878,94
787,866.4070117,-33.8259619,95
787,866.3757785,-33.8051384,96
787,866.3607766,-33.8075378,97
787,866.3258016,-33.8640948,98
787,866.2883907,-33.9650351,99
787,866.2510110,-34.0858965,100
787,866.2369478,-34.2298825,101
787,866.2373438,-34.3317973,102
787,866.2064567,-34.4089759,103
787,866.1885865,-34.4480912,104
787,866.1658484,-34.4524123,105
787,866.1386623,-34.5051950,106
787,866.1155044,-34.5559485,107
787,866.0979325,-34.5887231,108
787,866.0940288,-34.6380827,109
787,866.1323704,-34.7216131,110
787,866.1854350,-34.7654646,111
787,866.2119900,-34.8217041,112
787,866.2751548,-34.8976891,113
787,866.3937226,-35.0619370,114
787,866.5421433,-35.3190789,115
787,866.7155453,-35.7474574,116
787,866.8600440,-36.0678155,117
787,866.9982083,-36.2521383,118
787,867.0944722,-36.3588392,119
787,867.1980867,-36.4791233,120
787,867.2746451,-36.5573176,121
787,867.3705470,-36.6437903,122
787,867.5074716,-36.6686671,123
787,867.6289054,-36.7260594,124
787,867.7646089,-36.8436152,125
787,867.8661835,-36.9355911,126
787,867.9709916,-37.0242308,127
787,867.9709916,-37.0242308,128
788,969.7257644,-72.9114208,0
788,969.7796035,-72.8696512,1
788,969.6548417,-72.9059356,2
788,969.5605003,-72.9043544,3
788,969.4996203,-72.9475799,4
788,969.4782289,-72.9729354,5
788,969.4867183,-72.9934199,6
788,969.4917034,-73.0209185,7
788,969.4628216,-73.1245468,8
788,969.4251927,-73.1714745,9
788,969.4281513,-73.2463655,10
788,969.4308341,-73.2825020,11
788,969.4389110,-73.2929285,12
788,969.4481167,-73.2785686,13
788,969.4350299,-73.2599655,14
788,969.4307184,-73.2836301,15
788,969.4084668,-73.2956325,16
788,969.3710396,-73.2822215,17
788,969.3599544,-73.2074789,18
788,969.3394617,-73.1509984,19
788,969.3797107,-73.1487467,20
788,969.4091748,-73.1565111,21
788,969.4520586,-73.2067225,22
788,969.5558447,-73.3027310,23
788,969.7226357,-73.4454075,24
788,969.8825855,-73.5733620,25
788,969.9747314,-73.7142166,26
788,970.1347195,-73.9423935,27
788,970.2495657,-74.0592513,28
788,970.3302048,-74.1660873,29
788,970.3715238,-74.2236257,30
788,970.4083056,-74.2932676,31
788,970.4339869,-74.3100438,32
788,970.4685346,-74.3205366,33
788,970.4737513,-74.3570682,34
788,970.4909821,-74.3851748,35
788,970.4626366,-74.4069479,36
788,970.4311105,-74.4159006,37
788,970.4023195,-74.4044321,38
788,970.3808329,-74.3546497,39
788,970.3544020,-74.3206018,40
788,970.2955487,-74.2831086,41
788,970.2767308,-74.2275391,42
788,970.2751275,-74.1852078,43
788,970.2356722,-74.1711867,44
788,970.2421848,-74.1055679,45
788,970.2711301,-74.1000421,46
788,970.3110855,-74.1047570,47
788,970.3539861,-74.0940750,48
788,970.4136677,-74.0926011,49
788,970.4740510,-74.1288817,50
788,970.4865891,-74.1477527,51
788,970.4920441,-74.1761558,52
788,970.4707778,-74.1510790,53
788,970.4388914,-74.1050501,54
788,970.4033104,-74.0510034,55
788,970.3656825,-73.9800876,56
788,970.3342675,-73.9171936,57
788,970.2843494,-73.7860572,58
788,970.2106701,-73.6502564,59
788,970.1370488,-73.4964006,60
788,970.0604254,-73.2070027,61
788,969.9865362,-72.9708009,62
788,969.9414821,-72.6527747,63
788,969.9032312,-72.3159397,64
788,969.9033575,-71.9637208,65
788,969.8986935,-71.6396858,66
788,969.9029078,-71.4197666,67
788,969.8965458,-71.2611210,68
788,969.8899345,-71.1444138,69
788,969.8824936,-71.0309545,70
788,969.8776333,-70.8936494,71
788,969.8443004,-70.7783706,72
788,969.8086874,-70.6184753,73
788,969.7450496,-70.4853292,74
788,969.7028092,-70.2256252,75
788,969.6709492,-70.0536675,76
788,969.6037168,-69.7905912,77
788,969.5364328,-69.5248078,78
788,969.4687173,-69.3581827,79
788,969.4329917,-69.1819740,80
788,969.4118002,-69.0961581,81
788,969.3997177,-68.9861802,82
788,969.4215006,-68.9222136,83
788,969.4239219,-68.8565199,84
788,969.4371199,-68.7868937,85
788,969.4367358,-68.7803822,86
788,969.4246982,-68.8281808,87
788,969.4333400,-68.8899512,88
788,969.4362831,-68.9401710,89
788,969.4829175,-69.0006265,90
788,969.5204232,-69.0084290,91
788,969.5437271,-69.0455045,92
788,969.5870234,-69.1068684,93
788,969.6717307,-69.1869782,94
788,969.7512149,-69.2729663,95
788,969.7809275,-69.4755349,96
788,969.7960947,-69.6311463,97
788,969.8156827,-69.8428371,98
788,969.8276630,-69.9595747,99
788,969.8891510,-70.0006503,100
788,969.9124087,-70.0579776,101
788,969.9279245,-70.0865925,102
788,969.9132868,-70.1347155,103
788,969.9116867,-70.2210314,104
788,969.9193146,-70.2671185,105
788,969.9341617,-70.3315251,106
788,969.9515539,-70.3835436,107
788,969.9832086,-70.4329155,108
788,969.9905478,-70.4978128,109
788,969.9950601,-70.5501054,110
788,970.0208049,-70.6041947,111
788,970.0683946,-70.6779332,112
788,970.1398897,-70.7027411,113
788,970.2148486,-70.7690973,114
788,970.3165922,-70.7915977,115
788,970.4329491,-70.8425785,116
788,970.5359533,-70.8945173,117
788,970.6144674,-70.9569005,118
788,970.6801009,-71.0466445,119
788,970.7755361,-71.0989554,120
788,970.8729704,-71.1310221,121
788,970.9783840,-71.1350367,122
788,971.1052331,-71.1592822,123
788,971.1931696,-71.1624779,124
788,971.3255393,-71.1772007,125
788,971.4656294,-71.1911740,126
788,971.6163397,-71.1919337,127
788,971.6163397,-71.1919337,128
789,95.8090485,-123.1705155,0
789,95.7115053,-123.2455757,1
789,95.6990326,-123.1536766,2
789,95.6671187,-123.0493008,3
789,95.6153563,-122.9486137,4
789,95.5897347,-122.7717287,5
789,95.5559450,-122.6662943,6
789,95.5087772,-122.6416791,7
